Filename,Calories,Calories from Fat,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein
carries-banana-cake-31570.jpg,321.1,113.0,12.6,2.2,34.0,426.0,49.3,1.2,30.2,3.8
vs-tri-tip-marinade-310086.jpg,231.9,166.0,18.5,1.4,0.0,1837.3,16.6,1.6,9.6,2.5
roasted-asparagus-with-parmesan-304007.jpg,94.2,49.0,5.5,1.6,5.5,119.5,7.2,3.4,2.3,6.5
dump-cake-33809.jpg,465.3,234.0,26.0,4.7,0.8,542.8,55.8,2.1,24.1,4.3
easy-shepherds-pie-298417.jpg,480.3,235.0,26.2,12.9,94.6,727.9,35.9,7.3,1.9,27.8
skillet-chicken-marsala-296692.jpg,254.9,89.0,10.0,1.6,75.5,287.2,8.2,0.6,0.7,26.6
corn-on-the-cob-boiled-284999.jpg,122.5,8.0,1.0,0.1,0.0,6.2,29.4,3.5,4.7,4.1
awesome-sesame-chicken-28785.jpg,784.0,361.0,40.2,9.6,186.1,1705.0,36.8,2.3,16.0,65.5
cinnamon-mocha-coffee-from-taste-of-home-281139.jpg,74.2,23.0,2.6,1.6,8.5,30.7,11.3,1.2,6.5,2.5
secret-ingredient-best-juicy-fried-chicken-281558.jpg,438.3,94.0,10.5,2.7,165.9,761.1,39.4,1.1,0.6,43.2
grape-nuts-oatmeal-cranberry-cookies-2781.jpg,51.4,27.0,3.0,0.6,1.9,47.7,5.7,0.3,2.9,0.5
bisquick-dumplings-269611.jpg,120.0,40.0,4.5,1.4,2.8,267.1,17.0,0.5,3.0,2.6
cheese-enchiladas-w-sour-cream-sauce-26865.jpg,524.7,267.0,29.8,17.1,78.8,917.1,46.2,4.4,3.0,20.1
grilled-ham-with-glaze-26792.jpg,221.9,1.0,0.2,0.0,0.0,78.3,57.3,0.7,55.3,0.4
healthy-baked-corn-tortilla-chips-homemade-263512.jpg,130.8,15.0,1.7,0.3,0.0,27.0,26.8,3.8,0.5,3.4
zesty-baked-fries-26398.jpg,208.8,49.0,5.5,1.6,5.5,134.5,34.8,3.7,2.8,6.6
creamy-parmesan-leeks-23959.jpg,166.8,126.0,14.0,8.7,46.3,140.3,7.4,0.8,1.8,3.8
magic-omelette-237789.jpg,159.8,102.0,11.4,4.3,377.0,159.2,0.7,0.0,0.4,12.6
lindas-apple-brownies-226737.jpg,148.0,38.0,4.3,0.9,15.5,92.2,26.3,0.6,17.8,1.7
hooters-buffalo-wings-oven-style-234329.jpg,1675.5,1125.0,125.0,51.2,499.3,2836.4,37.6,1.6,0.9,95.6
easy-vegetarian-gravy-226004.jpg,214.0,154.0,17.2,3.6,0.0,1209.6,12.1,0.7,0.8,3.6
simple-side-dish-with-red-skinned-potatoes-222273.jpg,600.7,163.0,18.2,11.2,45.8,267.2,101.8,10.9,8.3,12.3
kittencals-super-moist-one-bowl-dark-chocolate-cake-218794.jpg,354.5,118.0,13.1,3.4,38.5,359.4,57.7,2.4,37.7,4.9
red-velvet-cake-213393.jpg,970.4,401.0,44.6,21.6,140.0,745.0,138.2,2.5,99.7,9.7
ww-sticky-chicken-5-points-209819.jpg,330.9,124.0,13.9,3.9,92.8,512.0,19.6,0.2,17.8,31.0
oven-barbecued-chicken-wings-20960.jpg,943.4,492.0,54.7,15.2,262.2,1307.3,45.3,0.8,32.6,62.4
banana-oatmeal-cookies-with-banana-frosting-20917.jpg,1047.0,421.0,46.8,15.9,57.3,621.6,149.7,5.9,95.0,11.1
paula-deens-layered-mexican-cornbread-208619.jpg,316.6,153.0,17.1,10.1,85.8,584.2,33.8,2.4,5.1,10.0
spaghetti-pie-20830.jpg,686.8,306.0,34.0,13.4,209.1,1068.7,49.6,4.6,10.8,45.3
tea-room-tuna-salad-20798.jpg,417.8,297.0,33.1,3.8,37.5,554.3,8.7,3.1,5.5,24.0
olive-garden-stuffed-chicken-marsala-206581.jpg,2037.5,726.0,80.7,32.6,298.6,1081.4,91.1,3.9,12.7,81.6
italian-bread-bread-machine-204548.jpg,1728.0,285.0,31.7,4.5,0.0,1241.2,309.0,12.8,9.7,46.0
simpys-carnitas-202935.jpg,803.2,560.0,62.3,21.5,214.9,706.6,2.8,0.5,1.3,54.2
tiramisu-layer-cake-202785.jpg,456.6,242.0,26.9,11.5,54.3,320.1,48.6,1.1,35.9,4.2
buffalo-chicken-soup-200044.jpg,335.3,197.0,21.9,8.1,71.2,1175.9,15.8,0.1,1.0,18.4
good-seasons-italian-dressing-1982.jpg,1414.8,1311.0,145.7,18.9,0.0,13970.8,28.8,3.5,13.6,2.9
blue-ribbon-tuna-casserole-197103.jpg,854.2,418.0,46.5,20.7,162.8,1085.9,60.2,5.1,3.5,49.7
make-ahead-bisquick-sausage-ball-appetizers-195888.jpg,928.0,576.0,64.1,30.0,148.4,2314.5,41.2,1.3,7.7,45.1
killer-bread-19322.jpg,3151.0,272.0,30.3,12.4,44.3,5767.4,585.4,24.9,26.7,135.0
old-fashioned-kettle-corn-191886.jpg,225.1,163.0,18.2,2.4,0.0,0.2,16.7,0.0,16.6,0.0
orange-creamsicle-salad-19066.jpg,256.5,67.0,7.5,6.3,0.0,288.9,47.7,1.3,41.9,1.8
uncle-toms-appetizer-meatball-sauce-186729.jpg,12.8,0.0,0.0,0.0,0.0,120.4,3.2,0.0,2.8,0.2
dr-pepper-taco-soup-186693.jpg,2205.6,726.0,80.7,28.4,308.4,11086.6,261.3,53.2,110.8,134.4
substitute-for-1-envelope-onion-soup-mix-186221.jpg,53.8,1.0,0.2,0.0,0.0,4.6,12.6,1.6,5.3,1.5
herb-cheese-and-spinach-sauce-with-pasta-181143.jpg,339.2,53.0,5.9,0.9,0.0,64.5,59.5,4.1,2.4,12.1
pickled-green-beans-dilly-beans-182190.jpg,19.8,0.0,0.1,0.0,0.0,1418.9,3.2,1.2,1.5,0.8
sea-salt-ice-cream-177919.jpg,515.4,346.0,38.5,23.0,255.5,157.5,32.4,0.0,22.5,11.2
kittencals-dry-rub-for-pork-ribs-roasts-or-chops-177655.jpg,415.6,72.0,8.0,1.4,0.0,20423.0,91.0,19.9,50.1,11.3
giant-peanut-butter-cookies-17514.jpg,302.9,147.0,16.4,7.3,45.5,333.6,35.3,1.2,21.9,5.6
chocolate-chip-biscuits-aussie-style-167273.jpg,98.9,48.0,5.4,3.4,12.6,42.7,12.0,0.3,6.8,1.2
greek-yoghurt-and-fruit-salad-166623.jpg,157.6,84.0,9.3,0.9,0.0,1.1,19.3,1.0,17.6,2.2
fluffy-pancakes-16456.jpg,94.8,45.0,5.1,2.1,20.7,190.0,10.1,0.3,1.3,2.3
batter-for-deep-frying-161589.jpg,82.1,23.0,2.6,0.4,9.0,162.2,13.0,0.3,0.0,1.4
baked-pancakes-149110.jpg,273.6,127.0,14.1,3.9,40.4,473.5,29.9,0.9,5.0,6.5
easy-bake-oven-cake-using-commercial-cake-mixes-147458.jpg,9.8,5.0,0.6,0.3,2.1,7.5,0.7,0.0,0.0,0.5
magic-bullet-smoothie-146538.jpg,350.0,7.0,0.8,0.2,0.0,8.7,87.5,7.8,14.4,4.8
french-toast-casserole-13612.jpg,191.8,69.0,7.8,3.8,137.6,215.7,21.4,0.8,5.3,9.0
pizza-dough-for-pizza-or-calzones-bread-machine-143045.jpg,123.0,11.0,1.3,0.7,2.5,204.1,23.1,0.9,2.2,3.1
dog-treats-133062.jpg,84.3,22.0,2.5,0.2,0.0,20.4,14.1,2.3,0.4,2.6
chicken-enchiladas-white-sauce-rich-131628.jpg,615.9,329.0,36.6,19.2,135.8,723.1,33.5,2.2,6.1,37.8
rice-salad-13186.jpg,210.9,91.0,10.1,1.2,0.0,159.4,26.6,2.2,2.5,4.1
caribbean-shrimp-13011.jpg,142.8,33.0,3.7,0.5,166.8,946.5,8.9,0.7,4.4,18.3
chevys-sweet-corn-tamalitos-12977.jpg,282.6,99.0,11.1,2.3,0.8,375.8,46.0,3.7,11.2,4.9
asparagus-soup-12516.jpg,286.0,90.0,10.1,6.1,33.9,827.5,33.5,5.8,22.7,20.0
garlic-lemon-roast-chicken-thighs-12249.jpg,493.6,312.0,34.8,9.7,191.0,810.5,3.6,0.1,1.2,39.5
kittencals-soft-white-baguette-style-bread-121941.jpg,1689.8,249.0,27.7,15.3,61.1,2605.9,308.2,13.3,18.0,47.4
kittencals-marinated-oil-and-vinegar-coleslaw-118768.jpg,365.0,223.0,24.9,3.2,0.0,115.0,35.0,6.4,27.2,3.4
garlic-mashed-potatoes-117510.jpg,452.0,207.0,23.0,14.4,67.8,937.5,56.8,6.9,2.5,7.3
sweet-buttery-rolls-bread-machine-recipe-113193.jpg,197.8,65.0,7.3,4.2,40.6,177.0,28.0,1.1,3.2,4.9
danish-meatballs-with-creamy-dill-sauce-110710.jpg,726.6,494.0,55.0,30.5,246.3,1318.4,25.8,1.5,4.2,32.0
cucumber-relish-11147.jpg,644.5,10.0,1.2,0.2,0.0,5722.6,157.8,4.1,148.1,3.0
crispy-cinnamon-streusel-banana-nut-cream-cheese-bread-110299.jpg,3470.0,1615.0,179.5,76.3,509.2,2103.4,442.6,16.0,274.5,42.4
no-bake-chocolate-cookies-10794.jpg,175.4,66.0,7.4,1.6,0.7,84.4,25.4,1.5,17.2,3.1
sweetened-condensed-milk-substitute-104863.jpg,870.1,114.0,12.7,7.7,48.7,179.8,183.5,0.0,166.3,11.4
baby-bok-choy-with-garlic-104240.jpg,86.1,58.0,6.5,3.8,15.2,106.4,4.9,1.3,1.6,3.9
healthy-fish-tacos-with-chipotle-cream-101955.jpg,226.0,53.0,5.9,3.0,70.1,572.2,17.3,1.6,7.7,27.0
5-min-ice-cream-192039.jpg,105.5,40.0,4.5,2.8,17.1,18903.3,12.1,0.0,6.4,4.0
floor-grease-cutter-cleaner-393210.jpg,12.6,0.0,0.0,0.0,0.0,230.5,0.6,0.0,0.2,0.0
deviled-chicken-crock-pot-41882.jpg,584.2,137.0,15.3,5.6,233.7,1207.0,36.8,0.8,35.0,73.5
peach-pie-98446.jpg,1249.0,18.0,2.0,0.2,0.0,36.0,313.4,12.5,270.9,7.3
jenis-chocolate-ganache-97213.jpg,1384.1,1319.0,146.6,91.0,193.6,188.4,55.2,28.9,1.7,25.0
peanut-butter-banana-toast-95711.jpg,383.1,156.0,17.4,3.7,0.0,281.7,50.7,5.7,30.1,12.5
the-best-hummus-91710.jpg,87.2,21.0,2.4,0.5,1.3,309.5,13.7,2.7,0.1,3.4
addictive-cheeseburger-pizza-83608.jpg,376.7,240.0,26.7,12.6,90.4,834.1,5.6,0.7,2.2,27.6
hubby-will-inhale-them-meatballs-87537.jpg,171.7,69.0,7.7,3.1,49.1,210.5,8.3,0.4,0.5,16.1
szechuan-style-eggplant-aubergine-82889.jpg,398.5,178.0,19.8,3.3,0.0,445.0,55.6,29.1,23.6,10.3
roasted-eggplant-aubergine-spread-81983.jpg,105.4,63.0,7.1,1.0,0.0,461.7,10.3,4.4,4.9,1.7
awesome-thai-chicken-coconut-curry-81916.jpg,317.5,222.0,24.7,19.2,0.0,832.1,26.6,1.2,21.7,2.8
turkish-salad-82177.jpg,41.5,22.0,2.5,0.4,0.0,104.2,5.0,1.4,2.5,1.0
no-bake-fudge-cookies-81858.jpg,176.7,67.0,7.5,1.6,0.7,96.8,25.5,1.6,17.2,3.1
whole-wheat-cornbread-80963.jpg,197.6,54.0,6.0,1.5,27.5,338.7,33.0,2.7,8.9,5.0
sugar-free-chocolate-eclairs-80851.jpg,126.2,63.0,7.1,4.1,63.4,104.4,10.2,0.2,4.4,5.3
crab-and-artichoke-dip-80306.jpg,67.9,32.0,3.6,2.1,16.4,201.3,3.9,2.4,0.7,5.5
alton-browns-chewy-cookies-79271.jpg,188.7,89.0,9.9,6.0,28.1,127.4,25.1,0.9,16.7,1.8
cake-mix-christmas-cookies-77465.jpg,101.3,50.0,5.7,1.2,10.3,111.5,11.7,0.3,7.9,1.3
fresh-mango-bread-77430.jpg,182.1,79.0,8.9,1.3,18.6,191.9,24.3,0.9,13.9,2.2
best-ever-roasted-pumpkin-seeds-75453.jpg,399.8,323.0,36.0,8.3,11.4,783.1,7.2,3.9,1.1,19.5
wonderful-chocolate-waffles-74010.jpg,692.8,314.0,34.9,20.5,205.3,707.0,86.1,2.5,50.2,10.2
crock-pot-creamy-ranch-chicken-light-77023.jpg,218.3,81.0,9.1,4.4,95.4,217.3,5.3,0.2,0.7,27.2
perfect-peanut-butter-cookies-73960.jpg,80.2,41.0,4.6,1.8,8.6,77.9,8.5,0.4,4.6,1.9
potato-chip-chicken-nuggets-any-flavor-76517.jpg,233.4,159.0,17.7,4.8,29.4,227.1,17.1,1.5,0.1,2.9
challah-i-braided-egg-bread-73831.jpg,2904.3,827.0,92.0,14.9,538.0,2497.0,442.4,16.7,56.3,71.5
ultimate-chocolate-truffle-cookies-72184.jpg,83.0,44.0,5.0,2.9,15.0,31.1,10.5,0.9,8.0,1.2
kittencals-deli-style-egg-and-olive-salad-72109.jpg,232.0,164.0,18.3,6.5,320.2,256.1,5.1,0.3,2.5,11.4
classic-green-bean-casserole-70179.jpg,101.1,39.0,4.3,1.4,4.3,372.5,13.7,4.1,2.4,3.9
pork-chop-and-stuffing-casserole-71895.jpg,668.5,318.0,35.4,14.7,168.2,1341.0,37.5,1.4,4.6,47.2
heavenly-potatoes-and-ham-68315.jpg,823.6,450.0,50.1,27.6,144.2,1340.4,67.9,6.0,7.7,27.8
taco-seasoning-66591.jpg,339.9,93.0,10.4,1.3,0.0,302.4,64.2,18.0,9.3,12.7
shish-taouk-lebanese-chicken-skewers-66035.jpg,271.5,123.0,13.7,2.8,80.8,770.4,9.5,1.8,5.7,28.1
strawberry-bread-64599.jpg,3366.3,1760.0,195.6,25.6,372.0,1945.9,376.4,16.5,212.2,44.1
better-than-sex-brownies-63503.jpg,243.6,106.0,11.8,6.3,18.4,274.3,35.2,1.2,25.4,2.4
roasted-tomato-salad-63172.jpg,235.5,133.0,14.8,2.0,0.0,31.2,24.1,7.2,15.7,6.1
armenian-nutmeg-cake-62761.jpg,335.0,110.0,12.3,5.8,38.7,242.3,53.7,0.9,35.8,4.2
white-strawberry-sangria-62275.jpg,148.1,1.0,0.1,0.0,0.0,6.7,15.2,1.0,11.8,0.4
crispy-fried-eggplant-aubergine-60764.jpg,86.4,17.0,2.0,0.7,62.7,232.7,14.2,2.7,1.9,3.2
devils-food-chocolate-chip-muffins-60399.jpg,271.9,117.0,13.0,4.6,34.8,334.9,37.6,3.0,16.4,5.6
cinnamon-roll-toast-57549.jpg,476.2,118.0,13.2,7.7,30.5,358.6,87.3,2.6,61.0,4.0
cinnamon-ice-cream-for-electric-ice-cream-machine-67382.jpg,1584.5,1079.0,120.0,73.6,581.6,198.4,120.0,1.4,100.9,14.6
lemon-cake-squares-56762.jpg,83.9,18.0,2.1,0.5,9.7,53.4,15.7,0.1,11.8,0.9
chicken-souvlaki-56768.jpg,519.9,312.0,34.7,7.9,145.3,144.6,1.8,0.2,0.5,47.5
parmesan-roasted-asparagus-56558.jpg,113.8,63.0,7.1,2.1,7.3,276.7,7.8,4.0,3.6,7.4
greek-baklava-54872.jpg,537.5,327.0,36.4,13.8,48.8,382.9,49.7,2.6,22.8,7.0
cocoa-buttermilk-cake-52840.jpg,723.4,334.0,37.1,22.7,145.4,946.2,94.1,2.7,66.3,7.3
kansas-city-dry-rub-52711.jpg,403.3,51.0,5.7,1.0,0.0,233.4,93.4,15.3,62.8,8.4
italian-rice-balls-50265.jpg,276.1,208.0,23.2,3.6,20.1,159.2,13.9,0.7,0.6,3.5
beef-barley-stew-soup-47921.jpg,328.3,83.0,9.3,2.9,72.6,579.0,31.3,6.0,4.4,31.1
sweet-potato-burgers-avocado-salsa-and-garlic-spread-rsc-487017.jpg,471.1,206.0,22.9,6.6,67.4,765.5,57.5,10.5,9.5,13.2
veal-marsala-47610.jpg,254.6,96.0,10.7,3.0,9.4,124.4,9.8,1.1,4.4,5.2
madhur-jaffreys-naan-bread-446809.jpg,434.4,72.0,8.1,2.1,37.7,292.3,76.0,2.9,2.9,12.9
strawberry-pretzel-jell-o-4460.jpg,284.7,102.0,11.4,6.7,30.8,446.2,43.5,1.1,25.0,3.9
homemade-white-bread-non-bread-machine-45000.jpg,181.0,16.0,1.9,0.6,1.4,389.9,35.8,1.3,3.8,4.6
remarkable-rhubarb-bites-445.jpg,148.4,41.0,4.6,1.1,7.8,82.9,25.9,0.5,17.4,1.4
nats-always-requested-garlic-butter-42673.jpg,416.9,415.0,46.1,29.2,122.0,554.8,2.2,0.5,0.4,1.0
old-fashioned-pan-fried-pork-chops-422866.jpg,724.9,434.0,48.3,10.4,141.4,451.5,24.9,1.1,0.1,45.4
crock-pot-beef-vegetable-soup-42645.jpg,127.2,8.0,0.9,0.3,0.3,990.8,25.1,5.0,6.9,5.9
my-most-coveted-secret-herb-garlic-butter-hamburgers-on-a-grill-41734.jpg,455.9,256.0,28.6,14.8,114.4,416.0,21.4,0.9,2.7,27.0
simple-mexican-rice-41167.jpg,285.6,89.0,10.0,1.5,0.1,165.4,45.1,3.4,0.9,4.8
gluten-free-waffles-40362.jpg,131.9,103.0,11.5,6.8,90.9,496.5,3.5,0.0,0.1,4.2
pan-fried-tilapia-40340.jpg,516.4,299.0,33.2,5.1,66.7,268.4,28.6,2.3,4.0,27.7
easy-crock-pot-pork-roast-40029.jpg,538.4,232.0,25.8,8.8,194.9,649.9,6.4,0.2,1.5,66.0
venison-pot-roast-40208.jpg,69.7,4.0,0.5,0.1,0.2,1395.8,14.1,3.4,6.4,3.6
jalapeno-and-cheddar-cornbread-39165.jpg,237.6,135.0,15.1,8.8,86.5,523.7,20.1,1.6,3.0,7.0
banana-chip-muffins-37200.jpg,274.6,91.0,10.2,2.9,15.5,209.9,44.4,2.3,22.1,3.9
rice-broccoli-cheese-casserole-36952.jpg,323.0,117.0,13.0,7.2,39.6,949.2,38.9,2.3,4.8,12.8
ground-beef-gravy-36008.jpg,373.4,207.0,23.1,9.1,102.8,617.0,9.0,1.2,1.1,30.6
lemonade-muffins-35331.jpg,293.0,135.0,15.0,2.0,27.5,272.8,36.5,1.2,16.6,4.6
olive-garden-pollo-limone-lemon-chicken-35177.jpg,223.9,75.0,8.4,1.4,75.5,233.6,6.6,0.6,0.7,26.6
amazing-baked-lemon-garlic-chicken-thighs-and-potatoes-346661.jpg,669.3,267.0,29.7,8.3,157.9,1698.7,58.1,7.1,3.2,41.6
broiled-haddock-fillets-35054.jpg,130.1,44.0,5.0,1.2,64.7,299.6,0.1,0.0,0.0,20.0
meatball-soup-3511.jpg,81.4,4.0,0.5,0.1,0.2,375.1,16.2,1.4,2.0,2.9
white-chocolate-coconut-macadamia-cookies-34398.jpg,163.7,88.0,9.8,5.3,17.3,109.9,18.0,0.7,12.9,1.7
chickpea-burger-338863.jpg,127.6,16.0,1.8,0.3,23.2,250.7,22.7,4.3,1.8,5.7
kittencals-jumbo-chewy-bakery-style-chocolate-chip-cookies-337714.jpg,250.6,113.0,12.7,6.6,40.9,176.7,33.5,1.0,21.7,2.8
the-real-new-york-bagel-recipe-335304.jpg,409.6,76.0,8.5,1.2,15.5,860.0,71.0,5.2,1.6,12.2
zesty-chicken-stir-fry-3349.jpg,254.7,89.0,9.9,1.5,72.8,1139.7,14.4,0.3,10.5,26.2
plum-bread-33336.jpg,2361.7,961.0,106.9,63.7,628.0,2792.9,318.1,7.4,171.6,37.2
garlic-button-mushrooms-with-breadcrumbs-333689.jpg,175.7,120.0,13.4,4.7,15.2,114.7,11.8,2.0,3.4,4.9
hot-sin-apple-bread-330437.jpg,513.2,212.0,23.6,5.2,56.7,351.8,72.2,2.2,46.1,5.0
tomato-soup-333005.jpg,119.0,65.0,7.2,1.0,0.0,389.5,13.1,2.5,5.8,2.4
thai-basil-chicken-333164.jpg,177.7,28.0,3.1,0.7,72.6,2074.8,9.5,1.0,5.1,26.7
crock-pot-carnitas-326866.jpg,594.0,382.0,42.5,14.5,161.0,771.2,7.0,1.6,0.9,43.7
jalapeno-popper-dip-326343.jpg,369.8,296.0,32.9,14.6,81.1,750.3,11.5,0.6,4.8,8.7
banana-chocolate-chip-muffins-31193.jpg,238.7,104.0,11.6,7.0,36.5,171.5,33.0,1.4,18.4,3.0
chocolate-covered-pretzels-30641.jpg,47.4,28.0,3.2,1.6,1.6,5.6,4.2,0.2,3.6,0.5
easy-chicken-noodle-soup-30604.jpg,108.4,19.0,2.2,0.6,26.2,586.5,10.1,1.0,1.9,11.2
greek-marinade-28150.jpg,1323.6,1307.0,145.3,20.1,0.0,235.9,10.5,3.5,1.5,2.2
hummus-without-tahini-30084.jpg,335.1,177.0,19.7,2.7,0.0,424.8,34.2,6.8,0.5,7.3
tater-tot-breakfast-casserole-293657.jpg,785.3,535.0,59.5,22.3,349.4,1336.4,36.2,5.1,0.4,26.7
applesauce-muffins-27598.jpg,3162.4,1242.0,138.1,64.0,430.0,2222.1,452.5,14.8,202.5,42.6
cracker-barrel-potato-casserole-hash-browns-casserole-copycat-280223.jpg,315.8,190.0,21.2,12.4,53.6,515.9,24.3,1.8,0.7,8.5
chocolate-truffles-27413.jpg,77.7,34.0,3.9,2.3,2.8,11.7,11.2,0.6,10.3,1.1
best-buckeyes-peanut-butter-and-chocolate-candies-26555.jpg,94.1,53.0,5.9,2.2,3.0,42.7,9.8,0.7,8.5,1.9
knorr-spinach-dip-270248.jpg,431.4,240.0,26.8,15.1,63.9,3963.1,40.0,3.3,6.6,11.2
micheles-asparagus-bacon-or-salmon-crustless-quiche-261072.jpg,394.1,251.0,28.0,16.5,212.5,574.4,19.1,0.9,1.5,16.7
chocolate-sponge-cake-25340.jpg,52.7,8.0,0.9,0.2,27.7,68.1,8.8,0.4,5.7,2.2
jimmy-dean-pork-breakfast-sausage-250325.jpg,392.5,219.0,24.4,9.0,81.8,945.4,23.5,0.9,17.9,19.7
parmesan-corn-on-the-cob-26050.jpg,213.2,93.0,10.4,5.8,24.0,138.6,29.8,3.3,3.8,5.6
bacon-gravy-238159.jpg,205.1,146.0,16.3,7.1,31.4,169.5,8.7,0.1,0.0,5.8
crock-pot-pork-chops-and-mushrooms-249269.jpg,405.7,157.0,17.5,5.6,124.0,1339.7,16.9,1.8,4.4,43.2
cornflake-cookies-23733.jpg,355.6,107.0,12.0,2.9,2.5,276.8,61.0,1.8,28.4,6.8
curried-chickpeas-kale-23192.jpg,347.5,88.0,9.8,1.2,0.0,712.3,56.1,11.6,3.8,12.3
cheesy-spinach-and-beef-casserole-22815.jpg,484.9,132.0,14.7,5.0,51.4,299.6,67.2,11.0,1.2,23.5
alton-browns-white-trash-226723.jpg,343.2,173.0,19.2,8.2,7.8,199.5,39.5,2.4,27.6,5.5
weight-watchers-applesauce-cranberry-oatmeal-223535.jpg,111.3,9.0,1.1,0.2,0.0,7.0,24.8,3.3,11.9,2.2
pork-chops-with-mushroom-cream-sauce-low-carb-224960.jpg,576.2,356.0,39.6,14.3,178.1,855.2,6.9,1.8,2.5,45.7
easy-eggplant-parmesan-220757.jpg,650.1,326.0,36.3,12.9,147.6,1707.1,53.6,9.4,15.0,28.4
mr-browns-italian-meringue-buttercream-217454.jpg,861.7,663.0,73.7,46.6,195.2,65.6,50.3,0.0,50.2,4.4
perfectly-seasoned-taco-meat-217644.jpg,129.5,77.0,8.6,3.3,38.6,192.3,1.7,0.4,0.5,10.8
crock-pot-triple-chocolate-mess-21387.jpg,764.1,459.0,51.0,16.1,122.9,828.9,75.8,3.3,48.5,9.4
seasoned-red-potatoes-212479.jpg,388.2,154.0,17.2,6.2,20.3,517.0,54.7,6.0,4.4,6.7
white-chip-chocolate-cookies-toll-house-212727.jpg,246.2,117.0,13.1,8.0,38.8,165.4,31.0,1.1,20.6,3.1
stir-fried-asian-style-broccoli-210676.jpg,159.1,89.0,9.9,1.4,0.0,520.3,15.5,6.0,3.4,5.4
greek-salad-21012.jpg,404.2,202.0,22.5,15.2,89.0,1205.1,36.0,8.6,21.7,20.1
double-chocolate-chip-cookies-20763.jpg,211.5,99.0,11.1,5.5,19.9,108.8,27.6,0.9,17.8,2.1
creamy-chickpea-curry-205289.jpg,752.6,222.0,24.8,16.6,0.0,869.5,122.8,7.6,57.1,11.7
incredible-easy-raised-donuts-203062.jpg,163.7,52.0,5.9,3.4,29.0,246.6,23.7,1.1,3.3,3.8
cheeseburger-soup-20379.jpg,501.1,316.0,35.2,20.1,127.9,1252.4,24.0,2.3,5.0,22.7
mini-vanilla-scones-like-starbucks-201719.jpg,189.6,61.0,6.9,4.1,28.5,170.5,30.1,0.4,17.9,2.1
hamburger-barley-stew-crock-pot-196286.jpg,152.9,24.0,2.7,1.1,28.2,486.9,20.0,4.2,3.1,12.3
diced-potatoes-in-soy-sauce-200730.jpg,212.8,79.0,8.8,5.5,22.9,589.0,30.2,3.8,1.5,4.5
husbands-delight-19590.jpg,1028.7,563.0,62.6,30.9,273.5,1027.1,62.9,3.8,11.6,52.9
chocolate-chip-muffins-19379.jpg,207.0,90.0,10.1,3.7,20.8,175.8,27.9,1.0,14.4,3.1
sticky-coconut-chicken-with-chili-glaze-and-coconut-rice-192940.jpg,376.5,54.0,6.0,2.8,75.5,844.2,51.0,1.8,25.1,29.0
royal-icing-19250.jpg,75.8,0.0,0.0,0.0,0.0,7.3,18.9,0.0,18.5,0.5
crock-pot-rice-pudding-18831.jpg,192.8,33.0,3.8,2.2,13.9,271.8,35.2,0.9,13.8,4.8
easy-oreo-truffles-186726.jpg,1538.6,813.0,90.4,45.0,71.4,966.4,190.1,11.8,133.5,17.6
quick-and-easy-baked-ziti-186352.jpg,676.2,292.0,32.5,13.9,80.0,1835.1,60.4,4.4,11.0,35.6
crustless-tomato-quiche-18265.jpg,130.6,81.0,9.1,4.5,143.8,206.2,2.2,0.5,1.2,9.9
cod-fish-grilled-in-foil-185430.jpg,159.6,59.0,6.6,3.8,64.2,695.4,3.9,0.6,1.6,20.7
spanish-rice-using-tomato-sauce-182403.jpg,364.9,72.0,8.1,1.2,0.0,695.8,63.5,2.2,3.4,8.4
oven-grilled-cheese-178526.jpg,227.0,77.0,8.6,4.7,18.2,529.8,27.7,1.2,2.1,9.4
lemon-dessert-ww-2-points-for-entire-recipe-177581.jpg,10.9,0.0,0.0,0.0,0.0,9.7,1.1,0.0,0.0,1.7
cream-of-asparagus-soup-17648.jpg,299.1,197.0,21.9,13.3,71.1,99.2,20.8,4.2,3.5,8.9
awesome-pan-fried-potatoes-172272.jpg,80.6,1.0,0.1,0.0,0.0,4.4,17.4,1.7,1.5,1.7
pork-machaca-tender-pulled-mexican-pork-172900.jpg,425.2,259.0,28.8,9.9,120.0,477.8,4.3,0.8,1.7,35.1
grilled-chipotle-lime-chicken-breasts-or-thighs-172142.jpg,479.6,187.0,20.9,3.5,181.6,330.3,10.2,0.1,8.9,60.4
grilled-pork-loin-with-bacon-17140.jpg,520.4,318.0,35.4,12.2,153.2,239.5,0.6,0.1,0.0,46.6
kittencals-lemon-shrimp-scampi-with-angel-hair-pasta-169795.jpg,842.1,228.0,25.4,13.6,435.6,1905.9,94.0,4.6,4.5,57.1
barbecued-oven-baked-chicken-thighs-170480.jpg,688.6,412.0,45.9,11.1,191.0,557.0,27.0,1.8,22.7,41.0
thai-beef-pitas-169315.jpg,501.8,196.0,21.8,6.5,73.7,959.9,42.9,3.9,5.0,33.2
jicama-chili-sticks-16901.jpg,23.9,0.0,0.1,0.0,0.0,6.1,5.7,3.0,1.1,0.5
the-original-all-bran-muffins-167509.jpg,169.5,58.0,6.5,1.4,19.1,184.8,27.4,3.4,10.0,4.1
corn-casserole-167241.jpg,443.7,256.0,28.5,15.5,61.4,624.5,44.5,3.9,13.5,5.8
