Date,Symbol,Gross_Profit_Margin,Operating_Profit_Margin,Net_Profit_Margin,ROE,ROA,EPS
2020-12-31,SHOP,0.5262074537863404,0.030774288093050977,0.10906638730072904,0.049917642116367164,0.041158432313676385,0.267
2019-12-31,SHOP,,,,,,
2023-12-31,SHW,0.46669038127009055,0.15736229985380815,0.10362703291268832,0.642876365789332,0.10406719408915066,9.35
2022-12-31,SHW,0.4210186510391035,0.13529340057519787,0.09120543232395288,0.6512040230811386,0.08940869257324953,7.83
2021-12-31,SHW,0.4283214504176569,0.1333844749957382,0.09347893665453305,0.764976202199245,0.09021275772135852,7.1
2020-12-31,SHW,0.4728647129623074,0.15517626363572,0.11057799659072962,0.5623130608175474,0.09952160614853738,7.483333
2019-12-31,SHW,,,,,,
2023-12-31,SIBN,0.7878403870800512,-0.3379102285327535,-0.31202569013435477,-0.25585830258302583,-0.18806987089074537,
2022-12-31,SIBN,0.8524091007339605,-0.5601875781183923,-0.5756655921961488,-0.6231409330430714,-0.388798618868691,-1.79
2021-12-31,SIBN,0.8843286893246961,-0.5731431360369155,-0.6275179696512556,-0.420859991072757,-0.2969565263036335,-1.71
2020-12-31,SIBN,0.8786978620191587,-0.5255290446536852,-0.595432433537275,-0.25800794742653355,-0.19582597628415988,-1.5
2019-12-31,SIBN,,,,,,-1.55
2020-12-31,SIC,0.2440485537656243,0.006104417670682731,-0.017784396011010332,-0.06390126531379912,-0.02432791451033066,-0.39
2019-12-31,SIC,0.26880940015367655,0.03155119902092655,0.011442183713892981,0.04330491396682685,0.016617690797691986,0.28
2023-12-31,SID,0.2632768643831863,0.14607098251571649,-0.007003088827731005,-0.018182498675051104,-0.003476531994198169,-0.23996
2022-12-31,SID,0.29998800778682355,0.20227554499198866,0.03503123836281945,0.07973845564888973,0.018207154481706084,1.17108
2021-12-31,SID,0.46073104924630737,0.387241273534612,0.25585694651818097,0.6034274775710045,0.15443142510693275,8.90654
2020-12-31,SID,0.363860821007969,0.25438750373369895,0.1262071738909168,0.38274209455415675,0.06022485042534025,2.74926
2019-12-31,SID,,,,,,
2023-12-31,SIEB,0.5300500601280868,0.24266577173700254,0.1094331179908829,0.11224899598393574,0.009760538787727613,
2022-12-31,SIEB,0.38371721687756977,-0.06257235240110175,-0.039718973294479265,-0.04065455882653374,-0.002733336263543063,-0.06
2021-12-31,SIEB,0.3890855763106048,0.13117158220628972,0.07499962966803443,0.10277490205631001,0.0036055218677785413,0.16
2020-12-31,SIEB,0.3875018224230937,0.07805438110511737,0.054217087038926956,0.07831832780498078,0.002166808571384871,0.1
2019-12-31,SIEB,,,,,,0.11
2023-09-30,SIF,0.08652984302819977,-0.07735974810967342,-0.09988278826043989,-0.2531527595747779,-0.09054826914462513,-1.47
2022-09-30,SIF,-0.02210912731520107,-0.16777907558818622,-0.11489595003694787,-0.23691324649791104,-0.09910965805111756,-1.65
2021-09-30,SIF,0.11251016658131759,-0.03303511361468406,-0.007460513500215883,-0.014973197372133328,-0.006713774532836954,-0.13
2020-09-30,SIF,0.1757636057865866,0.03912021343100913,0.08092592429538711,0.2018979416998001,0.07536818972020862,1.62
2019-09-30,SIF,,,,,,
2024-03-31,SIFY,0.3720028628900293,0.06082849931590466,0.001373298173577413,0.002036482737629395,0.000689411342794547,0.27
2023-03-31,SIFY,0.359968735224328,0.07304146250032108,0.0201930167910011,0.03934062021891452,0.011750407056884871,3.69
2022-03-31,SIFY,0.40641423387204945,0.10665765054896871,0.04654629347833125,0.08689744126964785,0.02672590559049869,6.89
2021-03-31,SIFY,0.3954436312986486,0.09824448996613505,0.06298893293302975,0.11635448018396602,0.04178041855750093,8.53
2020-03-31,SIFY,,,,,,
2024-01-31,SIG,0.39399813138848994,0.08753189887186066,0.11300916177434424,0.2871722182849043,0.11894557623436858,17.28
2023-01-31,SIG,0.38919422093571876,0.10679537368817026,0.04803560270845819,0.16874216090306396,0.056899885203310976,7.34
2022-01-31,SIG,0.3991822131357015,0.11521850242780475,0.09837720419115768,0.34741212039167907,0.11709327614789129,14.01
2021-01-31,SIG,0.3314584170349538,0.027760240295394974,-0.0029080334423845873,-0.00829422678162174,-0.002459984786936186,-0.94
2020-01-31,SIG,,,,,,
2023-12-31,SIGA,0.755190733492275,0.5976474160936016,0.4864935566901629,0.34577468216868645,0.26761573405574707,0.95
2022-12-31,SIGA,0.7024778017471536,0.38546541066214846,0.3060674276584891,0.19925245434530395,0.1738387753316603,0.46
2021-12-31,SIGA,0.8014215317919097,0.6665107833029429,0.5195670690248423,0.39842240922748284,0.32343814919042974,0.92
2020-12-31,SIGA,0.7940421547162266,0.6762251972850297,0.45088287303520835,0.43409038414773266,0.3760360871240927,0.71
2019-12-31,SIGA,,,,,,
2023-12-31,SILC,0.23111873746284167,-0.02507834465202085,-0.2127832692880908,-0.17815084107863108,-0.1574695649063398,-3.942
2022-12-31,SILC,0.3450345990888685,0.13232657289715902,0.1215683149380404,0.10209989124069271,0.08467277529290415,2.733
2021-12-31,SILC,0.3455394675385334,0.10164253464113343,0.08205667133738129,0.06652026025002682,0.04800003642920894,1.544
2020-12-31,SILC,0.31440064060783257,0.0581761299093093,0.05330639304270098,0.03697436659196445,0.029226033376385366,0.804
2019-12-31,SILC,,,,,,
2023-12-31,SILV,0.6050095867498878,0.5377717945579896,0.47615550932158446,0.290113714037159,0.25364318714225487,
2022-12-31,SILV,0.6531831762813146,0.30406803033785335,0.7193978395771087,0.11300244770644852,0.08808523451592659,0.21
2021-12-31,SILV,,,,-0.08485481045215641,-0.06169490239229004,-0.16
2020-12-31,SILV,,,,-0.4022281879194631,-0.3126522648665286,-0.49
2019-12-31,SILV,,,,,,-0.5
2023-12-31,SIM,0.25786867530309293,0.2034267226409065,0.125817478821812,0.10357477864913482,0.07623756772304298,31.26
2022-12-31,SIM,0.2672745062352879,0.2232343444509116,0.1451768891838544,0.16395344644961085,0.11625511624127682,46.44
2021-12-31,SIM,0.2814108201680694,0.24312140325027765,0.1697976906152848,0.22616032550851967,0.16469801877739282,61.23
2020-12-31,SIM,0.18560683931674857,0.14377587483273307,0.07801063605509713,0.08483818264566924,0.06149370840539441,19.14
2019-12-31,SIM,,,,,,
2023-12-31,SIMO,0.42305152845533545,0.06444577261391052,0.08272496565708402,0.07196581987652036,0.05245540254037607,1.6
2022-12-31,SIMO,0.49246290123593833,0.2265675463384363,0.1823725237096967,0.2354760640512366,0.17946423927178154,5.2
2021-12-31,SIMO,0.49972345732566964,0.2666402776271554,0.21689838412319706,0.30412449515838647,0.20590572906371482,5.74
2020-12-31,SIMO,0.4821980979424341,0.18157402584885482,0.14780888973737816,0.14298008756736985,0.1074657035819206,2.30867
2019-12-31,SIMO,,,,,,
2023-12-31,SINT,0.3605220228384992,-10.895595432300164,-6.736541598694943,-0.9415184678522572,-0.5375203384315002,-2.22
2022-12-31,SINT,0.5590682196339434,-18.860232945091514,-20.03161397670549,-2.11062412342216,-0.763266341216002,-54.67
2021-12-31,SINT,0.2590759075907591,-17.524752475247524,-15.361386138613861,-0.541378307647572,-0.4262362637362637,-37.7
2020-12-31,SINT,0.20033670033670034,-16.414141414141415,-11.833333333333334,-0.27239962796465667,-0.23086018326928762,-101.0
2019-12-31,SINT,,,,,,
2023-12-31,SIRI,0.4897799620239026,0.22651625153579805,0.14051156037082543,-0.490448343079922,0.12126470021206863,0.33
2022-12-31,SIRI,0.502165944685105,0.2332555814728424,0.1347328668221704,-0.3619814980602805,0.12103372580323289,0.31
2021-12-31,SIRI,0.5063247470101196,0.23401563937442502,0.15110395584176634,-0.5005714285714286,0.12789565894490948,0.32
2020-12-31,SIRI,0.5098258706467662,0.23159203980099502,0.016293532338308457,-0.05733041575492341,0.012677828317042485,0.03
2019-12-31,SIRI,,,,,,
2023-12-31,SITC,0.6966344789712141,0.21459338245389228,0.4863905542080454,0.12213180801298802,0.06542231882937476,1.21
2022-12-31,SITC,0.6922547718578518,0.23944651337097833,0.30545502604312824,0.08084949981503027,0.04171033150169703,0.74
2021-12-31,SITC,0.7132720544078789,0.2613368514292577,0.23445944931539756,0.06133711824781109,0.03149316709061719,0.51
2020-12-31,SITC,0.6993437359476726,0.21371702658727487,0.07759817349614301,0.01839858501741945,0.00869487114328026,0.08
2019-12-31,SITC,,,,,,
2019-12-31,SITE,,,,,,
2020-12-31,SITE,0.3332593825106304,0.06648178960990941,0.04485117396931041,0.15257861635220127,0.07153387981364628,2.83
2021-12-31,SITE,0.34887936243058953,0.09025520039128808,0.06859049975544494,0.22539472440200434,0.11266008222673787,5.35
2022-12-31,SITE,0.3540914186075476,0.08297421845808943,0.06112840951550629,0.18834906746488603,0.0968467579620348,5.45
2023-12-31,SITE,0.3466939458755696,0.05819306240119036,0.04031433088440435,0.11668124621492497,0.061295910071052354,3.84
2023-12-31,SIX,0.9225774824795235,0.23114124873851868,0.02735038778935173,-0.04343071342900957,0.014382951855706528,0.47
2022-12-31,SIX,0.9203776074261026,0.27454948919039107,0.07464314007285922,-0.10665551540399656,0.03803062841709415,1.2
2021-12-31,SIX,0.9160080299016972,0.26534282402690884,0.08539553278264152,-0.13014559152922012,0.04306051020855019,1.49
2020-12-31,SIX,0.9043146603098927,-0.9387590268526957,-1.1873518895043118,0.36544050435588715,-0.1526964237991179,-4.99
2019-12-31,SIX,,,,,,
2023-04-30,SJM,0.32849505229095344,0.13843033344276134,-0.010704403695540028,-0.01252263126131563,-0.006090158357458276,-0.86
2022-04-30,SJM,0.33763392466464137,0.14659515683406468,0.07897335883684006,0.07760346924484957,0.039345998131423233,5.84
2021-04-30,SJM,0.39220513076836566,0.17319154785259974,0.10950054356654629,0.10785496258369437,0.05381289839230665,7.79
2020-04-30,SJM,0.38482245865914627,0.16561979233431612,0.09992308678374567,0.09516658731030778,0.045932918493376704,6.84
2023-12-31,SJW,0.5794383043216884,0.2229165392481387,0.1267775816982739,0.06890482139976017,0.019559422213742617,2.69
2022-12-31,SJW,0.5754392635387902,0.2010333527738127,0.11894351198167225,0.06645974139141644,0.01966095845175145,2.44
2021-12-31,SJW,0.555307258674606,0.18455391974006688,0.10542003813933057,0.05846001861734777,0.01731705606038263,2.04
2020-12-31,SJW,0.5607819657553417,0.20844035527150212,0.10896752319645153,0.06707117623969645,0.018576370277203595,2.16
2019-12-31,SJW,,,,,,
2023-12-31,SKM,0.8739079641657378,0.10290728159808629,0.06210695498330324,0.09602305583803947,0.036309397980233686,2749.47
2022-12-31,SKM,0.8698735328856047,0.0958709383712994,0.052724728319425866,0.08061267043165417,0.029142467250337947,2285.49
2021-12-31,SKM,0.8670241695044686,0.08781135839236569,0.14374485964038156,0.2079152829529405,0.07788494147297764,3991.005
2020-12-31,SKM,0.8650729029987854,0.08046036527053788,0.09350917813414147,0.06335742570279332,0.03140153527179779,2271.615
2019-12-31,SKM,,,,,,
2019-12-31,SKT,,,,,,
2020-12-31,SKT,0.6483636801874915,0.22559494962704268,-0.09302265949727045,-0.10626556138141129,-0.016568845108838378,-0.4
2021-12-31,SKT,0.6700404431158783,0.25781372721411405,0.02137741046831956,0.01907830726578438,0.004226414954407746,0.08
2022-12-31,SKT,0.6748039483702467,0.2603651496905875,0.18540576078877033,0.1669158312027223,0.037004236437874975,0.78
2023-12-31,SKT,0.6865960246077255,0.2881976369865226,0.21350022717142506,0.17493582222535883,0.04266175699264969,0.94
2023-12-31,SKX,0.5190283115396817,0.09809405647908552,0.06822195851127365,0.1357931223568435,0.07231663135847266,3.53
2022-12-31,SKX,0.47220543887810545,0.07343224237865284,0.050107528326090896,0.10448998708118906,0.05411310705307778,2.4
2021-12-31,SKX,0.49513128533274847,0.09479703216402303,0.11750887889693284,0.22750068725485864,0.11423062939820806,4.77
2020-12-31,SKX,0.4781253861010138,0.028977138484814986,0.021364581233485714,0.03972056491505923,0.01695762949668199,0.64
2019-12-31,SKX,,,,,,
2024-03-31,SKY,0.23991924232389694,0.08652855089062106,0.07244880169772865,0.10313490863839929,0.07627144640497967,
2023-03-31,SKY,0.3140848474617887,0.19883869928181205,0.15415029771039224,0.3258732150257786,0.2571164197900589,7.05
2022-03-31,SKY,0.26690615246537625,0.15082485777415935,0.11237800880651713,0.3006182183531225,0.2009073244458412,4.37
2021-03-31,SKY,0.20247649169775653,0.07654335584753404,0.059750957328586984,0.14930945760810113,0.09249244472721489,1.5
2020-03-31,SKY,,,,,,1.03
2023-12-31,SKYW,0.12679189979532826,0.035452703384033425,0.011699129804403578,0.016248860895329176,0.004887641320963984,0.78
2022-12-31,SKYW,0.16616288260106327,0.06028835994242785,0.0242778105942744,0.031075156189367067,0.009839163601635864,1.44
2021-12-31,SKYW,0.0713921660326126,0.13283957824072384,0.04124207524550478,0.04935360928311799,0.015704579335209762,2.22
2020-12-31,SKYW,-0.006530939219766199,0.051150248271595304,-0.004003091524352806,-0.003979818138903365,-0.0012362757421937498,-0.17
2019-12-31,SKYW,,,,,,
2019-12-31,SLAB,,,,,,
2020-12-31,SLAB,0.5770773964237622,-0.20959508971909938,0.024525960605016755,0.010443883814605434,0.00628597026215872,0.29
2021-12-31,SLAB,0.5901173598202147,-0.04555392170463058,2.937323474738507,0.9570493720914255,0.7157497815464651,49.44
2022-12-31,SLAB,0.6274321212843201,0.11645278906675677,0.08925052680093662,0.06505443385375742,0.04213184304802925,2.61
2023-12-31,SLAB,0.5887903990754968,-0.030877280897095332,-0.04412355003080825,-0.028556725424884296,-0.023918683682407335,-1.09
2023-12-31,SLB,0.19806850762034103,0.16562547155575674,0.12684472612041647,0.20818267373322105,0.08764101173968347,2.95
2022-12-31,SLB,0.18372432451674914,0.1477697483179666,0.12249474920793137,0.19457167090754876,0.07977280630578416,2.43
2021-12-31,SLB,0.15953595882942997,0.12058964629944612,0.08203584979720005,0.125366568914956,0.045313290453132905,1.34
2020-12-31,SLB,0.11020719461039787,0.07016651836786576,-0.44565908224227785,-0.8713445447767376,-0.24786727624075033,-7.57
2019-12-31,SLB,,,,,,
2023-12-31,SLCA,0.3423888321170705,0.17740663469976586,0.09466682817640472,0.1729937784643498,0.07007797889242214,1.91
2022-12-31,SLCA,0.29830436016987216,0.11209017884833396,0.05125800988363745,0.11221140113537682,0.035300598759132655,1.04
2021-12-31,SLCA,0.27982777097852213,0.025489206697473184,-0.0305839679892452,-0.055875805797605156,-0.01521039826995855,-0.45
2020-12-31,SLCA,0.32015581314244845,-0.010549897444688108,-0.1348812190782435,-0.18544030166108638,-0.05077734365786109,-1.55
2019-12-31,SLCA,,,,,,
2023-12-31,SLG,0.476686257127535,-0.34246095588315767,-0.6099353186459598,-0.1471890215156425,-0.05847166264075774,-9.12
2022-12-31,SLG,0.5311478333880759,0.18716325123388447,-0.07790601813685079,-0.015622788320171305,-0.005797361140854242,-1.49
2021-12-31,SLG,0.5776654166328036,0.1845363457988413,0.5306556292159618,0.09592253817308152,0.041300652619691146,6.57
2020-12-31,SLG,0.6309093188847431,0.21220163686518279,0.3607733694041476,0.07735648339848583,0.03244072829136916,5.03
2019-12-31,SLG,,,,,,
2023-12-31,SLGN,0.1657521744830045,0.10083956711568826,0.054434509172615164,0.17252685832965484,0.04282681551327537,3.0
2022-12-31,SLGN,0.16342652474873662,0.10544226864887603,0.05316198286859282,0.1983685783724893,0.04640066367564296,3.09
2021-12-31,SLGN,0.16177541193971223,0.10412402095786497,0.0632507237403571,0.22978301601847065,0.04620873969192029,3.25
2020-12-31,SLGN,0.17623101283375284,0.09949790154010317,0.0627236032599321,0.246411248386708,0.04741118369626079,2.79
2019-12-31,SLGN,,,,,,
2019-08-31,SLP,,,,,,
2020-08-31,SLP,0.7439467166798913,0.27904013080381834,0.22438625598114886,0.059807094562117476,0.05540843832753441,0.52
2021-08-31,SLP,0.7718762105625618,0.24217707571127275,0.21051951964877544,0.059005199599474006,0.05435108735512118,0.49
2022-08-31,SLP,0.7992431269246466,0.27661113790672653,0.23156976959893147,0.07003164130873839,0.06626429276682486,0.62
2023-08-31,SLP,0.8047904392634742,0.1464491330547023,0.1671953941957467,0.058584123884749074,0.05352469895379391,0.5
2023-12-31,SLS,,,,4.681544633901705,-6.004180736452806,
2022-12-31,SLS,0.9,-31.95,-41.301,-8.5139146567718,-1.9720670391061452,-2.13
2021-12-31,SLS,0.9736842105263158,-2.578157894736842,-2.7235526315789476,-1.0172998476433872,-0.7877830637488107,-1.34
2020-12-31,SLS,1.0,-8.937894736842106,-8.819473684210527,-0.5992990236400701,-0.36389498143282156,-2.11
2019-12-31,SLS,,,,,,-10.92
2023-12-31,SM,0.46950808603957295,0.3886612273249717,0.34598917292647835,0.22619301132513794,0.1281946587648717,6.89
2022-12-31,SM,0.6339729807113529,0.5860777320104031,0.3323321097484508,0.36038474677017157,0.19453191274587175,9.09
2021-12-31,SM,0.5073734129099682,0.44103906401864573,0.013945413918469233,0.017560203399590236,0.006921887505428472,0.3
2020-12-31,SM,-0.04441176783982781,-0.19047707842740288,-0.6789399283245782,-0.37924271883183874,-0.15364706151858631,-6.72
2019-12-31,SM,,,,,,
2024-01-31,SMAR,0.8054465126082865,-0.12551104098971344,-0.1091796422556551,-0.17269973838624753,-0.07823001333105044,-0.78
2023-01-31,SMAR,0.7844806790843836,-0.2889968249414863,-0.28117718391216756,-0.4440141004575236,-0.19423279760837825,-1.66
2022-01-31,SMAR,0.7885507741017225,-0.3086894007610306,-0.3106155778894472,-0.3389542750391756,-0.17061382165706718,-1.36
2021-01-31,SMAR,0.7781164318712988,-0.3124978924186733,-0.29824934567705885,-0.21820586834279382,-0.12610263997481874,-0.95
2019-09-30,SMG,,,,,,
2020-09-30,SMG,0.3260238164391519,0.1418336721851099,0.09376512731145319,0.5556511761331039,0.11459843218458808,6.96
2021-09-30,SMG,0.2982741116751269,0.1476751269035533,0.10406091370558376,0.5057732162242179,0.10677083333333333,9.2
2022-09-30,SMG,0.22244591116434342,0.06602787900410285,-0.1114905328610382,-2.962085308056872,-0.10181995903928505,-7.88
2023-09-30,SMG,0.18508715118407343,0.02987638329625771,-0.10703122800101371,1.4219977553310887,-0.11134546093681343,-6.79
2023-12-31,SMHI,0.22643831548668925,0.05047744095938979,-0.03332248104725753,-0.024910203983386066,-0.011935884029443726,
2022-12-31,SMHI,-0.06665593005866789,-0.25490394570343955,-0.3296905556194639,-0.1891374645284762,-0.0878745399310985,-2.69
2021-12-31,SMHI,-0.11667768411323205,-0.3368647662058839,0.19384465985339971,0.07425916754254058,0.03631334506664095,1.3
2020-12-31,SMHI,-0.09870485134344353,-0.38107827999746186,-0.5563780959834176,-0.19654211403253163,-0.07754531706468644,-3.18
2019-12-31,SMHI,,,,,,-3.95
2022-05-31,SMIT,0.5123282534182535,-1.0730476761334289,-0.33192219714329324,-5.425890400773292,-0.14377746144189382,
2021-05-31,SMIT,0.3686628185296955,-1.6789754196932787,-1.4444658910992831,-2.1460389650526333,-0.3820581252511933,-2.15
2020-05-31,SMIT,0.46553302637470273,-0.5202772174387889,0.9261683505476471,0.32628513330556397,0.29395565230077875,0.98
2023-12-31,SMP,0.28626519577816517,0.07017666564576168,0.02514076709230552,0.05377095851756673,0.026408939504905853,1.57
2022-12-31,SMP,0.2788561139803837,0.07728884725710099,0.04034873506996206,0.09073636929936724,0.044106877759618274,2.55
2021-12-31,SMP,0.29021123854341185,0.0996222713609934,0.06997603971617226,0.15107882575883508,0.07586724442615411,4.1
2020-12-31,SMP,0.2982975186693461,0.09920272056764737,0.050853810247849525,0.10430615226920813,0.060000627260752296,2.57
2019-12-31,SMP,,,,,,
2023-08-31,SMPL,0.36487504345474914,0.16492606254908776,0.10749015025686585,0.08502010376176167,0.06369558873178184,1.34
2022-08-31,SMPL,0.38125214986506123,0.1734943243562384,0.09290326334542107,0.07546862922822842,0.05184388293846625,1.1
2021-08-31,SMPL,0.40747882137561864,0.17270560344784724,0.04065182132689216,0.03438750206089482,0.01991992074912156,0.43
2020-08-31,SMPL,0.39714880835030325,0.13267641472813635,0.08037558731437681,0.057610900412785375,0.03268100445867325,0.37
2019-08-31,SMPL,,,,,,
2023-12-31,SMRT,0.20912606929631225,-0.1822300475430463,-0.14603653129987587,-0.1009992758024576,-0.06785010867944664,
2022-12-31,SMRT,0.008032367820475388,-0.6212035442525071,-0.5739567753737613,-0.2644755628775398,-0.17174442136419155,-0.49
2021-12-31,SMRT,-0.0910454911105688,-0.6476314433688549,-0.6504243607473088,-0.1600905001535032,-0.12413853778703188,-0.96
2020-12-31,SMRT,-0.08179464727604979,-0.6798644687250162,-0.7063806296874405,-1.1183472967271413,-0.35733613226896743,-0.191564
2023-12-31,SMSI,0.7415936566981548,-0.4418530664186775,-0.5970339190445891,-0.32359729407083165,-0.28507659768395716,-3.04
2022-12-31,SMSI,0.7070888215529858,-0.6374992270113166,-0.603528951002824,-0.38333835216486206,-0.2826676707118101,-4.24
2021-12-31,SMSI,0.7826503714354182,-0.3093697579678888,-0.5313580500496389,-0.3087012728719173,-0.2710894928042476,-4.88
2020-12-31,SMSI,0.8988304093567251,0.06863547758284601,0.08118908382066277,0.07093466857415355,0.057130707926971454,0.8
2019-12-31,SMSI,,,,,,
2020-01-31,SMTC,,,,,,
2021-01-31,SMTC,0.5979882947386816,0.12589625233357474,0.10065751776541419,0.08572966026135503,0.055357997674895715,0.92
2022-01-31,SMTC,0.6224391178876384,0.19572441682481664,0.16961954922535763,0.1703724592724354,0.11111749730969103,1.94
2023-01-31,SMTC,0.6325672508667831,0.11364606699245108,0.08113327508515822,0.08120637373454062,0.0238867260163728,0.96
2024-01-31,SMTC,0.341004054063387,-0.1442668729381485,-1.257001374375833,3.552079470715666,-0.794934976542055,-17.03
2020-12-31,SN,0.4552729475810757,0.16905518955268226,0.11884426874369362,,,2.354233
2021-12-31,SN,0.38588310042892476,0.1175899397745207,0.08884183875799102,0.1879868034016838,0.09865252672839234,2.382401
2022-12-31,SN,0.37935301501116653,0.08645207386090044,0.06250501026802312,0.12708822292318117,0.07051948000707763,1.671818
2023-12-31,SN,0.44851482588140706,0.08782074941639181,0.03927818304491844,0.11297504281918976,0.047913577874834745,1.2
2023-12-31,SNA,0.5128124816475148,0.25652369672885306,0.19793277607031692,0.1993768856111845,0.1340110538244377,19.11
2022-12-31,SNA,0.5053381517811047,0.24929272070211667,0.18827052142488385,0.2034454287818267,0.13075091785222578,17.14
2021-12-31,SNA,0.5178086359388921,0.24414890149292653,0.17830367038268466,0.19620268299098495,0.12138112638134828,15.22
2020-12-31,SNA,0.50659530211557,0.2233524427984374,0.15904824717163005,0.1639258542706999,0.09561862351882634,11.55
2019-12-31,SNA,,,,,,
2019-12-31,SNAP,,,,,,
2020-12-31,SNAP,0.5282483306245128,-0.34391728163674995,-0.37693656732196984,-0.40551447740234237,-0.18805617886732276,-0.65
2021-12-31,SNAP,0.5748784080243903,-0.17052728071181097,-0.11852060019703438,-0.12874231432485314,-0.06474723823581474,-0.31
2022-12-31,SNAP,0.6055188275490254,-0.3032056476453911,-0.3106693899210469,-0.553979194775987,-0.17804922275727444,-0.89
2023-12-31,SNAP,0.5410194925658608,-0.3035918556093367,-0.2871150633451401,-0.5478142687663207,-0.16597956413836867,-0.82
2023-12-31,SNBR,0.5767101355138751,0.020487612597100264,-0.008099150084610079,0.03459160768269944,-0.016076686858488978,-0.68
2022-12-31,SNBR,0.5686504781494748,0.03210523403287239,0.017315448113486422,-0.08355071124226054,0.03837783666828802,1.63
2021-12-31,SNBR,0.6036053930778247,0.08857689584516618,0.07036594446826905,-0.3617953044219008,0.1671988167997042,6.4
2020-12-31,SNBR,0.6226586338675666,0.09959090896849272,0.07497165448909404,-0.6214404986204002,0.173956677364848,5.03
2019-12-31,SNBR,,,,,,
2023-12-31,SNCR,0.7428804599381227,-0.0403968427976321,-0.3321335477112719,-0.6383290025048576,-0.1757283211476556,-6.62
2022-12-31,SNCR,0.7323833421579686,0.014831142521697092,-0.045558138999516565,-0.058016050423247464,-0.0198858497960168,-1.81
2021-12-31,SNCR,0.6822680651941988,-0.11423244710629443,-0.12116698883501811,-0.14046581112852666,-0.050899199971601874,-8.08
2020-12-31,SNCR,0.5823464874687146,-0.13223848870298624,-0.03669215208969041,-0.03809584832854555,-0.022191579143813957,-10.44
2019-12-31,SNCR,,,,,,
2023-12-31,SND,0.14040132039071132,0.0010068485976761393,0.015707513861061652,0.019189571836032145,0.01342477620560208,0.12
2022-12-31,SND,0.11570735903652146,-0.013376867130679596,-0.00274888558692422,-0.002887407535188996,-0.001952761504765238,-0.02
2021-12-31,SND,-0.12559219253363654,-0.3421925336365359,-0.4001168593266376,-0.2101260573892851,-0.1354850956769576,-1.21
2020-12-31,SND,0.14810364557789765,-0.07611574301128005,0.310233774726173,0.13141648228747918,0.08874454319498126,0.94
2019-12-31,SND,,,,,,
2023-12-31,SNDR,0.1017294367964502,0.05390168942879485,0.04337231082580152,0.08066152597402597,0.05233476696216975,
2022-12-31,SNDR,0.13937677911695234,0.09090909090909091,0.06931742474713827,0.16135626674185816,0.10601639572043907,2.57
2021-12-31,SNDR,0.13577121258045535,0.0970456612049138,0.0722805641235937,0.16725802458948758,0.1029639600741625,2.28
2020-12-31,SNDR,0.10556141275698472,0.06319188191881919,0.04649885784572132,0.10299197275602043,0.060207041692736475,1.19
2019-12-31,SNDR,,,,,,0.83
2023-12-31,SNES,0.451802179379715,-6.481139983235541,-6.462699077954736,-1.213982050070855,-1.0571781160016454,-11.51
2022-12-31,SNES,0.4553483807654563,-9.493621197252208,-9.51422963689892,-1.8365220685735935,-1.4295193158360366,-148.08
2021-12-31,SNES,0.3819444444444444,-15.510416666666666,-14.354166666666666,-0.8239162929745889,-0.7188940092165899,-177.6
2020-12-31,SNES,-0.08914728682170543,-30.748062015503876,-30.76356589147287,-2.04351184346035,-1.3180006642311524,-667.2
2019-12-31,SNES,,,,,,
2023-12-31,SNGX,,,,-2.434457834573279,-0.6267761223827808,-0.79
2022-12-31,SNGX,-1.203288,-56.42414,-55.193356,5.5845045341112645,-0.9662893879479544,-4.81
2021-12-31,SNGX,-20.847620760996673,-387.52031423345625,-376.32973524032263,-1.1705160447122982,-0.4671011201481865,-4.221
2020-12-31,SNGX,0.0567635984466466,-9.578260511475328,-9.162506934613395,-4.727240803158242,-0.8892621297772612,-9.6
2019-12-31,SNGX,,,,,,
2023-12-31,SNN,0.6882321138943954,0.1189403496125428,0.04739592719408903,0.05041211424190148,0.026334234504856315,0.604
2022-12-31,SNN,0.7046979865771812,0.13020134228187918,0.04276126558005753,0.04240349876402358,0.022376078667469396,0.51
2021-12-31,SNN,0.7039524174980814,0.13967766692248657,0.10053722179585571,0.09410919540229885,0.04798534798534799,1.196
2020-12-31,SNN,0.6938596491228071,0.06469298245614036,0.09824561403508772,0.08486455768137904,0.04068289139120959,1.026
2019-12-31,SNN,,,,,,
2023-03-31,SNOA,0.33732670283303196,-0.344333936106088,-0.3881103074141049,-0.6457314779992478,-0.3173556774074302,-1.52
2022-03-31,SNOA,0.3162020905923345,-0.4661862527716186,-0.4027557808045613,-0.5847993560998045,-0.26988591138232954,-1.92
2021-03-31,SNOA,0.3520854581566375,-0.18514144613237427,-0.2120349991948038,-0.7365280626515011,-0.2635617535197171,-1.97
2020-03-31,SNOA,0.4530343596608657,-0.41220437304774654,-0.18451584114234718,-0.5881934566145093,-0.22718219902479225,-2.24
2019-10-31,SNPS,,,,,,
2020-10-31,SNPS,0.7843610839987507,0.17805969205604674,0.18027037829679746,0.13537646380856355,0.08273248699698707,4.4
2021-10-31,SNPS,0.7950196387273372,0.18272115480902043,0.18018107161112729,0.14305881037638876,0.08655090228123936,4.96
2022-10-31,SNPS,0.7906743661668053,0.23105092902902308,0.19375890231744616,0.17850672395741268,0.10454288646940722,6.44
2023-10-31,SNPS,0.7908141879523549,0.2304208095718718,0.21050285839278585,0.20006936369545825,0.1190237499166516,8.08
