Date,SOX,USD_index,VIX,WTI,BADI
2001-07-05,619.7,120.9,20.09,27.02,1347.0
2001-07-03,639.5,119.6,18.92,26.24,1375.0
2001-07-02,635.9,119.67,18.76,25.95,1380.0
2001-06-29,624.1,119.43,19.06,26.25,1386.0
2001-06-28,617.8,120.01,20.01,25.56,1391.0
2001-06-27,596.0,118.38,20.88,25.61,1393.0
2001-06-26,606.5,118.07,21.2,26.98,1394.0
2001-06-25,602.2,118.32,20.67,27.25,1393.0
2001-06-22,586.3,118.91,20.02,26.83,1392.0
2001-06-21,583.9,118.89,19.38,26.56,1391.0
2001-06-20,585.0,119.13,21.71,26.5,1390.0
2001-06-19,587.8,119.04,22.34,27.48,1387.0
2001-06-18,600.2,118.36,23.17,27.55,1386.0
2001-06-15,608.9,118.29,22.81,28.51,1380.0
2001-06-14,603.6,117.99,23.12,29.04,1373.0
2001-06-13,638.5,119.03,21.45,28.84,1366.0
2001-06-12,654.0,119.61,20.7,29.18,1358.0
2001-06-11,653.0,120.05,20.7,29.04,1355.0
2001-06-08,675.7,119.21,19.92,28.33,1356.0
2001-06-07,697.0,119.09,19.67,27.75,1356.0
2001-06-06,647.3,119.36,20.39,27.72,1360.0
2001-06-05,647.9,118.7,19.58,28.24,1366.0
2001-06-04,607.0,119.19,21.38,28.13,1372.0
2001-06-01,617.6,118.89,21.59,27.93,1382.0
2001-05-31,598.7,119.07,22.64,28.37,1389.0
2001-05-30,585.6,118.22,22.76,28.55,1400.0
2001-05-29,623.2,118.22,22.14,28.66,1408.0
2001-05-25,654.6,118.18,20.6,28.38,1416.0
2001-05-24,658.8,118.36,20.57,28.41,1423.0
2001-05-23,660.1,118.29,22.08,29.58,1433.0
2001-05-22,694.7,117.69,21.35,29.74,1442.0
2001-05-21,706.1,116.52,20.76,29.98,1452.0
2001-05-18,657.4,116.41,21.23,29.91,1461.0
2001-05-17,655.2,116.12,21.47,28.91,1466.0
2001-05-16,642.6,116.14,21.89,28.86,1473.0
2001-05-15,603.5,116.79,23.71,28.98,1479.0
2001-05-14,602.2,117.14,24.26,28.71,1481.0
2001-05-11,616.8,116.84,23.54,28.55,1478.0
2001-05-10,619.0,116.37,24.0,28.52,1472.0
2001-05-09,618.8,116.05,24.35,28.23,1465.0
2001-05-08,640.7,116.08,24.44,27.39,1460.0
2001-05-07,631.0,115.32,24.86,27.77,1456.0
2001-05-04,639.5,114.93,23.91,28.36,1456.0
2001-05-03,647.1,115.38,25.78,28.45,1454.0
2001-05-02,670.6,115.16,24.23,27.8,1453.0
2001-05-01,666.4,115.3,24.2,28.94,1453.0
2001-04-30,662.7,115.85,25.48,28.46,1459.0
2001-04-27,642.6,115.62,24.02,28.27,1461.0
2001-04-26,611.7,114.46,25.96,28.44,1463.0
2001-04-25,634.8,114.98,27.4,27.29,1462.0
2001-04-24,615.3,115.2,28.49,26.86,1460.0
2001-04-23,630.8,114.77,28.16,27.61,1462.0
2001-04-20,669.5,114.32,25.38,27.28,1453.0
2001-04-19,685.2,115.02,24.16,27.82,1441.0
2001-04-18,640.9,116.13,24.13,27.95,1432.0
2001-04-17,573.8,116.46,25.61,28.24,1429.0
2001-04-16,576.7,116.18,26.33,28.79,1429.0
2001-04-12,597.9,115.54,26.12,28.25,1429.0
2001-04-11,564.3,116.13,28.46,28.18,1428.0
2001-04-10,520.1,116.02,29.44,28.48,1428.0
2001-04-09,475.2,115.21,31.91,27.28,1427.0
2001-04-06,487.5,114.75,31.69,27.06,1427.0
2001-04-05,522.7,115.47,29.94,27.26,1424.0
2001-04-04,463.5,115.08,34.07,27.12,1423.0
2001-04-03,490.7,115.63,34.72,26.19,1424.0
2001-04-02,503.2,117.34,31.21,25.59,1430.0
2001-03-30,545.0,117.37,28.64,26.29,1438.0
2001-03-29,570.0,116.6,29.17,26.32,1452.0
2001-03-28,579.0,116.01,28.58,26.31,1468.0
2001-03-27,622.3,115.43,27.04,27.75,1486.0
2001-03-26,618.5,115.21,29.04,27.48,1496.0
2001-03-23,642.1,115.94,30.45,27.3,1502.0
2001-03-22,626.4,116.3,32.84,26.54,1505.0
2001-03-21,558.0,115.53,31.93,26.8,1508.0
2001-03-20,542.0,114.11,30.96,25.96,1508.0
2001-03-19,577.8,115.2,29.78,26.15,1508.0
2001-03-16,541.3,115.32,29.91,26.74,1506.0
2001-03-15,571.4,114.71,28.56,26.55,1502.0
2001-03-14,609.2,113.7,29.61,26.41,1497.0
2001-03-13,612.5,113.11,27.55,27.59,1493.0
2001-03-12,576.4,112.01,30.32,28.0,1496.0
2001-03-09,593.4,111.44,25.62,28.01,1500.0
2001-03-08,639.1,111.49,24.29,28.39,1511.0
2001-03-07,642.6,111.83,24.12,29.0,1520.0
2001-03-06,646.3,111.2,25.89,28.32,1527.0
2001-03-05,612.3,111.54,27.12,28.6,1537.0
2001-03-02,582.2,111.17,27.43,27.84,1537.0
2001-03-01,570.8,111.28,28.08,27.62,1538.0
2001-02-28,541.2,112.01,28.35,27.39,1537.0
2001-02-27,569.2,112.34,26.49,28.13,1531.0
2001-02-26,599.9,112.77,25.43,28.42,1522.0
2001-02-23,608.3,112.03,27.21,29.04,1510.0
2001-02-22,605.7,113.34,26.76,28.82,1501.0
2001-02-21,613.2,113.12,25.75,28.53,1488.0
2001-02-20,612.1,112.82,24.69,28.58,1477.0
2001-02-16,661.4,112.26,22.12,29.16,1461.0
2001-02-15,711.6,113.2,20.27,28.8,1453.0
2001-02-14,678.1,112.04,21.52,29.71,1446.0
2001-02-13,628.9,111.96,21.37,30.36,1445.0
2001-02-12,641.3,111.19,21.92,30.51,1445.0
2001-02-09,624.0,111.52,22.03,31.03,1449.0
2001-02-08,628.5,112.06,21.46,31.59,1455.0
2001-02-07,636.5,110.89,21.67,31.27,1461.0
2001-02-06,663.1,110.77,21.98,30.35,1472.0
2001-02-05,659.1,109.89,22.19,30.55,1480.0
2001-02-02,687.8,110.32,21.95,31.19,1488.0
2001-02-01,727.4,109.66,21.66,29.82,1493.0
2001-01-31,732.2,110.52,22.02,28.66,1504.0
2001-01-30,728.6,110.98,22.57,29.06,1514.0
2001-01-29,715.5,111.77,22.61,29.06,1523.0
2001-01-26,692.5,111.46,22.57,29.77,1528.0
2001-01-25,692.8,111.61,22.64,29.36,1537.0
2001-01-24,722.4,111.68,22.03,29.05,1543.0
2001-01-23,711.7,110.24,21.57,29.57,1552.0
2001-01-22,707.4,110.24,23.25,32.19,1559.0
2001-01-19,719.4,110.66,23.24,32.19,1566.0
2001-01-18,726.1,109.94,23.37,30.45,1567.0
2001-01-17,677.4,110.81,24.93,29.6,1573.0
2001-01-16,637.4,110.11,25.28,30.29,1579.0
2001-01-12,670.7,109.36,24.56,30.05,1582.0
2001-01-11,688.9,109.01,25.79,29.41,1587.0
2001-01-10,650.9,109.86,26.8,29.48,1592.0
2001-01-09,631.0,109.52,27.99,27.64,1593.0
2001-01-08,634.2,108.86,29.84,27.32,1591.0
2001-01-05,617.5,108.42,28.67,27.95,1591.0
2001-01-04,653.8,108.81,26.97,28.14,1594.0
2001-01-03,670.2,110.17,26.6,28.0,1596.0
2001-01-02,570.3,108.77,29.99,27.21,1599.0
2000-12-29,576.6,109.56,26.85,26.8,1599.0
2000-12-28,603.2,110.38,26.57,25.85,1598.0
2000-12-27,603.6,110.32,28.14,26.47,1600.0
2000-12-26,578.9,110.31,28.73,26.64,1598.0
2000-12-22,587.1,110.82,27.55,26.18,1598.0
2000-12-21,535.4,111.51,29.66,25.98,1596.0
2000-12-20,539.6,111.97,31.74,25.77,1592.0
2000-12-19,576.9,113.21,27.17,29.33,1588.0
2000-12-18,582.1,113.07,27.7,29.76,1584.0
2000-12-15,578.8,112.9,26.55,28.87,1582.0
2000-12-14,592.6,113.38,24.86,27.99,1581.0
2000-12-13,598.7,114.71,23.63,28.74,1587.0
2000-12-12,640.2,114.26,24.88,29.68,1598.0
2000-12-11,682.8,114.29,23.51,29.5,1614.0
2000-12-08,638.3,114.05,22.41,28.44,1621.0
2000-12-07,569.5,113.54,25.34,29.35,1633.0
2000-12-06,580.1,113.31,25.07,29.85,1639.0
2000-12-05,607.4,114.47,24.99,29.53,1647.0
2000-12-04,551.5,113.71,27.78,31.22,1657.0
2000-12-01,538.4,114.73,27.48,32.02,1664.0
2000-11-30,537.0,115.24,29.65,33.82,1672.0
2000-11-29,576.4,116.61,27.49,34.63,1678.0
2000-11-28,577.1,116.58,27.64,34.22,1683.0
2000-11-27,628.1,117.1,26.93,35.38,1688.0
2000-11-24,674.7,118.48,26.0,35.4,1691.0
2000-11-22,620.2,117.85,27.71,35.4,1696.0
2000-11-21,630.7,117.95,26.62,35.16,1701.0
2000-11-20,662.0,117.35,27.43,35.22,1708.0
2000-11-17,671.5,117.31,24.81,35.45,1711.0
2000-11-16,675.0,116.93,25.05,35.12,1716.0
2000-11-15,715.0,116.35,26.15,35.58,1723.0
2000-11-14,688.4,116.22,26.81,34.87,1732.0
2000-11-13,651.2,115.7,29.06,34.47,1742.0
2000-11-10,624.2,115.79,28.53,34.02,1747.0
2000-11-09,668.6,115.34,27.2,33.92,1752.0
2000-11-08,664.8,116.23,25.66,33.24,1756.0
2000-11-07,715.6,115.52,24.91,33.4,1759.0
2000-11-06,745.8,115.69,24.52,32.86,1761.0
2000-11-03,740.6,114.97,23.67,32.71,1762.0
2000-11-02,732.7,115.61,23.92,32.54,1761.0
2000-11-01,714.0,115.56,24.28,33.25,1759.0
2000-10-31,741.8,116.65,23.63,32.7,1759.0
2000-10-30,703.0,117.25,25.46,32.81,1758.0
2000-10-27,685.6,117.39,26.47,32.74,1756.0
2000-10-26,706.0,118.5,28.62,33.71,1754.0
2000-10-25,665.1,118.49,26.65,32.96,1751.0
2000-10-24,716.4,117.42,24.28,33.37,1748.0
2000-10-23,777.3,117.54,24.69,33.76,1744.0
2000-10-20,752.9,117.16,24.24,33.75,1740.0
2000-10-19,758.7,116.94,25.09,32.91,1736.0
2000-10-18,647.3,117.33,28.72,33.48,1732.0
2000-10-17,648.1,115.89,27.84,32.99,1727.0
2000-10-16,714.5,116.39,26.79,32.92,1724.0
2000-10-13,758.3,115.86,27.6,34.99,1721.0
2000-10-12,689.1,114.89,30.51,36.06,1718.0
2000-10-11,706.5,114.49,26.57,33.25,1718.0
2000-10-10,706.5,114.36,24.86,33.18,1719.0
2000-10-09,786.0,114.81,24.02,31.86,1719.0
2000-10-06,799.4,114.85,22.71,30.86,1720.0
2000-10-05,832.4,114.74,21.03,30.53,1721.0
2000-10-04,863.1,114.17,21.54,31.43,1726.0
2000-10-03,813.0,114.22,21.85,32.07,1729.0
2000-10-02,833.4,113.79,21.23,32.18,1735.0
2000-09-29,851.6,113.25,20.57,30.84,1739.0
2000-09-28,901.5,113.31,19.47,30.34,1737.0
2000-09-27,864.7,113.11,21.67,31.46,1738.0
2000-09-26,870.7,113.16,21.88,31.5,1739.0
2000-09-25,880.4,114.06,21.41,31.57,1740.0
2000-09-22,926.5,113.56,20.74,32.68,1738.0
2000-09-21,984.5,115.27,20.18,34.0,1737.0
2000-09-20,1030.8,116.41,19.93,37.2,1732.0
2000-09-19,1028.5,116.11,19.54,36.51,1725.0
2000-09-18,951.2,116.0,20.25,36.88,1719.0
2000-09-15,974.6,115.94,18.52,35.92,1714.0
2000-09-14,1004.9,115.16,18.26,34.07,1711.0
2000-09-13,1007.0,115.34,18.32,33.82,1708.0
2000-09-12,989.0,115.17,18.59,34.28,1705.0
2000-09-11,1030.3,115.37,18.4,35.14,1701.0
2000-09-08,1040.0,114.34,18.46,33.63,1696.0
2000-09-07,1094.5,113.65,19.42,35.39,1689.0
2000-09-06,1057.7,114.12,20.79,34.9,1676.0
2000-09-05,1121.8,112.41,19.82,33.83,1671.0
2000-09-01,1142.6,111.42,17.53,33.38,1661.0
2000-08-31,1153.0,112.6,16.84,33.12,1652.0
2000-08-30,1118.3,112.14,17.69,33.32,1645.0
2000-08-29,1132.2,112.2,16.89,32.74,1641.0
2000-08-28,1134.4,111.46,16.54,32.87,1638.0
2000-08-25,1143.7,111.35,16.53,32.03,1638.0
2000-08-24,1163.4,111.23,17.04,31.63,1633.0
2000-08-23,1157.0,111.42,17.38,32.02,1629.0
2000-08-22,1124.2,111.79,17.47,31.22,1627.0
2000-08-21,1111.5,111.46,17.35,32.47,1628.0
2000-08-18,1134.8,111.01,17.05,31.99,1629.0
2000-08-17,1111.1,110.11,17.48,31.94,1631.0
2000-08-16,1073.4,110.26,18.02,31.8,1632.0
2000-08-15,1060.5,110.51,17.98,31.67,1634.0
2000-08-14,1027.2,111.08,17.88,31.94,1637.0
2000-08-11,953.7,111.21,18.55,31.02,1640.0
2000-08-10,942.6,110.9,19.19,31.34,1641.0
2000-08-09,963.8,111.44,19.18,30.35,1642.0
2000-08-08,950.8,111.32,18.79,29.12,1647.0
2000-08-07,954.0,110.8,19.03,28.91,1651.0
2000-08-04,921.0,110.85,18.62,29.96,1648.0
2000-08-03,950.6,110.98,19.99,28.66,1648.0
2000-08-02,954.2,110.67,20.0,28.26,1646.0
2000-08-01,955.8,110.05,20.55,27.79,1645.0
2000-07-31,993.9,109.57,20.74,27.43,1642.0
2000-07-28,957.3,109.74,20.84,28.18,1634.0
2000-07-27,949.9,108.89,19.6,28.02,1628.0
2000-07-26,1034.2,108.11,19.67,27.81,1628.0
2000-07-25,1104.3,108.38,19.39,27.95,1629.0
2000-07-24,1075.3,108.69,19.92,28.02,1629.0
2000-07-21,1082.5,108.42,18.94,28.56,1628.0
2000-07-20,1146.1,108.61,18.94,30.93,1629.0
2000-07-19,1160.4,109.59,19.65,31.42,1626.0
2000-07-18,1207.7,109.38,19.75,31.94,1626.0
2000-07-17,1266.4,108.7,19.45,30.83,1621.0
2000-07-14,1239.1,108.45,19.32,31.4,1616.0
2000-07-13,1189.0,108.54,20.03,31.47,1609.0
2000-07-12,1158.8,108.12,20.03,30.32,1604.0
2000-07-11,1122.0,107.14,20.11,29.7,1600.0
2000-07-10,1152.8,107.01,20.33,29.69,1600.0
2000-07-07,1160.4,107.65,19.22,30.28,1601.0
2000-07-06,1119.1,107.37,20.94,29.99,1603.0
2000-07-05,1070.8,107.12,21.16,30.67,1607.0
2000-07-03,1180.9,107.06,19.83,32.5,1613.0
2000-06-30,1140.5,106.84,19.54,32.5,1616.0
2000-06-29,1128.2,106.84,19.7,32.72,1618.0
2000-06-28,1170.0,107.6,20.29,31.9,1621.0
2000-06-27,1173.0,107.36,21.8,32.06,1625.0
2000-06-26,1216.6,108.11,22.45,31.63,1626.0
2000-06-23,1217.3,108.01,22.34,32.25,1624.0
2000-06-22,1210.3,107.71,22.0,32.19,1620.0
2000-06-21,1269.3,107.43,20.61,31.37,1612.0
2000-06-20,1264.7,106.33,20.88,33.05,1599.0
2000-06-19,1234.9,106.33,20.63,31.69,1592.0
2000-06-16,1158.3,105.96,20.5,32.33,1586.0
2000-06-15,1132.5,106.88,20.68,32.95,1577.0
2000-06-14,1120.1,106.46,21.48,32.85,1570.0
2000-06-13,1170.5,106.4,21.67,32.56,1569.0
2000-06-12,1114.2,106.97,22.32,31.74,1566.0
2000-06-09,1168.8,106.99,22.14,30.2,1564.0
2000-06-08,1142.6,106.71,22.77,29.78,1562.0
2000-06-07,1129.6,106.18,22.48,29.95,1559.0
2000-06-06,1112.2,106.59,23.05,29.75,1559.0
2000-06-05,1153.0,107.46,22.71,29.7,1561.0
2000-06-02,1157.8,108.12,21.48,30.35,1562.0
2000-06-01,1067.3,109.05,22.36,30.14,1562.0
2000-05-31,998.4,108.74,23.65,29.01,1566.0
2000-05-30,1010.3,108.93,23.62,30.35,1569.0
2000-05-26,909.7,109.12,24.47,30.0,1576.0
2000-05-25,901.7,110.75,24.58,30.51,1582.0
2000-05-24,915.2,111.22,24.32,29.93,1589.0
2000-05-23,869.7,111.14,25.87,28.78,1598.0
2000-05-22,942.7,111.06,26.0,28.61,1606.0
2000-05-19,950.2,111.47,25.44,29.89,1607.0
2000-05-18,1002.4,112.21,23.96,30.33,1609.0
2000-05-17,1027.7,112.1,23.98,29.32,1610.0
2000-05-16,1046.7,111.31,24.34,29.73,1612.0
2000-05-15,1009.2,110.56,24.86,29.92,1616.0
2000-05-12,982.1,109.9,26.05,29.62,1616.0
2000-05-11,965.8,111.52,27.76,29.11,1614.0
2000-05-10,908.9,110.8,29.87,28.1,1611.0
2000-05-09,994.0,110.75,28.93,28.65,1609.0
2000-05-08,1047.0,111.45,28.2,28.09,1607.0
2000-05-05,1105.1,111.31,27.53,27.29,1609.0
2000-05-04,1087.7,111.8,30.77,26.98,1609.0
2000-05-03,1070.3,111.26,31.63,26.75,1615.0
2000-05-02,1108.8,110.26,28.5,26.89,1622.0
2000-05-01,1164.1,109.63,25.88,25.87,1628.0
2000-04-28,1171.6,110.14,26.2,25.74,1628.0
2000-04-27,1135.1,109.57,26.19,25.42,1635.0
2000-04-26,1060.8,108.55,26.97,24.65,1641.0
2000-04-25,1082.5,108.69,25.24,25.33,1647.0
2000-04-24,993.6,107.28,27.37,26.04,1656.0
2000-04-20,1024.3,107.45,25.85,25.88,1656.0
2000-04-19,1012.9,107.13,27.02,27.35,1661.0
2000-04-18,1052.6,106.63,26.12,26.11,1670.0
2000-04-17,1009.9,106.13,28.95,25.89,1674.0
2000-04-14,892.2,105.75,33.49,25.57,1679.0
2000-04-13,1009.7,106.14,29.4,25.38,1679.0
2000-04-12,1037.7,105.96,28.98,25.41,1681.0
2000-04-11,1131.9,105.94,27.25,24.14,1684.0
2000-04-10,1167.8,105.68,25.99,23.85,1686.0
2000-04-07,1223.3,105.97,24.39,25.04,1684.0
2000-04-06,1156.6,105.52,27.15,25.69,1682.0
2000-04-05,1134.8,105.29,28.41,25.83,1679.0
2000-04-04,1068.9,105.17,27.12,25.45,1676.0
2000-04-03,1094.8,105.54,24.03,26.43,1669.0
2000-03-31,1181.9,105.44,24.11,26.9,1660.0
2000-03-30,1151.3,105.47,25.47,26.7,1651.0
2000-03-29,1193.8,106.25,24.1,26.45,1638.0
2000-03-28,1261.2,105.53,24.86,27.09,1627.0
2000-03-27,1305.5,105.45,24.53,27.79,1623.0
2000-03-24,1287.5,104.77,23.31,28.02,1618.0
2000-03-23,1285.1,105.23,22.26,27.31,1617.0
2000-03-22,1304.6,106.04,21.49,27.46,1620.0
2000-03-21,1194.5,105.81,21.7,28.0,1624.0
2000-03-20,1203.5,105.15,22.96,29.43,1628.0
2000-03-17,1254.8,105.2,22.37,30.91,1630.0
2000-03-16,1227.1,105.18,20.77,31.09,1633.0
2000-03-15,1201.3,105.38,22.34,30.72,1640.0
2000-03-14,1229.8,105.3,24.41,31.69,1645.0
2000-03-13,1316.1,105.5,22.85,32.02,1649.0
2000-03-10,1332.7,105.71,21.24,31.76,1645.0
2000-03-09,1290.2,105.37,22.21,31.69,1634.0
2000-03-08,1242.2,105.93,23.82,31.26,1618.0
2000-03-07,1263.7,106.09,24.31,34.13,1602.0
2000-03-06,1243.8,106.16,21.5,32.18,1588.0
2000-03-03,1211.3,106.0,19.21,31.51,1578.0
2000-03-02,1136.0,105.65,21.06,31.69,1561.0
2000-03-01,1172.2,104.89,21.64,31.77,1547.0
2000-02-29,1170.5,105.92,23.37,30.43,1531.0
2000-02-28,1066.4,105.27,24.68,30.13,1521.0
2000-02-25,1032.0,105.26,25.2,30.35,1511.0
2000-02-24,1063.7,104.01,24.38,29.97,1501.0
2000-02-23,1007.5,103.53,23.89,29.39,1491.0
2000-02-22,989.9,103.28,25.86,29.62,1481.0
2000-02-18,935.9,104.63,26.0,29.51,1454.0
2000-02-17,978.8,104.27,23.17,29.46,1438.0
2000-02-16,953.9,104.28,23.51,30.05,1419.0
2000-02-15,954.2,104.69,22.92,30.06,1393.0
2000-02-14,925.7,104.72,24.38,30.25,1365.0
2000-02-11,912.2,104.19,24.42,29.44,1345.0
2000-02-10,943.1,104.13,23.07,29.43,1317.0
2000-02-09,903.5,103.68,22.9,28.77,1293.0
2000-02-08,920.1,104.22,21.25,28.02,1277.0
2000-02-07,903.0,104.64,22.79,28.45,1276.0
2000-02-04,868.0,104.29,21.54,28.82,1280.0
2000-02-03,870.5,103.8,22.01,28.03,1286.0
2000-02-02,826.0,104.79,23.12,27.55,1296.0
2000-02-01,802.4,104.92,23.45,28.22,1311.0
2000-01-31,778.1,105.13,24.95,27.64,1319.0
2000-01-28,749.0,104.48,26.14,27.22,1329.0
2000-01-27,778.6,103.17,23.54,27.32,1340.0
2000-01-26,783.2,102.44,23.03,27.84,1354.0
2000-01-25,815.5,102.41,23.02,28.28,1368.0
2000-01-24,789.1,102.2,24.07,27.83,1378.0
2000-01-21,804.1,101.76,20.82,28.2,1384.0
2000-01-20,812.6,101.36,21.75,29.66,1393.0
2000-01-19,805.4,101.76,21.72,29.54,1400.0
2000-01-18,803.4,101.86,21.5,28.85,1405.0
2000-01-14,809.9,101.72,19.66,28.02,1404.0
2000-01-13,749.0,101.0,21.71,26.69,1403.0
2000-01-12,741.6,100.62,22.84,26.28,1396.0
2000-01-11,717.1,100.56,22.5,25.77,1388.0
2000-01-10,741.7,100.99,21.71,24.67,1376.0
2000-01-07,690.8,100.8,21.72,24.22,1368.0
2000-01-06,669.3,100.65,25.73,24.78,1351.0
2000-01-05,678.5,100.38,26.41,24.91,1329.0
2000-01-04,687.3,100.41,27.01,25.55,1320.0
2000-01-03,713.2,100.22,24.21,25.6,1320.0
1999-12-31,704.6,101.87,24.64,25.6,1320.0
1999-12-30,695.4,101.82,24.76,25.6,1320.0
1999-12-29,701.1,101.98,23.09,26.47,1320.0
1999-12-28,699.0,101.94,22.97,26.82,1320.0
1999-12-27,704.1,101.49,23.07,26.33,1320.0
1999-12-23,696.0,101.44,21.12,25.87,1320.0
1999-12-22,700.2,101.87,22.43,25.5,1324.0
1999-12-21,698.9,101.93,22.66,26.26,1329.0
1999-12-20,667.3,101.85,23.78,26.54,1334.0
1999-12-17,639.3,102.18,21.35,26.74,1343.0
1999-12-16,630.5,101.6,21.91,26.83,1349.0
1999-12-15,605.5,102.4,22.03,26.36,1353.0
1999-12-14,588.0,102.35,23.06,25.73,1358.0
1999-12-13,631.0,101.67,21.72,25.38,1360.0
1999-12-10,632.6,101.66,21.48,25.23,1360.0
1999-12-09,641.7,101.02,21.19,26.15,1356.0
1999-12-08,660.2,100.71,21.25,26.54,1349.0
1999-12-07,667.5,100.82,21.09,26.22,1344.0
1999-12-06,681.8,101.13,20.58,26.66,1341.0
1999-12-03,657.5,102.51,19.32,25.81,1341.0
1999-12-02,649.2,102.52,21.77,25.82,1342.0
1999-12-01,620.9,102.09,22.23,25.0,1344.0
1999-11-30,609.4,101.99,24.18,24.59,1351.0
1999-11-29,627.5,101.86,23.57,25.96,1355.0
1999-11-26,637.8,101.36,22.33,26.87,1355.0
1999-11-24,635.6,101.72,20.26,26.87,1354.0
1999-11-23,624.2,100.83,21.0,26.44,1355.0
1999-11-22,639.3,100.66,19.98,27.07,1356.0
1999-11-19,654.1,100.89,19.11,26.56,1354.0
1999-11-18,649.6,101.0,19.76,25.8,1350.0
1999-11-17,631.1,100.2,20.96,26.6,1349.0
1999-11-16,643.6,100.79,20.73,25.7,1346.0
1999-11-15,639.4,100.69,22.74,25.13,1342.0
1999-11-12,656.1,100.75,21.65,24.91,1335.0
1999-11-11,660.3,100.14,22.07,24.33,1325.0
1999-11-10,640.8,99.79,22.26,24.47,1311.0
1999-11-09,619.2,100.27,22.7,24.03,1301.0
1999-11-08,620.3,100.35,21.87,23.27,1296.0
1999-11-05,621.2,100.28,21.66,23.0,1296.0
1999-11-04,603.8,100.43,23.0,23.14,1301.0
1999-11-03,597.7,99.55,23.16,22.56,1313.0
1999-11-02,571.6,99.18,23.1,22.39,1320.0
1999-11-01,555.5,99.31,22.09,22.51,1334.0
1999-10-29,555.8,99.06,22.2,21.75,1351.0
1999-10-28,522.7,99.37,21.34,21.68,1368.0
1999-10-27,493.6,99.3,24.2,22.92,1380.0
1999-10-26,503.6,98.82,24.26,23.19,1390.0
1999-10-25,506.3,98.34,23.6,23.35,1399.0
1999-10-22,513.8,98.48,21.64,23.45,1404.0
1999-10-21,505.6,97.48,24.02,22.61,1406.0
1999-10-20,495.0,98.13,23.9,22.2,1397.0
1999-10-19,483.1,97.38,26.56,22.22,1385.0
1999-10-18,499.2,97.42,28.19,22.53,1374.0
1999-10-15,512.5,97.04,28.75,22.82,1362.0
1999-10-14,517.7,97.92,26.05,22.45,1342.0
1999-10-13,509.6,97.89,25.96,23.06,1324.0
1999-10-12,523.0,97.95,22.84,22.3,1308.0
1999-10-11,528.5,98.77,20.63,21.27,1301.0
1999-10-08,516.9,99.02,20.49,20.9,1294.0
1999-10-07,529.8,98.38,23.58,22.45,1280.0
1999-10-06,552.8,98.48,22.06,23.27,1271.0
1999-10-05,548.7,97.98,24.79,23.45,1267.0
1999-10-04,531.7,98.04,24.46,23.76,1263.0
1999-10-01,508.4,97.97,24.93,24.54,1257.0
1999-09-30,499.1,98.54,25.41,24.51,1243.0
1999-09-29,517.6,98.8,26.49,24.69,1223.0
1999-09-28,525.2,99.18,26.06,24.33,1217.0
1999-09-27,522.9,99.69,26.4,24.61,1216.0
1999-09-24,516.4,99.64,27.79,24.76,1213.0
1999-09-23,521.7,99.72,27.84,24.87,1213.0
1999-09-22,552.1,99.75,25.19,24.12,1211.0
1999-09-21,543.2,99.6,25.65,24.46,1205.0
1999-09-20,560.3,100.51,24.03,24.29,1197.0
1999-09-17,565.2,100.36,23.3,24.72,1190.0
1999-09-16,551.9,100.32,25.25,24.51,1182.0
1999-09-15,548.0,100.2,24.56,24.13,1161.0
1999-09-14,574.1,100.73,23.77,23.86,1143.0
1999-09-13,546.1,100.38,22.89,24.21,1124.0
1999-09-10,564.8,101.02,22.03,23.55,1107.0
1999-09-09,558.9,99.63,23.01,23.2,1086.0
1999-09-08,553.9,99.88,23.82,22.66,1066.0
1999-09-07,563.7,100.0,23.44,22.61,1051.0
1999-09-03,560.9,99.78,20.98,22.0,1039.0
1999-09-02,533.1,99.25,24.53,21.49,1038.0
1999-09-01,530.1,99.79,22.93,21.99,1039.0
1999-08-31,522.0,99.95,24.45,22.11,1038.0
1999-08-30,520.1,100.94,24.63,22.01,1041.0
1999-08-27,524.0,101.08,21.83,21.27,1041.0
1999-08-26,520.5,101.21,21.21,20.95,1041.0
1999-08-25,527.2,101.31,20.96,20.58,1044.0
1999-08-24,530.1,100.49,22.4,21.47,1053.0
1999-08-23,516.3,100.74,22.55,21.84,1061.0
1999-08-20,500.5,99.6,22.95,21.65,1065.0
1999-08-19,492.4,99.8,24.39,21.77,1066.0
1999-08-18,495.1,100.57,23.3,21.52,1066.0
1999-08-17,512.1,100.84,21.67,21.74,1064.0
1999-08-16,516.2,100.63,23.07,21.36,1061.0
1999-08-13,519.6,100.59,22.31,21.67,1058.0
1999-08-12,506.6,100.09,25.03,21.48,1056.0
1999-08-11,521.7,100.18,25.39,21.52,1049.0
1999-08-10,499.1,99.81,28.45,21.3,1045.0
1999-08-09,505.3,99.98,27.66,21.27,1041.0
1999-08-06,496.4,99.59,26.6,20.88,1033.0
1999-08-05,487.9,99.42,27.01,20.56,1025.0
1999-08-04,486.1,99.27,27.4,20.44,1021.0
1999-08-03,491.9,99.91,26.27,20.3,1019.0
1999-08-02,490.2,99.84,25.59,20.45,1013.0
1999-07-30,494.0,99.75,24.64,20.53,1003.0
1999-07-29,492.6,99.78,24.52,20.97,996.0
1999-07-28,509.7,100.41,22.85,20.54,987.0
1999-07-27,495.9,100.79,23.23,20.38,979.0
1999-07-26,469.9,100.57,24.98,20.52,974.0
1999-07-23,483.3,101.55,23.32,20.63,973.0
1999-07-22,475.6,101.49,23.05,19.94,973.0
1999-07-21,496.0,101.63,21.46,19.65,978.0
