Date,NASDAQ,Dow_Jones,S&P_500,SOX,USD_index,VIX,WTI,BADI
1999-10-13,2801.27,10232.16,1285.5,509.6,97.89,25.96,23.06,1324.0
1999-10-12,2872.43,10417.06,1313.0,523.0,97.95,22.84,22.3,1308.0
1999-10-11,2915.95,10648.18,1335.2,528.5,98.77,20.63,21.27,1301.0
1999-10-08,2886.57,10649.77,1336.0,516.9,99.02,20.49,20.9,1294.0
1999-10-07,2860.7,10537.06,1317.6,529.8,98.38,23.58,22.45,1280.0
1999-10-06,2857.21,10588.35,1325.4,552.8,98.48,22.06,23.27,1271.0
1999-10-05,2799.67,10400.6,1301.3,548.7,97.98,24.79,23.45,1267.0
1999-10-04,2795.97,10401.23,1304.6,531.7,98.04,24.46,23.76,1263.0
1999-10-01,2736.85,10273.0,1282.8,508.4,97.97,24.93,24.54,1257.0
1999-09-30,2746.16,10336.96,1282.7,499.1,98.54,25.41,24.51,1243.0
1999-09-29,2730.27,10213.48,1268.4,517.6,98.8,26.49,24.69,1223.0
1999-09-28,2756.25,10275.54,1282.2,525.2,99.18,26.06,24.33,1217.0
1999-09-27,2761.75,10303.4,1283.3,522.9,99.69,26.4,24.61,1216.0
1999-09-24,2740.41,10279.34,1277.4,516.4,99.64,27.79,24.76,1213.0
1999-09-23,2749.83,10318.6,1280.4,521.7,99.72,27.84,24.87,1213.0
1999-09-22,2858.16,10524.07,1310.5,552.1,99.75,25.19,24.12,1211.0
1999-09-21,2821.1,10598.48,1307.6,543.2,99.6,25.65,24.46,1205.0
1999-09-20,2886.15,10823.9,1335.5,560.3,100.51,24.03,24.29,1197.0
1999-09-17,2869.62,10803.64,1335.4,565.2,100.36,23.3,24.72,1190.0
1999-09-16,2806.72,10737.47,1318.5,551.9,100.32,25.25,24.51,1182.0
1999-09-15,2814.17,10801.42,1318.0,548.0,100.2,24.56,24.13,1161.0
1999-09-14,2868.29,10910.34,1336.3,574.1,100.73,23.77,23.86,1143.0
1999-09-13,2844.77,11030.33,1344.1,546.1,100.38,22.89,24.21,1124.0
1999-09-10,2887.06,11028.43,1351.7,564.8,101.02,22.03,23.55,1107.0
1999-09-09,2852.02,11079.4,1347.7,558.9,99.63,23.01,23.2,1086.0
1999-09-08,2808.74,11036.35,1344.2,553.9,99.88,23.82,22.66,1066.0
1999-09-07,2837.26,11034.13,1350.5,563.7,100.0,23.44,22.61,1051.0
1999-09-03,2843.11,11078.46,1357.2,560.9,99.78,20.98,22.0,1039.0
1999-09-02,2734.24,10843.21,1319.1,533.1,99.25,24.53,21.49,1038.0
1999-09-01,2750.8,10937.88,1331.1,530.1,99.79,22.93,21.99,1039.0
1999-08-31,2739.35,10829.28,1320.4,522.0,99.95,24.45,22.11,1038.0
1999-08-30,2712.69,10914.13,1324.0,520.1,100.94,24.63,22.01,1041.0
1999-08-27,2758.9,11090.17,1348.3,524.0,101.08,21.83,21.27,1041.0
1999-08-26,2774.62,11198.45,1362.0,520.5,101.21,21.21,20.95,1041.0
1999-08-25,2805.6,11326.04,1381.8,527.2,101.31,20.96,20.58,1044.0
1999-08-24,2752.37,11283.3,1363.5,530.1,100.49,22.4,21.47,1053.0
1999-08-23,2719.57,11299.76,1360.2,516.3,100.74,22.55,21.84,1061.0
1999-08-20,2648.33,11100.62,1336.6,500.5,99.6,22.95,21.65,1065.0
1999-08-19,2621.43,10963.84,1323.6,492.4,99.8,24.39,21.77,1066.0
1999-08-18,2657.73,10991.39,1332.8,495.1,100.57,23.3,21.52,1066.0
1999-08-17,2671.22,11117.08,1344.2,512.1,100.84,21.67,21.74,1064.0
1999-08-16,2645.28,11046.8,1330.8,516.2,100.63,23.07,21.36,1061.0
1999-08-13,2637.81,10973.66,1327.7,519.6,100.59,22.31,21.67,1058.0
1999-08-12,2549.49,10789.39,1298.2,506.6,100.09,25.03,21.48,1056.0
1999-08-11,2564.98,10787.81,1301.9,521.7,100.18,25.39,21.52,1049.0
1999-08-10,2490.11,10655.15,1281.4,499.1,99.81,28.45,21.3,1045.0
1999-08-09,2518.98,10707.71,1297.8,505.3,99.98,27.66,21.27,1041.0
1999-08-06,2547.97,10714.04,1300.3,496.4,99.59,26.6,20.88,1033.0
1999-08-05,2565.83,10793.82,1313.7,487.9,99.42,27.01,20.56,1025.0
1999-08-04,2540.0,10674.78,1305.3,486.1,99.27,27.4,20.44,1021.0
1999-08-03,2587.99,10677.31,1322.2,491.9,99.91,26.27,20.3,1019.0
1999-08-02,2623.63,10645.97,1328.0,490.2,99.84,25.59,20.45,1013.0
1999-07-30,2638.49,10655.15,1328.7,494.0,99.75,24.64,20.53,1003.0
1999-07-29,2640.01,10791.29,1341.0,492.6,99.78,24.52,20.97,996.0
1999-07-28,2705.84,10972.08,1365.4,509.7,100.41,22.85,20.54,987.0
1999-07-27,2679.33,10979.04,1362.8,495.9,100.79,23.23,20.38,979.0
1999-07-26,2619.19,10863.16,1347.8,469.9,100.57,24.98,20.52,974.0
1999-07-23,2692.4,10910.97,1356.9,483.3,101.55,23.32,20.63,973.0
1999-07-22,2684.44,10969.22,1361.0,475.6,101.49,23.05,19.94,973.0
1999-07-21,2761.77,11002.78,1379.3,496.0,101.63,21.46,19.65,978.0
1999-07-20,2732.18,10996.14,1377.1,487.2,102.41,21.79,19.37,983.0
1999-07-19,2830.29,11187.68,1407.7,510.1,102.92,19.07,20.44,988.0
1999-07-16,2864.48,11209.85,1418.8,530.1,104.08,17.42,20.62,987.0
1999-07-15,2839.37,11186.42,1409.6,528.8,104.0,18.68,20.16,988.0
1999-07-14,2818.13,11148.11,1398.2,525.1,103.93,19.71,19.92,985.0
1999-07-13,2778.23,11175.02,1393.6,504.1,104.32,19.95,20.15,984.0
1999-07-12,2790.44,11200.98,1399.1,509.6,104.5,19.73,19.91,986.0
1999-07-09,2793.07,11193.7,1403.3,509.2,104.44,17.96,19.94,986.0
1999-07-08,2771.86,11126.9,1394.4,509.9,104.12,20.24,19.71,976.0
1999-07-07,2743.04,11187.37,1395.9,491.4,103.93,20.35,19.77,957.0
1999-07-06,2736.78,11135.13,1388.1,495.9,103.85,20.73,19.78,947.0
1999-07-02,2741.02,11139.25,1391.2,492.9,103.49,18.66,19.69,955.0
1999-07-01,2706.18,11066.43,1381.0,491.9,103.66,19.69,19.39,960.0
1999-06-30,2686.12,10970.81,1372.7,484.4,102.85,21.09,19.29,970.0
1999-06-29,2642.11,10815.35,1351.5,474.0,103.05,22.51,18.44,976.0
1999-06-28,2602.44,10655.15,1331.3,459.6,102.85,22.63,18.23,982.0
1999-06-25,2552.65,10552.57,1315.3,452.5,102.28,21.76,18.39,984.0
1999-06-24,2553.99,10534.84,1315.8,454.6,102.51,23.06,18.29,977.0
1999-06-23,2598.12,10666.87,1333.1,475.2,103.04,21.32,18.45,967.0
1999-06-22,2580.26,10721.64,1335.9,466.9,103.0,21.7,17.61,955.0
1999-06-21,2630.28,10815.99,1349.0,477.1,102.9,21.81,17.7,956.0
1999-06-18,2563.44,10855.56,1342.8,457.0,102.37,21.75,17.99,961.0
1999-06-17,2544.15,10841.63,1339.9,463.7,102.52,21.95,18.19,975.0
1999-06-16,2517.83,10784.96,1330.4,463.5,102.85,22.4,17.94,999.0
1999-06-15,2414.67,10594.99,1301.2,451.1,102.21,25.91,18.55,1014.0
1999-06-14,2398.31,10563.33,1294.0,439.1,102.11,26.51,18.33,1023.0
1999-06-11,2447.88,10490.51,1293.6,436.9,101.0,25.9,18.43,1027.0
1999-06-10,2484.62,10621.27,1302.8,437.0,101.58,25.32,17.85,1027.0
1999-06-09,2519.35,10690.29,1318.6,430.7,101.76,23.9,17.99,1024.0
1999-06-08,2474.56,10765.65,1317.3,412.4,101.76,24.02,17.66,1014.0
1999-06-07,2524.21,10909.39,1334.5,413.2,103.11,23.78,17.86,1009.0
1999-06-04,2478.34,10799.84,1327.8,409.0,102.65,23.43,17.32,998.0
1999-06-03,2403.32,10663.7,1299.5,387.1,102.98,26.2,16.74,978.0
1999-06-02,2432.41,10577.9,1294.8,395.9,102.79,26.21,16.65,972.0
1999-06-01,2412.03,10596.26,1294.3,375.6,102.07,26.62,16.34,975.0
1999-05-28,2470.52,10559.75,1301.8,388.1,102.51,25.39,16.84,982.0
1999-05-27,2419.15,10466.93,1281.4,387.8,102.08,28.12,17.17,988.0
1999-05-26,2427.18,10702.16,1304.8,379.7,102.24,27.57,17.35,1007.0
1999-05-25,2380.9,10531.09,1284.4,373.3,101.38,28.9,17.14,1017.0
1999-05-24,2453.66,10654.68,1306.7,395.0,101.4,27.62,17.06,1022.0
1999-05-21,2520.14,10829.28,1330.3,408.4,101.64,24.4,17.41,1027.0
1999-05-20,2542.23,10866.74,1338.8,415.7,101.34,24.46,17.03,1027.0
1999-05-19,2577.4,10887.39,1344.2,429.3,101.09,25.08,16.88,1043.0
1999-05-18,2558.36,10836.95,1333.3,413.0,100.72,27.26,17.11,1061.0
1999-05-17,2561.84,10853.47,1339.5,405.7,100.86,27.28,17.94,1072.0
1999-05-14,2527.86,10913.32,1337.8,397.1,100.93,26.86,18.04,1083.0
1999-05-13,2582.0,11107.19,1367.6,406.3,100.7,25.02,18.03,1097.0
1999-05-12,2606.54,11000.37,1364.0,412.8,100.7,26.13,17.57,1112.0
1999-05-11,2566.68,11026.14,1355.6,395.3,100.24,25.62,18.06,1121.0
1999-05-10,2526.39,11007.24,1340.3,388.1,99.73,26.62,18.5,1125.0
1999-05-07,2503.62,11031.59,1345.0,387.0,99.99,25.36,18.22,1120.0
1999-05-06,2472.28,10946.82,1332.0,380.2,99.45,27.44,18.32,1104.0
1999-05-05,2534.45,10955.42,1347.3,395.6,99.91,25.19,18.98,1094.0
1999-05-04,2485.12,10886.12,1332.0,376.1,100.68,25.62,18.92,1095.0
1999-05-03,2535.58,11014.69,1354.6,380.7,101.11,24.15,18.85,1091.0
1999-04-30,2542.85,10789.04,1335.2,370.3,101.0,25.07,18.66,1091.0
1999-04-29,2528.44,10878.38,1342.8,372.2,100.94,25.06,18.53,1057.0
1999-04-28,2550.37,10845.45,1350.9,378.4,100.79,24.4,18.45,1029.0
1999-04-27,2602.41,10831.71,1362.8,385.8,100.63,23.36,17.81,995.0
1999-04-26,2652.05,10718.59,1360.0,393.3,101.02,23.53,17.66,972.0
1999-04-23,2590.69,10689.67,1356.8,395.4,100.87,22.76,17.94,959.0
1999-04-22,2561.61,10727.18,1358.8,403.1,100.91,22.62,18.18,941.0
1999-04-21,2489.08,10581.42,1336.1,406.7,100.98,23.31,17.92,921.0
1999-04-20,2409.64,10448.55,1306.2,381.1,100.81,25.02,17.78,906.0
1999-04-19,2345.61,10440.53,1289.5,375.8,100.57,26.42,17.8,897.0
1999-04-16,2484.04,10493.89,1319.0,395.3,100.08,23.9,17.33,887.0
1999-04-15,2521.77,10462.72,1322.9,401.6,100.34,23.93,16.87,873.0
1999-04-14,2507.28,10411.66,1328.4,384.7,99.82,24.94,16.47,854.0
1999-04-13,2583.5,10395.01,1349.8,379.8,100.06,22.73,16.72,856.0
1999-04-12,2598.81,10339.51,1358.6,387.7,99.8,21.93,16.4,858.0
1999-04-09,2593.05,10173.83,1348.3,410.1,100.08,21.77,16.57,860.0
1999-04-08,2573.39,10197.7,1344.0,410.3,100.44,22.59,15.83,862.0
1999-04-07,2544.43,10085.31,1326.9,406.9,100.35,22.81,16.03,873.0
1999-04-06,2563.17,9963.49,1317.9,412.8,99.91,22.65,16.81,883.0
1999-04-05,2560.06,10007.33,1321.1,404.1,100.74,22.19,16.95,891.0
1999-04-01,2493.37,9832.5,1293.7,387.4,100.09,22.06,16.64,891.0
1999-03-31,2461.4,9786.16,1286.4,370.7,100.1,23.26,16.76,902.0
1999-03-30,2480.29,9913.26,1300.8,370.1,100.54,22.73,16.8,918.0
1999-03-29,2492.84,10006.78,1310.2,376.5,100.36,23.54,16.44,936.0
1999-03-26,2419.17,9822.24,1282.8,363.6,100.19,24.04,16.17,948.0
1999-03-25,2434.8,9836.39,1290.0,369.5,99.48,24.33,15.67,957.0
1999-03-24,2365.28,9666.84,1268.6,359.8,99.06,26.6,15.34,963.0
1999-03-23,2322.84,9671.83,1262.1,353.9,98.92,27.27,15.51,969.0
1999-03-22,2395.94,9890.5,1297.0,369.8,98.92,25.0,15.5,974.0
1999-03-19,2421.27,9903.55,1299.3,375.0,99.05,24.32,15.24,982.0
1999-03-18,2462.96,9997.62,1316.5,386.7,98.57,24.13,15.0,987.0
1999-03-17,2428.97,9879.4,1297.8,383.1,98.5,25.57,15.05,995.0
1999-03-16,2439.27,9930.47,1306.4,381.4,98.6,25.15,14.46,1001.0
1999-03-15,2431.44,9958.77,1307.3,365.2,98.89,25.24,14.45,1000.0
1999-03-12,2381.53,9876.35,1294.6,365.6,99.15,24.84,14.49,997.0
1999-03-11,2412.25,9897.44,1297.7,373.7,98.46,24.37,14.31,978.0
1999-03-10,2406.0,9772.84,1286.8,381.3,99.01,24.79,14.69,968.0
1999-03-09,2392.94,9693.75,1279.8,372.2,99.56,25.02,13.85,964.0
1999-03-08,2397.62,9727.61,1282.7,387.7,99.69,24.54,13.63,958.0
1999-03-05,2337.11,9736.07,1275.5,377.6,100.24,24.08,13.3,956.0
1999-03-04,2292.89,9467.4,1246.6,355.5,100.34,26.67,13.35,967.0
1999-03-03,2265.2,9275.88,1227.7,353.4,99.76,29.04,12.93,975.0
1999-03-02,2259.03,9297.61,1225.5,347.2,99.37,29.22,12.51,979.0
1999-03-01,2295.18,9324.78,1236.2,359.9,99.56,28.37,12.24,978.0
1999-02-26,2288.03,9306.57,1238.3,356.3,98.68,27.88,12.27,964.0
1999-02-25,2326.82,9366.34,1245.0,388.6,98.57,28.01,12.68,935.0
1999-02-24,2339.38,9399.66,1253.4,408.6,99.11,27.21,12.61,898.0
1999-02-23,2376.35,9544.41,1271.2,408.9,98.85,26.49,12.48,876.0
1999-02-22,2342.01,9552.67,1272.1,410.8,98.52,25.87,11.96,859.0
1999-02-19,2283.6,9339.95,1239.2,390.0,98.27,29.3,11.76,843.0
1999-02-18,2260.55,9298.63,1237.3,383.5,97.32,30.45,12.04,831.0
1999-02-17,2248.91,9195.47,1224.0,381.3,97.06,30.65,11.53,825.0
1999-02-16,2313.87,9297.03,1241.9,394.3,97.21,29.65,11.37,821.0
1999-02-12,2321.89,9274.89,1230.1,391.9,96.31,29.76,11.88,812.0
1999-02-11,2405.55,9363.45,1254.0,401.9,96.68,27.42,11.85,807.0
1999-02-10,2309.5,9177.31,1223.5,377.2,95.96,30.45,11.75,807.0
1999-02-09,2310.79,9133.03,1216.1,374.0,96.28,31.36,11.68,805.0
1999-02-08,2404.92,9291.11,1243.8,400.2,96.01,30.27,11.67,802.0
1999-02-05,2373.62,9304.24,1239.4,386.1,96.22,29.67,11.8,800.0
1999-02-04,2410.07,9304.5,1248.5,397.3,95.68,29.48,12.02,794.0
1999-02-03,2493.41,9366.82,1272.1,418.6,96.03,27.88,12.38,794.0
1999-02-02,2463.42,9274.12,1262.0,402.5,95.71,28.16,12.3,803.0
1999-02-01,2510.09,9345.69,1273.0,411.5,96.23,27.67,12.37,816.0
1999-01-29,2505.89,9358.82,1279.6,420.4,96.08,26.25,12.75,827.0
1999-01-28,2477.34,9281.33,1265.4,406.5,95.79,28.11,12.45,835.0
1999-01-27,2407.14,9200.23,1243.2,393.8,95.68,29.73,12.32,843.0
1999-01-26,2433.41,9324.58,1252.3,407.2,94.72,29.23,12.06,847.0
1999-01-25,2369.31,9203.31,1234.0,390.1,94.73,31.13,12.44,848.0
1999-01-22,2338.88,9120.67,1225.2,392.8,94.66,31.95,12.69,843.0
1999-01-21,2344.72,9264.07,1235.2,397.9,94.5,30.92,12.46,826.0
1999-01-20,2415.49,9335.92,1256.6,416.8,94.72,28.6,11.81,791.0
1999-01-19,2408.17,9355.22,1252.0,401.6,94.52,29.24,12.08,777.0
1999-01-15,2348.2,9340.55,1243.3,403.3,94.72,29.24,12.11,778.0
1999-01-14,2276.82,9120.93,1212.2,391.9,94.03,32.98,12.15,778.0
1999-01-13,2316.81,9349.56,1234.4,403.4,94.25,30.11,12.31,780.0
1999-01-12,2320.75,9474.68,1239.5,388.4,94.79,28.1,12.89,786.0
1999-01-11,2384.59,9619.89,1263.9,402.8,94.66,25.46,13.44,787.0
1999-01-08,2344.41,9643.32,1275.1,391.4,94.35,23.28,13.07,791.0
1999-01-07,2326.09,9537.76,1269.7,392.4,93.72,24.37,13.09,792.0
1999-01-06,2320.86,9544.97,1272.3,389.4,94.53,23.34,12.8,791.0
1999-01-05,2251.27,9311.19,1244.8,376.5,93.47,24.46,11.99,779.0
1999-01-04,2208.05,9184.26,1228.1,354.4,93.44,26.17,12.34,784.0
1998-12-31,2192.69,9181.43,1229.2,350.6,94.17,24.42,12.05,791.0
1998-12-30,2166.95,9274.64,1231.9,346.0,94.69,23.34,11.75,791.0
1998-12-29,2181.77,9320.97,1241.8,339.4,94.4,22.18,11.72,794.0
1998-12-28,2180.3,9226.75,1225.5,344.5,94.66,23.5,11.46,794.0
1998-12-24,2163.03,9217.99,1226.3,349.3,94.89,21.48,11.23,794.0
1998-12-23,2172.54,9202.03,1228.5,349.5,94.52,20.21,11.33,801.0
1998-12-22,2120.98,9044.46,1203.6,344.3,94.5,22.78,11.12,806.0
1998-12-21,2138.03,8988.85,1202.8,354.4,94.44,23.86,10.81,813.0
1998-12-18,2086.14,8903.62,1188.0,349.2,94.04,25.04,10.95,820.0
1998-12-17,2043.88,8875.82,1180.0,340.0,94.31,27.96,11.03,825.0
1998-12-16,2009.36,8790.6,1161.9,324.7,94.46,29.96,12.38,834.0
1998-12-15,2012.6,8823.29,1162.8,329.9,93.81,29.42,11.55,842.0
1998-12-14,1966.92,8695.59,1141.2,319.0,93.39,31.31,11.29,852.0
1998-12-11,2029.31,8821.76,1166.5,331.7,93.48,27.72,10.79,856.0
1998-12-10,2015.96,8841.58,1165.0,331.6,93.9,26.81,10.72,866.0
1998-12-09,2050.42,9009.18,1183.5,346.6,94.65,25.66,11.16,877.0
1998-12-08,2034.75,9027.98,1181.4,352.8,94.8,25.58,11.3,884.0
1998-12-07,2040.64,9070.46,1187.7,348.9,95.24,24.9,11.47,898.0
1998-12-04,2003.16,9016.14,1176.7,344.7,94.91,25.31,11.17,908.0
1998-12-03,1954.33,8879.68,1150.1,332.7,94.71,28.7,11.19,917.0
1998-12-02,1995.21,9064.54,1171.2,326.8,94.82,25.43,11.24,925.0
1998-12-01,2003.75,9133.54,1175.3,314.0,95.59,24.97,11.13,935.0
1998-11-30,1949.54,9116.55,1163.6,306.1,96.2,26.01,11.22,941.0
1998-11-27,2016.44,9333.07,1192.3,320.5,96.83,22.09,11.86,945.0
1998-11-25,1985.21,9314.28,1186.9,316.5,96.36,22.15,11.86,955.0
1998-11-24,1965.88,9301.15,1183.0,314.2,96.4,23.28,12.12,959.0
1998-11-23,1977.42,9374.27,1188.2,318.1,96.32,21.84,12.45,960.0
1998-11-20,1928.21,9159.54,1163.5,309.6,95.81,22.47,12.14,962.0
1998-11-19,1919.68,9056.05,1152.6,308.1,95.54,25.5,12.15,964.0
1998-11-18,1897.44,9041.11,1144.5,302.5,95.28,27.13,12.14,965.0
1998-11-17,1878.52,8986.29,1139.3,296.2,94.97,27.95,12.45,966.0
1998-11-16,1861.68,9011.24,1135.9,293.5,94.81,28.9,12.82,966.0
1998-11-13,1847.99,8919.59,1125.7,291.6,95.74,29.03,13.57,965.0
1998-11-12,1851.06,8829.75,1117.7,292.7,95.68,29.28,13.84,965.0
1998-11-11,1862.11,8823.82,1121.0,289.3,95.35,28.47,13.55,962.0
1998-11-10,1865.62,8863.97,1128.3,276.0,95.7,28.17,13.52,960.0
1998-11-09,1861.05,8897.96,1130.2,275.8,95.61,28.09,13.38,959.0
1998-11-06,1856.56,8975.46,1141.0,275.9,94.82,25.7,13.87,959.0
1998-11-05,1837.1,8915.47,1133.8,269.2,94.02,26.01,13.97,957.0
1998-11-04,1823.57,8783.14,1118.7,269.9,94.13,27.37,14.14,958.0
1998-11-03,1788.43,8706.15,1110.8,256.4,93.91,27.76,14.2,958.0
1998-11-02,1800.91,8706.15,1111.6,264.0,93.56,27.26,14.36,958.0
1998-10-30,1771.39,8592.11,1098.7,262.6,93.73,28.05,14.42,955.0
1998-10-29,1757.19,8495.03,1085.9,262.3,93.8,29.5,14.24,954.0
1998-10-28,1737.35,8371.97,1068.1,254.7,93.92,32.42,14.29,959.0
1998-10-27,1717.63,8366.04,1065.3,248.3,93.88,32.95,14.13,966.0
1998-10-26,1724.98,8432.21,1072.3,252.3,94.39,32.38,14.23,970.0
1998-10-23,1693.86,8452.29,1070.7,249.9,93.17,32.27,14.05,978.0
1998-10-22,1702.64,8533.14,1078.5,247.3,93.21,31.53,13.97,987.0
1998-10-21,1674.75,8519.23,1069.9,242.1,93.49,33.21,14.08,992.0
1998-10-20,1639.19,8505.85,1063.9,234.6,93.02,33.11,13.43,999.0
1998-10-19,1648.73,8466.45,1062.4,235.8,92.57,33.13,13.35,1003.0
1998-10-16,1620.95,8416.76,1056.4,231.0,92.22,34.82,14.15,1005.0
1998-10-15,1611.01,8299.36,1047.5,228.0,92.99,33.34,14.05,1008.0
1998-10-14,1540.97,7968.79,1005.5,218.8,93.4,38.96,14.05,1008.0
1998-10-13,1509.45,7938.14,994.8,208.3,93.14,40.23,14.23,1007.0
1998-10-12,1546.08,8001.47,997.7,214.5,93.79,40.07,14.44,1004.0
1998-10-09,1492.49,7899.53,984.4,200.8,93.1,42.2,14.58,1000.0
1998-10-08,1419.12,7731.91,959.4,189.9,93.11,45.74,14.42,990.0
1998-10-07,1462.61,7741.7,970.7,191.6,92.37,43.51,15.06,985.0
1998-10-06,1510.89,7742.98,984.6,198.3,94.53,41.2,15.5,980.0
1998-10-05,1536.69,7726.24,988.6,194.8,94.98,42.81,15.39,975.0
1998-10-02,1614.98,7784.7,1002.6,203.7,95.37,40.47,15.64,967.0
1998-10-01,1612.33,7632.53,986.4,204.5,95.36,43.48,15.43,959.0
1998-09-30,1693.84,7842.62,1017.0,212.8,96.17,40.95,16.14,946.0
1998-09-29,1734.05,8080.52,1049.0,221.3,95.82,36.08,15.98,935.0
1998-09-28,1739.22,8108.83,1048.7,223.7,96.12,34.87,15.64,924.0
1998-09-25,1743.59,8028.77,1044.8,227.2,96.38,34.55,15.75,917.0
1998-09-24,1720.34,8001.98,1042.7,220.8,96.2,34.66,15.98,911.0
1998-09-23,1760.27,8154.41,1066.1,225.2,96.44,32.47,15.81,906.0
1998-09-22,1697.8,7897.2,1029.6,215.5,96.63,36.62,15.67,900.0
1998-09-21,1680.43,7933.25,1023.9,218.8,96.77,38.58,15.49,891.0
1998-09-18,1663.77,7895.65,1020.1,212.2,96.64,38.63,15.49,882.0
1998-09-17,1646.25,7873.77,1018.9,212.2,96.47,39.23,14.86,876.0
1998-09-16,1689.91,8089.78,1045.5,214.1,96.76,35.94,14.53,872.0
1998-09-15,1678.11,8024.39,1037.7,210.9,96.51,36.58,14.57,867.0
1998-09-14,1665.69,7945.35,1029.7,214.1,96.8,38.57,14.42,859.0
1998-09-11,1641.66,7795.5,1009.1,211.5,96.5,43.74,14.34,855.0
1998-09-10,1585.33,7615.55,980.2,202.8,96.64,45.29,14.67,846.0
1998-09-09,1624.55,7865.02,1006.2,209.8,98.24,39.66,14.12,839.0
1998-09-08,1660.86,8020.78,1023.5,213.6,98.05,37.9,14.29,833.0
1998-09-04,1566.52,7640.25,973.9,198.8,98.2,43.31,14.59,827.0
1998-09-03,1571.86,7682.22,982.3,199.1,98.38,41.43,14.67,824.0
1998-09-02,1592.85,7782.37,990.5,204.0,99.4,36.76,13.67,817.0
1998-09-01,1575.09,7827.42,994.3,203.9,99.19,36.48,13.73,817.0
1998-08-31,1499.25,7539.06,957.3,193.5,100.2,44.28,13.34,817.0
1998-08-28,1639.68,8051.68,1027.1,211.0,100.13,39.6,13.5,817.0
1998-08-27,1686.41,8165.99,1042.6,217.5,101.93,38.55,13.23,816.0
1998-08-26,1768.13,8523.35,1084.2,233.5,102.57,31.14,13.58,816.0
1998-08-25,1798.17,8602.65,1092.8,240.7,102.23,30.33,13.77,815.0
1998-08-24,1790.82,8566.6,1088.1,241.4,102.03,31.8,13.64,810.0
1998-08-21,1797.61,8533.65,1081.2,241.2,102.18,33.14,13.37,806.0
1998-08-20,1832.45,8611.4,1091.6,245.5,102.0,30.0,13.54,799.0
1998-08-19,1842.69,8693.28,1098.1,256.8,102.12,28.69,13.16,790.0
1998-08-18,1855.12,8714.64,1101.2,268.8,102.4,28.4,12.92,785.0
1998-08-17,1818.04,8574.84,1083.7,263.1,102.17,31.86,13.2,784.0
1998-08-14,1790.19,8425.0,1062.8,252.7,102.43,34.34,13.35,783.0
1998-08-13,1802.54,8459.5,1074.9,253.7,101.65,29.92,13.21,780.0
1998-08-12,1825.53,8552.96,1084.2,258.9,101.79,28.55,12.71,780.0
1998-08-11,1792.7,8462.84,1069.0,253.9,101.68,31.91,12.76,783.0
1998-08-10,1839.21,8574.84,1083.1,262.8,101.38,28.75,13.05,788.0
1998-08-07,1846.77,8598.02,1089.5,269.7,101.49,27.02,13.8,792.0
1998-08-06,1829.51,8577.67,1089.6,263.1,101.1,28.2,13.76,798.0
1998-08-05,1788.2,8546.78,1081.4,251.6,100.84,29.83,13.68,808.0
1998-08-04,1785.64,8487.31,1072.1,247.8,101.13,31.06,13.75,815.0
1998-08-03,1851.1,8786.73,1112.4,255.7,101.65,25.98,13.7,822.0
1998-07-31,1872.39,8883.29,1120.7,255.2,101.2,24.8,14.21,825.0
1998-07-30,1919.58,9026.95,1143.0,258.0,101.11,22.66,14.21,828.0
1998-07-29,1881.49,8914.95,1125.2,249.5,100.56,24.79,14.09,829.0
1998-07-28,1897.23,8934.78,1130.2,254.1,100.36,25.25,14.27,832.0
1998-07-27,1933.26,9028.24,1147.3,251.8,101.02,23.13,14.22,833.0
1998-07-24,1930.99,8937.35,1140.8,249.0,100.7,23.01,13.87,837.0
1998-07-23,1935.22,8932.97,1139.8,250.4,100.97,23.01,13.88,841.0
1998-07-22,1969.75,9128.91,1164.1,253.3,101.1,20.32,14.16,844.0
1998-07-21,1979.14,9190.18,1165.1,261.0,100.94,20.1,13.79,847.0
1998-07-20,2014.25,9295.74,1184.1,258.4,100.47,17.34,13.34,850.0
1998-07-17,2008.76,9337.97,1186.8,266.5,100.58,16.23,13.98,847.0
1998-07-16,2000.56,9328.18,1184.0,275.1,100.82,16.97,14.52,846.0
1998-07-15,1994.54,9234.47,1174.8,273.2,101.37,17.89,14.87,845.0
1998-07-14,1968.41,9245.54,1177.6,255.2,101.48,17.88,14.55,846.0
1998-07-13,1965.53,9096.21,1165.2,257.8,101.51,18.26,13.91,844.0
1998-07-10,1943.04,9105.73,1164.3,255.8,102.09,17.92,13.87,842.0
1998-07-09,1939.82,9089.77,1158.6,255.2,102.46,18.16,13.88,840.0
1998-07-08,1935.39,9174.96,1166.4,259.0,101.82,17.82,13.85,841.0
1998-07-07,1908.11,9085.03,1154.7,254.9,101.67,18.62,13.62,837.0
1998-07-06,1909.47,9091.76,1157.3,244.8,101.75,18.63,13.92,837.0
1998-07-02,1894.0,9025.25,1146.4,245.6,101.98,17.67,14.5,844.0
1998-07-01,1914.46,9048.66,1148.6,252.8,101.46,18.0,14.37,849.0
1998-06-30,1894.74,8952.01,1133.8,245.9,101.17,19.71,14.18,856.0
1998-06-29,1891.08,8997.35,1138.5,250.1,101.64,19.57,14.07,864.0
1998-06-26,1869.53,8944.53,1133.2,251.0,101.59,19.36,14.13,869.0
1998-06-25,1863.25,8935.57,1129.3,253.2,101.12,20.25,14.03,876.0
1998-06-24,1877.76,8923.86,1132.9,259.0,101.12,20.02,14.6,888.0
