Date,Price,Open,High,Low,Vol.,Change %
1998/3/4 00:00,15.32,15.26,15.47,15.07,52.97K,0.0033
1998/3/3 00:00,15.27,15.31,15.6,15.17,56.59K,-0.0046
1998/3/2 00:00,15.34,15.5,15.7,15.32,32.54K,-0.0065
1998/2/27 00:00,15.44,15.4,15.58,15.21,58.53K,0.0059
1998/2/26 00:00,15.35,15.48,15.86,15.3,57.79K,-0.0065
1998/2/25 00:00,15.45,15.35,15.68,15.26,46.55K,0.0091
1998/2/24 00:00,15.31,15.4,15.56,15.2,47.62K,-0.0039
1998/2/23 00:00,15.37,15.88,16.03,15.35,80.13K,-0.0483
1998/2/20 00:00,16.15,16.15,16.39,16.02,30.40K,-0.0006
1998/2/19 00:00,16.16,16.23,16.59,16.1,41.86K,-0.0055
1998/2/18 00:00,16.25,15.67,16.35,15.45,45.19K,0.0377
1998/2/17 00:00,15.66,15.85,15.88,15.52,49.37K,-0.0225
1998/2/13 00:00,16.02,15.95,16.23,15.9,42.63K,0.0038
1998/2/12 00:00,15.96,16.15,16.18,15.92,47.57K,-0.0118
1998/2/11 00:00,16.15,16.43,16.66,16.05,56.06K,-0.017
1998/2/10 00:00,16.43,16.61,16.73,16.4,36.28K,-0.012
1998/2/9 00:00,16.63,16.61,16.85,16.55,23.65K,-0.0042
1998/2/6 00:00,16.7,16.58,17,16.54,51.79K,0.0072
1998/2/5 00:00,16.58,16.37,16.88,16.32,45.50K,0.0128
1998/2/4 00:00,16.37,16.55,16.66,16.25,47.62K,-0.0079
1998/2/3 00:00,16.5,17.04,17.17,16.45,48.09K,-0.0323
1998/2/2 00:00,17.05,17.16,17.2,16.7,53.42K,-0.0093
1998/1/30 00:00,17.21,17.84,17.94,16.9,63.74K,-0.0342
1998/1/29 00:00,17.82,17.31,18.06,17.31,73.11K,0.0295
1998/1/28 00:00,17.31,16.98,17.49,16.85,58.16K,0.0194
1998/1/27 00:00,16.98,16.8,17.4,16.72,81.05K,0.0095
1998/1/26 00:00,16.82,15.8,17.32,15.8,94.55K,0.0686
1998/1/23 00:00,15.74,16.06,16.25,15.7,59.77K,-0.0187
1998/1/22 00:00,16.04,16.36,16.39,15.91,55.62K,-0.0196
1998/1/21 00:00,16.36,16.52,16.64,16.3,52.18K,-0.0037
1998/1/20 00:00,16.42,16.82,16.83,16.35,50.72K,-0.0055
1998/1/16 00:00,16.51,16.34,16.6,16.32,42.20K,0.0104
1998/1/15 00:00,16.34,16.5,16.81,16.31,43.46K,-0.0067
1998/1/14 00:00,16.45,16.48,16.7,16.38,69.01K,0.0012
1998/1/13 00:00,16.43,16.5,16.85,16.4,42.77K,-0.0024
1998/1/12 00:00,16.47,16.63,16.7,16.3,55.84K,-0.0096
1998/1/9 00:00,16.63,16.96,17.1,16.6,47.14K,-0.02
1998/1/8 00:00,16.97,16.82,17.13,16.82,49.35K,0.0089
1998/1/7 00:00,16.82,16.85,17.08,16.62,52.47K,-0.0053
1998/1/6 00:00,16.91,16.84,17.32,16.77,56.22K,0.0012
1998/1/5 00:00,16.89,17.35,17.35,16.85,45.39K,-0.031
1998/1/2 00:00,17.43,17.68,17.68,17.4,15.87K,-0.0119
1997/12/31 00:00,17.64,17.6,17.84,17.5,24.61K,0.0023
1997/12/30 00:00,17.6,17.61,17.77,17.5,0.84K,-0.0011
1997/12/29 00:00,17.62,18.17,18.2,17.58,39.73K,-0.0319
1997/12/26 00:00,18.2,18.35,18.35,18.16,11.78K,-0.0082
1997/12/24 00:00,18.35,18.34,18.42,18.21,9.82K,0.0011
1997/12/23 00:00,18.33,18.28,18.45,18.2,23.37K,0.0005
1997/12/22 00:00,18.32,18.51,18.59,18.3,21.56K,-0.0038
1997/12/19 00:00,18.39,18.5,18.7,18.18,38.28K,-0.007
1997/12/18 00:00,18.52,18.25,18.65,18.19,36.43K,0.0181
1997/12/17 00:00,18.19,18.15,18.4,17.96,38.20K,0.0011
1997/12/16 00:00,18.17,18.17,18.25,17.97,37.01K,0
1997/12/15 00:00,18.17,18.16,18.33,18.12,32.70K,-0.0022
1997/12/12 00:00,18.21,18.17,18.43,18.15,32.36K,0.0033
1997/12/11 00:00,18.15,18.24,18.33,17.95,45.36K,0.0006
1997/12/10 00:00,18.14,18.65,18.8,18.05,54.83K,-0.0284
1997/12/9 00:00,18.67,18.85,18.89,18.62,30.79K,-0.009
1997/12/8 00:00,18.84,18.76,19.07,18.75,24.60K,0.0069
1997/12/5 00:00,18.71,18.55,19,18.44,44.87K,0.0059
1997/12/4 00:00,18.6,18.79,18.93,18.55,40.30K,-0.0106
1997/12/3 00:00,18.8,18.78,18.91,18.47,46.30K,0.0021
1997/12/2 00:00,18.76,18.75,18.88,18.66,35.53K,0.0054
1997/12/1 00:00,18.66,19.07,19.07,18.56,54.93K,-0.0256
1997/11/26 00:00,19.15,19.71,19.72,18.96,61.45K,-0.0294
1997/11/25 00:00,19.73,19.89,19.93,19.7,25.59K,-0.005
1997/11/24 00:00,19.83,19.79,19.85,19.63,20.77K,0.0035
1997/11/21 00:00,19.76,19.67,19.82,19.35,41.50K,0.0313
1997/11/20 00:00,19.16,19.84,20.39,19.05,32.44K,-0.0323
1997/11/19 00:00,19.8,20.03,20.09,19.7,29.39K,-0.012
1997/11/18 00:00,20.04,20.35,20.41,19.9,28.34K,-0.0109
1997/11/17 00:00,20.26,20.9,20.92,20.1,46.54K,-0.0352
1997/11/14 00:00,21,20.73,21.15,20.7,51.53K,0.0145
1997/11/13 00:00,20.7,20.48,20.79,20.41,37.41K,0.0102
1997/11/12 00:00,20.49,20.54,20.6,20.4,27.62K,-0.001
1997/11/11 00:00,20.51,20.45,20.63,20.36,30.12K,0.0054
1997/11/10 00:00,20.4,20.87,21.1,20.35,43.95K,-0.0178
1997/11/7 00:00,20.77,20.45,21.06,20.4,56.80K,0.0186
1997/11/6 00:00,20.39,20.55,20.6,20.33,36.69K,0.0039
1997/11/5 00:00,20.31,20.68,20.75,20.28,41.97K,-0.0188
1997/11/4 00:00,20.7,20.94,21.03,20.65,27.97K,-0.0124
1997/11/3 00:00,20.96,21.3,21.55,20.85,37.27K,-0.0057
1997/10/31 00:00,21.08,21.2,21.42,21.06,36.40K,-0.0066
1997/10/30 00:00,21.22,20.72,21.25,20.72,49.69K,0.0246
1997/10/29 00:00,20.71,20.41,20.95,20.36,48.48K,0.0122
1997/10/28 00:00,20.46,21.06,21.08,20.15,95.28K,-0.029
1997/10/27 00:00,21.07,20.97,21.44,20.97,27.43K,0.0048
1997/10/24 00:00,20.97,21.12,21.46,20.91,50.00K,-0.0057
1997/10/23 00:00,21.09,21.42,21.55,21.05,39.43K,-0.0154
1997/10/22 00:00,21.42,20.83,21.57,20.83,66.06K,0.0363
1997/10/21 00:00,20.67,20.64,20.77,20.55,30.01K,-0.0014
1997/10/20 00:00,20.7,20.59,20.75,20.45,31.11K,0.0053
1997/10/17 00:00,20.59,21,21.55,20.5,39.56K,-0.0181
1997/10/16 00:00,20.97,20.59,21.02,20.47,39.48K,0.0194
1997/10/15 00:00,20.57,20.72,20.88,20.5,44.71K,-0.0063
1997/10/14 00:00,20.7,21.3,21.54,20.51,76.52K,-0.0291
1997/10/13 00:00,21.32,22,22,21.2,51.14K,-0.0353
1997/10/10 00:00,22.1,22.03,22.2,21.88,34.33K,-0.0009
1997/10/9 00:00,22.12,22.17,22.3,21.81,54.28K,-0.0027
1997/10/8 00:00,22.18,21.96,22.34,21.77,53.25K,0.01
1997/10/7 00:00,21.96,21.83,22.27,21.8,43.29K,0.0014
1997/10/6 00:00,21.93,22.85,23.03,21.65,63.05K,-0.0365
1997/10/3 00:00,22.76,21.83,23.15,21.77,86.32K,0.0455
1997/10/2 00:00,21.77,21.03,21.85,20.87,56.96K,0.0342
1997/10/1 00:00,21.05,21.16,21.33,21.01,46.64K,-0.0061
1997/9/30 00:00,21.18,21.16,21.48,21.15,59.26K,-0.0038
1997/9/29 00:00,21.26,20.87,21.3,20.71,71.23K,0.0187
1997/9/26 00:00,20.87,20.35,20.92,20.3,70.92K,0.0235
1997/9/25 00:00,20.39,19.95,20.47,19.95,66.81K,0.0226
1997/9/24 00:00,19.94,19.82,20.04,19.64,40.40K,0.0076
1997/9/23 00:00,19.79,19.82,19.98,19.75,40.04K,0.0097
1997/9/22 00:00,19.6,19.37,19.66,19.37,36.32K,0.0129
1997/9/19 00:00,19.35,19.34,19.44,19.3,28.77K,-0.0015
1997/9/18 00:00,19.38,19.4,19.6,19.32,45.32K,-0.0021
1997/9/17 00:00,19.42,19.62,19.67,19.4,41.54K,-0.0097
1997/9/16 00:00,19.61,19.26,19.85,19.24,59.10K,0.0176
1997/9/15 00:00,19.27,19.45,19.45,19.23,31.61K,-0.0026
1997/9/12 00:00,19.32,19.39,19.47,19.27,28.54K,-0.0026
1997/9/11 00:00,19.37,19.39,19.72,19.3,52.34K,-0.0026
1997/9/10 00:00,19.42,19.45,19.63,19.35,41.86K,0
1997/9/9 00:00,19.42,19.45,19.61,19.37,32.30K,-0.0015
1997/9/8 00:00,19.45,19.65,19.75,19.41,41.86K,-0.0092
1997/9/5 00:00,19.63,19.42,19.99,19.32,67.90K,0.0119
1997/9/4 00:00,19.4,19.57,19.69,19.36,49.39K,-0.0107
1997/9/3 00:00,19.61,19.65,19.79,19.54,34.60K,-0.002
1997/9/2 00:00,19.65,19.6,19.88,19.38,39.63K,0.002
1997/8/29 00:00,19.61,19.61,19.76,19.53,25.15K,0.0015
1997/8/28 00:00,19.58,19.8,19.95,19.46,41.29K,-0.0076
1997/8/27 00:00,19.73,19.35,19.85,19.17,67.74K,0.0233
1997/8/26 00:00,19.28,19.28,19.42,19.16,44.36K,0.001
1997/8/25 00:00,19.26,19.75,19.77,19.14,71.01K,-0.0223
1997/8/22 00:00,19.7,19.66,19.88,19.63,40.04K,0.002
1997/8/21 00:00,19.66,20.19,20.22,19.59,66.13K,-0.0199
1997/8/20 00:00,20.06,20.13,20.25,19.88,34.84K,-0.003
1997/8/19 00:00,20.12,19.93,20.35,19.91,34.96K,0.0105
1997/8/18 00:00,19.91,20.05,20.05,19.67,38.98K,-0.008
1997/8/15 00:00,20.07,20.03,20.17,19.86,42.68K,-0.0005
1997/8/14 00:00,20.08,20.15,20.45,20.06,49.09K,-0.0054
1997/8/13 00:00,20.19,19.99,20.3,19.75,46.68K,0.01
1997/8/12 00:00,19.99,19.7,20.02,19.68,34.11K,0.0152
1997/8/11 00:00,19.69,19.6,19.75,19.55,29.60K,0.0077
1997/8/8 00:00,19.54,20.1,20.15,19.49,66.11K,-0.0274
1997/8/7 00:00,20.09,20.46,20.63,20.07,49.65K,-0.0181
1997/8/6 00:00,20.46,20.78,20.92,20.4,42.99K,-0.0168
1997/8/5 00:00,20.81,20.85,20.94,20.55,47.98K,0.0029
1997/8/4 00:00,20.75,20.3,20.92,19.95,68.02K,0.0232
1997/8/1 00:00,20.28,20.15,20.32,19.88,36.14K,0.007
1997/7/31 00:00,20.14,20.36,20.5,19.65,77.14K,-0.0079
1997/7/30 00:00,20.3,19.86,20.33,19.85,52.22K,0.0227
1997/7/29 00:00,19.85,19.77,20.01,19.77,27.45K,0.002
1997/7/28 00:00,19.81,19.93,20.07,19.63,44.34K,-0.004
1997/7/25 00:00,19.89,19.67,20.2,19.6,72.84K,0.0061
1997/7/24 00:00,19.77,19.7,19.82,19.58,27.44K,0.0071
1997/7/23 00:00,19.63,19.48,19.71,19.4,36.82K,0.0288
1997/7/22 00:00,19.08,19.2,19.39,18.99,35.81K,-0.0052
1997/7/21 00:00,19.18,19.27,19.32,18.98,37.26K,-0.0047
1997/7/18 00:00,19.27,18.97,20.03,19.15,45.09K,-0.036
1997/7/17 00:00,19.99,19.61,20.24,19.53,57.72K,0.0173
1997/7/16 00:00,19.65,19.65,19.8,19.47,48.25K,-0.001
1997/7/15 00:00,19.67,18.97,19.8,18.88,61.63K,0.0358
1997/7/14 00:00,18.99,19.42,19.68,18.93,39.27K,-0.0176
1997/7/11 00:00,19.33,19.01,19.44,19.01,30.57K,0.0057
1997/7/10 00:00,19.22,19.42,19.52,19.07,47.30K,-0.0123
1997/7/9 00:00,19.46,19.71,19.76,19.3,49.50K,-0.0137
1997/7/8 00:00,19.73,19.57,19.78,19.45,34.82K,0.0108
1997/7/7 00:00,19.52,19.53,20.4,19.28,33.99K,-0.002
1997/7/3 00:00,19.56,20.33,20.38,19.46,46.73K,-0.0383
1997/7/2 00:00,20.34,20.15,20.39,19.91,56.55K,0.0109
1997/7/1 00:00,20.12,19.82,20.27,19.79,50.57K,0.0162
1997/6/30 00:00,19.8,19.4,19.9,19.4,37.02K,0.0175
1997/6/27 00:00,19.46,19.16,19.55,19.12,41.51K,0.0194
1997/6/26 00:00,19.09,19.55,19.6,19.03,42.13K,-0.022
1997/6/25 00:00,19.52,19,19.75,18.85,60.49K,0.0257
1997/6/24 00:00,19.03,19.17,19.45,18.92,37.63K,-0.0057
1997/6/23 00:00,19.14,19.04,19.22,18.86,30.93K,0.0318
1997/6/20 00:00,18.55,18.68,18.74,18.35,25.54K,-0.0064
1997/6/19 00:00,18.67,18.82,19.05,18.55,30.16K,-0.0064
1997/6/18 00:00,18.79,19.17,19.17,18.66,33.26K,-0.0229
1997/6/17 00:00,19.23,19.01,19.47,19.01,32.95K,0.0116
1997/6/16 00:00,19.01,18.87,19.18,18.77,32.11K,0.0096
1997/6/13 00:00,18.83,18.81,19.17,18.71,54.70K,0.0075
1997/6/12 00:00,18.69,18.56,18.81,18.53,39.40K,0.0086
1997/6/11 00:00,18.53,18.69,19.2,18.41,57.41K,-0.0075
1997/6/10 00:00,18.67,18.65,18.98,18.55,32.33K,-0.0005
1997/6/9 00:00,18.68,18.86,18.96,18.6,46.16K,-0.0059
1997/6/6 00:00,18.79,19.72,19.85,18.75,74.57K,-0.0443
1997/6/5 00:00,19.66,20.12,20.2,19.63,44.65K,-0.0229
1997/6/4 00:00,20.12,20.28,20.38,20,42.85K,-0.0103
1997/6/3 00:00,20.33,21,21.02,20.28,72.84K,-0.031
1997/6/2 00:00,20.98,20.64,21.17,20.64,26.62K,0.0048
1997/5/30 00:00,20.88,21.03,21.05,20.76,31.77K,-0.0043
1997/5/29 00:00,20.97,20.8,21.28,20.57,54.68K,0.0087
1997/5/28 00:00,20.79,20.85,20.98,20.65,39.92K,0
1997/5/27 00:00,20.79,21.57,21.57,20.65,63.56K,-0.0388
1997/5/23 00:00,21.63,21.85,21.97,21.53,38.95K,-0.0105
1997/5/22 00:00,21.86,21.8,22.08,21.76,35.92K,0
1997/5/21 00:00,21.86,21.63,21.95,21.46,50.26K,0.0316
1997/5/20 00:00,21.19,21.3,21.8,21.05,26.81K,-0.0185
1997/5/19 00:00,21.59,21.9,22.07,21.36,39.02K,-0.024
1997/5/16 00:00,22.12,21.25,22.4,21.16,42.66K,0.0385
1997/5/15 00:00,21.3,21.28,21.48,21.18,34.80K,-0.0042
1997/5/14 00:00,21.39,20.93,21.45,20.85,45.23K,0.0009
1997/5/13 00:00,21.37,21.31,21.47,21.12,40.84K,-0.0005
1997/5/12 00:00,21.38,20.73,21.55,20.48,58.32K,0.0465
1997/5/9 00:00,20.43,20.35,20.55,20.18,48.47K,0.0044
1997/5/8 00:00,20.34,19.7,20.38,19.6,67.86K,0.0367
1997/5/7 00:00,19.62,19.77,19.9,19.57,35.92K,-0.002
1997/5/6 00:00,19.66,19.58,19.84,19.48,40.54K,0.0015
1997/5/5 00:00,19.63,19.65,19.88,19.55,31.84K,0.0015
1997/5/2 00:00,19.6,19.88,20,19.44,60.81K,-0.0156
1997/5/1 00:00,19.91,20.08,20.29,19.86,38.21K,-0.0148
1997/4/30 00:00,20.21,20.4,20.53,20.15,45.98K,-0.0113
1997/4/29 00:00,20.44,19.88,20.49,19.83,55.39K,0.0266
1997/4/28 00:00,19.91,19.9,20.03,19.82,20.03K,-0.004
1997/4/25 00:00,19.99,19.95,20.22,19.82,38.06K,-0.002
1997/4/24 00:00,20.03,19.8,20.05,19.67,34.02K,0.0152
1997/4/23 00:00,19.73,19.7,19.78,19.4,38.22K,0.0066
1997/4/22 00:00,19.6,20.4,20.55,19.35,30.22K,-0.0383
1997/4/21 00:00,20.38,19.8,20.49,19.72,34.93K,0.0236
1997/4/18 00:00,19.91,19.44,19.97,19.43,33.33K,0.0252
1997/4/17 00:00,19.42,19.38,19.58,19.1,31.79K,0.0036
1997/4/16 00:00,19.35,19.82,19.85,19.33,33.49K,-0.0242
1997/4/15 00:00,19.83,19.88,20.09,19.59,45.91K,-0.0035
1997/4/14 00:00,19.9,19.62,20.03,19.61,37.08K,0.0189
1997/4/11 00:00,19.53,19.55,19.74,19.45,31.58K,-0.002
1997/4/10 00:00,19.57,19.2,19.9,18.96,64.65K,0.0156
1997/4/9 00:00,19.27,19.38,19.77,19.12,54.10K,-0.0041
1997/4/8 00:00,19.35,19.25,19.5,19.2,32.71K,0.0062
1997/4/7 00:00,19.23,19.25,19.62,19.15,49.84K,0.0058
1997/4/4 00:00,19.12,19.47,19.71,18.96,51.29K,-0.018
1997/4/3 00:00,19.47,19.55,19.79,19.38,53.63K,0
1997/4/2 00:00,19.47,20.32,20.42,19.35,73.59K,-0.0399
1997/4/1 00:00,20.28,20.41,20.65,20.21,42.61K,-0.0064
1997/3/31 00:00,20.41,20.84,20.88,20.35,32.06K,-0.014
1997/3/27 00:00,20.7,20.6,20.85,20.53,44.97K,0.0029
1997/3/26 00:00,20.64,21.01,21.42,20.6,61.17K,-0.0167
1997/3/25 00:00,20.99,21.03,21.28,20.95,39.13K,-0.0033
1997/3/24 00:00,21.06,21.51,21.59,21.02,35.39K,-0.0209
1997/3/21 00:00,21.51,21.74,22.22,21.43,40.98K,-0.0363
1997/3/20 00:00,22.32,22.04,22.5,21.65,33.02K,0.0127
1997/3/19 00:00,22.04,21.9,22.65,21.8,31.50K,-0.0009
1997/3/18 00:00,22.06,20.95,22.25,20.84,38.58K,0.0545
1997/3/17 00:00,20.92,21.28,21.4,20.85,26.08K,-0.0174
1997/3/14 00:00,21.29,20.65,21.45,20.6,54.82K,0.0285
1997/3/13 00:00,20.7,20.65,21.11,20.62,37.72K,0.0039
1997/3/12 00:00,20.62,20.16,20.85,19.86,55.22K,0.0254
1997/3/11 00:00,20.11,20.64,20.64,20.05,42.83K,-0.0185
1997/3/10 00:00,20.49,21.24,21.27,20.45,46.65K,-0.0371
1997/3/7 00:00,21.28,20.95,21.37,20.8,49.02K,0.0162
1997/3/6 00:00,20.94,20.55,21.15,20.25,60.25K,0.022
1997/3/5 00:00,20.49,20.64,20.96,20.33,50.66K,-0.0082
1997/3/4 00:00,20.66,20.27,20.89,20.08,55.37K,0.0202
1997/3/3 00:00,20.25,20.29,20.5,19.96,46.03K,-0.0025
1997/2/28 00:00,20.3,20.84,20.86,20.25,41.92K,-0.0282
1997/2/27 00:00,20.89,21.11,21.29,20.84,30.77K,-0.0104
1997/2/26 00:00,21.11,21.01,21.4,20.74,60.70K,0.0052
1997/2/25 00:00,21,20.68,21.31,20.68,50.26K,0.014
1997/2/24 00:00,20.71,21.36,21.45,20.65,52.63K,-0.0318
1997/2/21 00:00,21.39,21.69,21.75,21.33,36.31K,-0.0268
1997/2/20 00:00,21.98,22.74,22.78,21.9,43.29K,-0.0355
1997/2/19 00:00,22.79,21.9,22.82,21.9,32.87K,0.012
1997/2/18 00:00,22.52,22.3,22.67,21.89,35.75K,0.0049
1997/2/14 00:00,22.41,22.12,22.48,22.09,32.52K,0.0177
1997/2/13 00:00,22.02,21.9,22.1,21.5,44.22K,0.0073
1997/2/12 00:00,21.86,22.42,22.75,21.8,62.77K,-0.025
1997/2/11 00:00,22.42,22.43,22.62,22.25,34.45K,-0.0018
1997/2/10 00:00,22.46,22.34,22.5,21.65,55.80K,0.0103
1997/2/7 00:00,22.23,23.06,23.23,22.15,68.65K,-0.0377
1997/2/6 00:00,23.1,23.92,23.92,23.05,56.68K,-0.0339
1997/2/5 00:00,23.91,24.04,24.23,23.8,37.05K,-0.0046
1997/2/4 00:00,24.02,24.15,24.43,23.82,41.37K,-0.0054
1997/2/3 00:00,24.15,24.09,24.35,23.98,33.58K,0
1997/1/31 00:00,24.15,24.87,24.87,24.1,51.65K,-0.029
1997/1/30 00:00,24.87,24.5,25,24.43,41.66K,0.0163
1997/1/29 00:00,24.47,23.89,24.55,23.82,39.33K,0.0238
1997/1/28 00:00,23.9,23.92,24.17,23.84,23.53K,-0.0017
1997/1/27 00:00,23.94,24.15,24.26,23.63,44.44K,-0.0046
1997/1/24 00:00,24.05,24.1,24.4,24.03,28.43K,-0.0054
1997/1/23 00:00,24.18,24.21,24.75,24.15,45.92K,-0.0025
1997/1/22 00:00,24.24,24.22,24.58,23.8,58.14K,-0.0226
1997/1/21 00:00,24.8,25.15,25.25,24.5,29.52K,-0.017
1997/1/20 00:00,25.23,25.35,25.63,25.02,31.30K,-0.0071
1997/1/17 00:00,25.41,25.43,25.85,24.95,42.22K,-0.0043
1997/1/16 00:00,25.52,25.85,26,25.45,36.38K,-0.0166
1997/1/15 00:00,25.95,25.12,26.12,24.65,64.70K,0.0335
1997/1/14 00:00,25.11,25.22,25.35,24.9,34.88K,-0.0032
1997/1/13 00:00,25.19,26.2,26.5,25.16,57.97K,-0.0345
1997/1/10 00:00,26.09,26.32,26.41,26,41.90K,-0.0106
1997/1/9 00:00,26.37,26.6,26.74,26.25,43.25K,-0.0094
1997/1/8 00:00,26.62,26.2,26.65,25.85,50.76K,0.0149
1997/1/7 00:00,26.23,26.27,26.45,26.07,36.55K,-0.0053
1997/1/6 00:00,26.37,25.7,26.47,25.63,43.20K,0.0305
1997/1/3 00:00,25.59,25.72,25.78,25.35,25.04K,-0.0039
1997/1/2 00:00,25.69,25.88,26.05,25.6,29.31K,-0.0089
1996/12/31 00:00,25.92,25.29,25.97,25.22,21.48K,0.0217
1996/12/30 00:00,25.37,25.17,25.55,25.12,22.35K,0.0059
1996/12/27 00:00,25.22,24.97,25.38,24.94,15.56K,0.012
1996/12/26 00:00,24.92,24.94,25.2,24.81,10.23K,-0.0072
1996/12/24 00:00,25.1,24.7,25.15,24.64,9.27K,0.0125
1996/12/23 00:00,24.79,25.1,25.17,24.68,20.15K,-0.0116
1996/12/20 00:00,25.08,25.35,25.5,25.05,28.93K,-0.0561
1996/12/19 00:00,26.57,26.15,26.8,25.9,34.45K,0.0157
1996/12/18 00:00,26.16,25.77,26.2,25.03,36.76K,0.0175
1996/12/17 00:00,25.71,25.62,25.8,25.31,34.31K,-0.0012
1996/12/16 00:00,25.74,24.45,25.95,24.45,45.94K,0.0519
1996/12/13 00:00,24.47,23.72,24.5,23.72,38.50K,0.0316
1996/12/12 00:00,23.72,23.36,23.82,23.33,32.38K,0.0145
1996/12/11 00:00,23.38,24.43,24.47,23.15,57.72K,-0.0426
1996/12/10 00:00,24.42,25.24,25.27,24.28,50.01K,-0.0348
1996/12/9 00:00,25.3,25.51,25.59,24.98,32.66K,-0.0125
1996/12/6 00:00,25.62,25.58,25.7,24.92,40.84K,0.0016
1996/12/5 00:00,25.58,24.92,25.63,24.9,44.66K,0.0315
1996/12/4 00:00,24.8,24.94,25.18,24.57,45.59K,-0.0052
1996/12/3 00:00,24.93,24.76,25,24.41,41.61K,0.0052
1996/12/2 00:00,24.8,23.9,24.85,23.52,40.82K,0.0442
1996/11/27 00:00,23.75,23.67,23.92,23.52,,0.0055
1996/11/26 00:00,23.62,23.48,23.83,23.28,34.30K,0.0055
1996/11/25 00:00,23.49,23.65,23.95,23.25,35.35K,-0.0109
1996/11/22 00:00,23.75,23.87,24.31,23.55,39.41K,-0.0038
1996/11/21 00:00,23.84,23.4,23.95,23.35,74.79K,0.0034
1996/11/20 00:00,23.76,24.44,24.95,23.25,39.77K,-0.0298
1996/11/19 00:00,24.49,23.84,24.55,23.72,43.91K,0.0255
1996/11/18 00:00,23.88,24.11,24.22,23.81,30.27K,-0.012
1996/11/15 00:00,24.17,24.4,24.43,24,32.42K,-0.0098
1996/11/14 00:00,24.41,24.11,24.45,23.88,47.49K,0.012
1996/11/13 00:00,24.12,23.38,24.15,23.37,47.88K,0.033
1996/11/12 00:00,23.35,23.37,23.48,23.15,33.29K,-0.0009
1996/11/11 00:00,23.37,23.59,23.84,23.22,37.15K,-0.0093
1996/11/8 00:00,23.59,22.79,23.7,22.76,50.48K,0.0374
1996/11/7 00:00,22.74,22.65,23.04,22.58,40.58K,0.0022
1996/11/6 00:00,22.69,22.66,23.15,22.47,55.69K,0.0022
1996/11/5 00:00,22.64,22.75,23.09,22.6,40.76K,-0.0066
1996/11/4 00:00,22.79,23.07,23.34,22.75,34.96K,-0.0104
1996/11/1 00:00,23.03,23.2,23.47,23,39.65K,-0.0137
1996/10/31 00:00,23.35,24.27,24.6,23.1,69.44K,-0.0383
1996/10/30 00:00,24.28,24.32,24.35,24,43.75K,-0.0025
1996/10/29 00:00,24.34,24.78,24.78,24.11,45.55K,-0.0205
1996/10/28 00:00,24.85,24.91,25.35,24.64,50.68K,-0.0004
1996/10/25 00:00,24.86,24.52,24.9,24.4,30.73K,0.0143
1996/10/24 00:00,24.51,24.81,24.9,24.37,52.40K,-0.0141
1996/10/23 00:00,24.86,25.5,25.55,24.83,44.91K,-0.0346
1996/10/22 00:00,25.75,25.9,26.1,25.38,34.19K,-0.0066
1996/10/21 00:00,25.92,25.79,26.05,25.55,28.55K,0.005
1996/10/18 00:00,25.79,25.41,25.85,25.41,21.60K,0.0146
1996/10/17 00:00,25.42,25.21,25.54,24.9,27.00K,0.0099
1996/10/16 00:00,25.17,25.37,25.7,24.71,32.75K,-0.0098
1996/10/15 00:00,25.42,25.57,25.72,25.22,26.15K,-0.0078
1996/10/14 00:00,25.62,24.75,25.68,24.75,32.39K,0.0389
1996/10/11 00:00,24.66,24.26,24.7,24.24,31.09K,0.0165
1996/10/10 00:00,24.26,25.04,25.05,24.22,51.66K,-0.0323
1996/10/9 00:00,25.07,25.42,25.53,24.93,35.81K,-0.0184
1996/10/8 00:00,25.54,25.29,25.6,24.98,38.04K,0.0119
1996/10/7 00:00,25.24,24.72,25.28,24.72,32.78K,0.0206
1996/10/4 00:00,24.73,24.75,25.08,24.46,33.61K,-0.0032
1996/10/3 00:00,24.81,24.09,24.87,24.05,41.68K,0.0316
1996/10/2 00:00,24.05,24.17,24.65,24.02,45.06K,-0.0037
1996/10/1 00:00,24.14,24.1,24.48,23.83,40.06K,-0.0098
1996/9/30 00:00,24.38,24.57,24.8,24.2,27.73K,-0.0089
1996/9/27 00:00,24.6,24.12,24.66,23.82,27.35K,0.0182
1996/9/26 00:00,24.16,24.4,24.62,24.12,32.44K,-0.0123
1996/9/25 00:00,24.46,24.06,24.54,23.74,49.16K,0.0162
1996/9/24 00:00,24.07,23.39,24.1,23.34,38.46K,0.03
1996/9/23 00:00,23.37,23.2,23.4,22.85,29.66K,-0.011
1996/9/20 00:00,23.63,23.48,23.8,23.26,39.24K,0.0038
1996/9/19 00:00,23.54,23.85,23.88,23.19,32.83K,-0.0147
1996/9/18 00:00,23.89,23.31,23.9,23.28,27.24K,0.0249
1996/9/17 00:00,23.31,23.09,23.73,22.97,42.18K,0.0052
1996/9/16 00:00,23.19,24.2,24.5,23.1,41.43K,-0.0539
1996/9/13 00:00,24.51,25.1,25.35,24.2,42.71K,-0.0196
1996/9/12 00:00,25,24.82,25.3,24.26,53.13K,0.0101
1996/9/11 00:00,24.75,24.12,24.98,24.08,44.55K,0.0261
1996/9/10 00:00,24.12,23.72,24.23,23.52,45.08K,0.0164
1996/9/9 00:00,23.73,23.88,24,23.47,32.82K,-0.005
1996/9/6 00:00,23.85,23.42,23.89,23.4,37.20K,0.0175
1996/9/5 00:00,23.44,23.29,23.52,22.99,38.27K,0.0086
