Date,SOX,USD_Index,VIX,WTI,BADI,NASDAQ,Dow_Jones,S&P_500
1998-07-13,257.8,101.51,18.26,13.91,844,1965.53,9096.21,1165.2
1998-07-10,255.8,102.09,17.92,13.87,842,1943.04,9105.73,1164.3
1998-07-09,255.2,102.46,18.16,13.88,840,1939.82,9089.77,1158.6
1998-07-08,259.0,101.82,17.82,13.85,841,1935.39,9174.96,1166.4
1998-07-07,254.9,101.67,18.62,13.62,837,1908.11,9085.03,1154.7
1998-07-06,244.8,101.75,18.63,13.92,837,1909.47,9091.76,1157.3
1998-07-02,245.6,101.98,17.67,14.5,844,1894.0,9025.25,1146.4
1998-07-01,252.8,101.46,18.0,14.37,849,1914.46,9048.66,1148.6
1998-06-30,245.9,101.17,19.71,14.18,856,1894.74,8952.01,1133.8
1998-06-29,250.1,101.64,19.57,14.07,864,1891.08,8997.35,1138.5
1998-06-26,251.0,101.59,19.36,14.13,869,1869.53,8944.53,1133.2
1998-06-25,253.2,101.12,20.25,14.03,876,1863.25,8935.57,1129.3
1998-06-24,259.0,101.12,20.02,14.6,888,1877.76,8923.86,1132.9
1998-06-23,253.2,100.87,20.17,14.52,896,1844.57,8828.45,1119.5
1998-06-22,246.3,100.51,21.94,13.43,901,1805.82,8711.12,1103.2
1998-06-19,236.1,100.12,21.92,11.84,904,1781.29,8712.86,1100.7
1998-06-18,239.1,100.53,22.4,11.77,908,1772.7,8813.0,1106.4
1998-06-17,234.7,100.04,22.89,12.6,911,1776.4,8829.45,1107.1
1998-06-16,243.7,101.32,24.8,11.98,908,1753.12,8665.28,1087.6
1998-06-15,232.6,102.24,25.94,11.56,904,1715.75,8627.92,1077.0
1998-06-12,235.6,101.89,22.78,12.59,894,1745.05,8834.93,1098.8
1998-06-10,242.8,101.2,21.48,13.48,887,1773.25,8971.69,1112.3
1998-06-09,260.8,100.39,20.52,13.85,890,1800.76,9049.91,1118.4
1998-06-08,255.0,100.4,20.58,14.55,893,1787.77,9069.59,1115.7
1998-06-05,254.4,100.14,19.78,15.07,900,1782.92,9037.7,1113.9
1998-06-04,251.8,99.55,21.22,15.12,909,1769.95,8870.55,1094.8
1998-06-03,244.2,99.8,22.85,14.81,918,1742.31,8803.79,1082.7
1998-06-02,252.0,100.14,22.0,14.84,930,1761.79,8891.23,1093.2
1998-06-01,250.6,100.19,22.83,14.96,941,1746.82,8922.37,1091.0
1998-05-29,259.3,100.45,21.32,15.2,946,1778.87,8899.95,1090.8
1998-05-28,267.8,100.25,20.74,14.85,948,1794.62,8970.2,1097.6
1998-05-27,266.7,100.15,22.59,14.99,955,1781.1,8936.56,1092.2
1998-05-26,268.0,99.73,22.07,14.82,960,1778.09,8963.72,1094.0
1998-05-22,271.6,99.08,18.99,14.78,966,1805.0,9114.43,1110.5
1998-05-21,275.1,98.89,19.38,14.63,970,1820.99,9132.36,1114.6
1998-05-20,283.6,99.5,19.89,14.18,977,1831.75,9171.48,1119.1
1998-05-19,294.0,100.11,20.39,12.96,982,1845.87,9054.64,1109.5
1998-05-18,293.3,100.17,21.69,14.07,985,1831.62,9050.91,1105.8
1998-05-15,292.8,99.92,20.44,14.47,983,1846.77,9095.99,1108.7
1998-05-14,307.2,99.6,19.64,15.08,986,1865.36,9172.22,1117.4
1998-05-13,312.4,99.59,20.44,14.95,987,1866.18,9211.83,1118.9
1998-05-12,313.2,99.39,20.98,15.24,993,1860.16,9161.76,1115.8
1998-05-11,309.8,99.31,21.05,15.17,1001,1848.07,9091.51,1106.6
1998-05-08,316.1,99.05,20.57,15.13,1004,1864.37,9055.14,1108.1
1998-05-07,309.1,98.89,23.39,15.24,1004,1835.14,8976.67,1095.1
1998-05-06,312.9,98.8,22.79,15.37,1002,1856.68,9054.64,1104.9
1998-05-05,318.2,98.64,21.46,15.47,998,1864.91,9147.56,1115.5
1998-05-01,317.0,99.22,19.34,16.13,1001,1873.44,9147.06,1121.0
1998-04-30,315.9,99.71,21.18,15.39,1004,1868.41,9063.36,1111.8
1998-04-29,313.2,99.73,22.78,15.32,1007,1851.64,8951.51,1094.6
1998-04-28,312.6,99.62,24.17,15.74,1008,1831.77,8898.95,1085.1
1998-04-27,311.2,99.34,26.09,15.32,1011,1820.31,8917.63,1086.5
1998-04-24,321.2,99.38,21.97,15.09,1011,1868.96,9064.61,1107.9
1998-04-23,317.2,99.56,20.6,15.19,1006,1881.39,9143.32,1119.6
1998-04-22,324.6,99.28,19.44,15.54,1005,1917.61,9176.71,1130.5
1998-04-21,314.1,99.22,19.91,15.45,1004,1903.87,9184.93,1126.7
1998-04-20,310.8,99.74,20.39,15.41,996,1887.14,9141.83,1123.7
1998-04-17,301.2,99.92,20.76,15.46,992,1866.6,9167.49,1122.7
1998-04-16,302.5,99.81,22.06,15.9,983,1858.24,9076.56,1108.2
1998-04-15,308.0,99.59,20.89,15.46,975,1863.26,9162.26,1119.3
1998-04-14,296.3,99.51,21.61,15.12,970,1843.03,9110.19,1115.8
1998-04-09,288.3,100.35,21.51,15.56,966,1820.24,8994.86,1110.7
1998-04-08,289.9,100.1,23.17,15.55,961,1807.01,8891.48,1101.7
1998-04-07,289.6,101.22,23.66,15.22,956,1798.71,8956.49,1109.5
1998-04-06,302.3,101.5,22.47,15.45,952,1829.14,9033.22,1121.4
1998-04-03,305.5,101.8,21.82,15.99,955,1855.4,8983.4,1122.7
1998-04-02,309.3,101.84,21.98,15.74,956,1852.96,8986.64,1120.0
1998-04-01,310.3,101.71,23.37,15.54,960,1847.66,8868.31,1108.2
1998-03-31,298.7,101.5,24.22,15.61,966,1835.68,8799.8,1101.8
1998-03-30,293.6,101.34,24.66,16.21,973,1818.7,8782.12,1093.5
1998-03-27,297.5,100.31,23.47,16.76,982,1823.62,8796.07,1095.4
1998-03-26,297.4,99.77,22.81,16.83,989,1828.54,8846.88,1100.8
1998-03-25,294.4,100.2,22.54,16.48,997,1824.51,8872.79,1101.9
1998-03-24,287.4,100.4,20.51,15.92,1011,1812.44,8904.43,1105.7
1998-03-23,286.9,100.35,19.98,16.51,1025,1792.51,8816.25,1095.5
1998-03-20,285.2,100.57,18.69,14.32,1035,1789.16,8906.42,1099.2
1998-03-19,293.8,100.77,17.76,14.31,1046,1799.98,8803.04,1089.7
1998-03-18,292.1,100.38,18.29,14.34,1057,1788.28,8775.39,1085.5
1998-03-17,293.2,100.05,18.66,13.21,1071,1779.3,8749.98,1080.5
1998-03-16,298.8,100.04,18.51,13.28,1084,1788.18,8718.84,1079.3
1998-03-13,295.0,99.87,18.71,14.06,1091,1771.66,8602.51,1068.6
1998-03-12,295.2,100.39,18.25,14.2,1096,1764.06,8659.55,1069.9
1998-03-11,292.4,100.58,18.89,14.18,1097,1756.85,8675.75,1068.5
1998-03-10,288.6,100.4,19.43,14.26,1102,1748.51,8643.11,1064.2
1998-03-09,282.2,100.43,20.23,14.33,1105,1725.16,8567.14,1052.3
1998-03-06,293.0,100.72,19.14,14.91,1102,1753.49,8569.38,1055.7
1998-03-05,287.9,100.83,20.93,15.33,1104,1711.92,8444.32,1035.0
1998-03-04,308.2,99.97,19.58,15.32,1103,1759.7,8539.24,1047.3
1998-03-03,301.2,99.55,19.04,15.27,1096,1757.14,8584.82,1052.0
1998-03-02,304.6,99.58,19.19,15.34,1088,1758.54,8550.44,1047.7
1998-02-27,316.4,99.82,18.55,15.44,1080,1770.51,8545.71,1049.3
1998-02-26,329.8,99.94,18.63,15.35,1059,1777.11,8490.66,1048.7
1998-02-25,325.8,100.31,18.62,15.45,1047,1766.48,8457.77,1042.9
1998-02-24,310.5,99.35,19.35,15.31,1037,1738.71,8370.09,1030.6
1998-02-23,320.3,99.32,18.99,15.37,1030,1751.76,8410.2,1038.1
1998-02-20,314.1,100.32,19.0,16.15,1017,1728.13,8413.93,1034.2
1998-02-19,317.1,100.0,19.88,16.16,989,1727.01,8375.57,1028.3
1998-02-18,310.3,100.17,19.66,16.25,967,1715.73,8451.05,1032.1
1998-02-17,302.6,100.51,20.76,15.66,949,1703.43,8398.49,1022.8
1998-02-13,306.8,100.12,19.84,16.02,936,1710.42,8370.09,1020.1
1998-02-12,308.2,99.62,19.73,15.96,933,1714.34,8369.59,1024.1
1998-02-11,305.0,99.84,20.38,16.15,932,1708.55,8314.54,1020.0
1998-02-10,306.9,99.57,20.66,16.43,935,1709.04,8295.61,1019.0
1998-02-09,298.1,99.93,21.55,16.63,935,1690.43,8180.52,1010.7
1998-02-06,301.8,99.51,20.51,16.7,938,1694.35,8189.49,1012.5
1998-02-05,298.7,98.55,21.29,16.58,950,1676.9,8117.24,1003.5
1998-02-04,309.4,99.14,20.55,16.37,988,1680.44,8129.7,1006.9
1998-02-03,308.9,99.86,20.67,16.5,1016,1666.34,8160.34,1006.0
1998-02-02,297.0,100.27,21.36,17.05,1026,1652.89,8107.78,1001.3
1998-01-30,289.1,100.79,21.47,17.21,1039,1619.36,7906.5,980.3
1998-01-29,287.7,100.58,21.65,17.82,1054,1619.49,7973.01,985.5
1998-01-28,288.5,99.82,22.06,17.31,1070,1610.82,7915.46,977.5
1998-01-27,274.1,99.07,22.27,16.98,1078,1578.9,7815.07,969.0
1998-01-26,268.3,99.16,23.97,16.82,1086,1561.46,7712.94,957.0
1998-01-23,271.5,98.44,23.32,15.74,1099,1575.93,7700.73,957.6
1998-01-22,271.0,99.76,23.16,16.04,1116,1576.51,7730.87,963.0
1998-01-21,274.8,100.24,22.53,16.36,1131,1587.92,7794.4,970.8
1998-01-20,272.9,101.2,21.65,16.42,1144,1590.14,7873.12,978.6
1998-01-16,260.8,100.92,21.65,16.51,1175,1562.88,7753.54,961.5
1998-01-15,264.5,100.98,23.45,16.34,1191,1547.06,7691.76,950.7
1998-01-14,264.9,100.74,23.75,16.45,1204,1548.76,7784.68,957.9
1998-01-13,267.0,100.71,25.17,16.43,1214,1541.63,7732.12,952.1
1998-01-12,250.5,100.93,28.02,16.47,1221,1507.58,7647.17,939.2
1998-01-09,248.9,100.93,28.69,16.63,1224,1503.22,7580.41,927.7
1998-01-08,263.6,101.02,26.01,16.97,1223,1555.54,7802.62,956.0
1998-01-07,262.0,100.64,25.07,16.82,1226,1561.7,7902.26,964.0
1998-01-06,271.2,101.4,25.66,16.91,1228,1580.14,7906.25,966.6
1998-01-05,279.1,101.06,24.36,16.89,1232,1594.12,7978.99,977.1
1997-12-31,263.6,99.65,24.01,17.64,1231,1570.35,7908.24,970.4
1997-12-30,261.6,99.28,24.38,17.6,1229,1565.03,7915.96,970.8
1997-12-29,259.2,99.1,26.79,17.62,1229,1537.45,7792.4,953.4
1997-12-24,257.2,98.51,30.27,18.35,1231,1499.53,7660.12,932.7
1997-12-23,258.8,98.57,29.86,18.33,1236,1509.91,7691.76,939.1
1997-12-22,269.8,98.83,28.56,18.32,1244,1532.04,7819.31,953.7
1997-12-19,266.9,98.44,29.18,18.39,1253,1524.74,7756.28,946.8
1997-12-18,253.3,98.47,27.19,18.52,1261,1523.19,7846.49,955.3
1997-12-17,254.5,98.28,26.33,18.19,1276,1547.37,7957.4,965.5
1997-12-16,256.1,99.06,26.11,18.17,1286,1553.0,7976.3,968.0
1997-12-15,253.3,98.76,27.37,18.17,1289,1536.56,7922.59,963.4
1997-12-12,248.2,98.73,27.92,18.21,1287,1536.58,7838.29,953.4
1997-12-11,259.5,98.18,27.63,18.15,1266,1558.54,7848.98,954.9
1997-12-10,277.0,98.98,24.55,18.14,1251,1596.61,7978.79,969.8
1997-12-09,284.6,99.16,23.36,18.67,1221,1620.55,8049.66,975.8
1997-12-08,295.5,99.24,23.22,18.84,1211,1651.54,8110.83,982.4
1997-12-05,291.1,98.88,22.65,18.71,1200,1633.9,8149.13,983.8
1997-12-04,283.9,98.35,23.84,18.6,1188,1613.42,8050.16,973.1
1997-12-03,288.3,98.1,23.92,18.8,1184,1615.13,8032.0,976.8
1997-12-02,285.9,98.32,25.66,18.76,1180,1606.37,8018.82,971.7
1997-12-01,305.2,98.4,26.01,18.66,1176,1630.72,8013.1,974.8
1997-11-26,289.8,97.64,27.99,19.15,1168,1594.5,7794.77,951.6
1997-11-25,294.7,97.23,28.95,19.73,1169,1589.04,7808.95,950.8
1997-11-24,292.8,96.68,29.8,19.83,1173,1586.99,7767.92,946.7
1997-11-21,307.9,96.57,26.65,19.76,1180,1620.75,7881.06,963.1
1997-11-20,311.6,96.72,27.32,19.16,1198,1626.56,7826.6,959.0
1997-11-19,296.4,96.39,29.93,19.8,1214,1601.22,7724.73,944.6
1997-11-18,298.1,96.19,31.55,20.04,1223,1600.44,7650.82,938.2
1997-11-17,306.5,96.19,31.58,20.26,1234,1614.11,7698.21,946.2
1997-11-14,293.6,96.1,33.66,21.0,1242,1583.51,7572.48,928.4
1997-11-13,286.8,96.0,36.64,20.7,1255,1559.25,7487.76,916.7
1997-11-12,278.0,95.76,37.84,20.49,1272,1541.72,7401.31,906.0
1997-11-11,294.2,95.29,36.38,20.51,1277,1584.86,7558.72,923.8
1997-11-10,297.2,95.2,36.63,20.4,1283,1590.72,7552.59,921.1
1997-11-07,307.8,95.17,36.27,20.77,1289,1602.4,7581.32,927.5
1997-11-06,312.9,95.67,32.57,20.39,1295,1623.44,7683.23,938.0
1997-11-05,326.0,95.51,32.18,20.31,1301,1637.33,7692.56,942.8
1997-11-04,323.6,95.54,32.24,20.7,1308,1631.15,7689.12,940.8
1997-11-03,319.1,96.07,32.09,20.96,1314,1629.98,7674.39,939.0
1997-10-31,301.9,95.64,35.09,21.08,1318,1593.61,7442.08,914.6
1997-10-30,292.6,95.46,38.2,21.22,1323,1570.41,7381.67,903.7
1997-10-29,312.3,95.77,33.75,20.71,1327,1602.75,7506.66,919.2
1997-10-28,313.6,96.05,31.22,20.46,1331,1600.34,7498.31,921.9
1997-10-27,284.7,97.01,31.12,21.07,1333,1535.09,7161.14,877.0
1997-10-24,315.4,97.73,23.17,20.97,1334,1650.92,7715.4,941.6
1997-10-23,332.9,97.44,22.99,21.09,1334,1671.25,7847.76,950.7
1997-10-22,348.9,97.98,19.86,21.42,1330,1708.08,8034.64,968.5
1997-10-21,353.4,98.1,19.53,20.67,1336,1712.54,8060.43,972.3
1997-10-20,348.1,97.49,20.72,20.7,1343,1685.45,7921.44,955.6
1997-10-17,347.0,97.52,21.69,20.59,1352,1666.85,7847.03,944.2
1997-10-16,358.8,96.49,20.53,20.97,1359,1699.66,7938.87,955.2
1997-10-15,374.2,96.83,20.05,20.57,1361,1723.37,8057.97,965.7
1997-10-14,378.8,96.95,19.99,20.7,1352,1732.79,8096.28,970.3
1997-10-13,389.9,96.77,20.26,21.32,1339,1742.12,8072.22,968.1
1997-10-10,389.8,96.66,19.75,22.1,1328,1739.03,8045.2,967.0
1997-10-09,386.7,96.61,22.31,22.12,1317,1745.85,8061.41,970.6
1997-10-08,386.9,96.69,20.77,22.18,1302,1741.77,8095.05,973.8
1997-10-07,379.7,97.13,20.29,21.96,1292,1737.27,8178.31,983.1
1997-10-06,372.9,97.12,21.61,21.93,1287,1721.91,8100.21,972.7
1997-10-03,378.6,97.15,21.54,22.76,1286,1715.87,8038.57,965.0
1997-10-02,377.9,97.64,22.27,21.77,1281,1702.41,8027.52,960.5
1997-10-01,373.7,97.6,22.32,21.05,1281,1690.3,8015.49,955.4
1997-09-30,381.6,97.11,22.91,21.18,1277,1685.69,7945.25,947.3
1997-09-29,386.3,97.26,22.23,21.26,1279,1694.98,7991.42,953.3
1997-09-26,378.6,97.25,22.26,20.87,1277,1682.24,7922.17,945.2
1997-09-25,383.3,97.04,22.96,20.39,1277,1678.89,7848.01,937.9
1997-09-24,385.6,97.49,22.64,19.94,1276,1687.41,7906.7,944.5
1997-09-23,397.1,98.39,22.0,19.79,1281,1697.36,7970.06,951.9
1997-09-22,393.1,98.43,22.08,19.6,1283,1689.45,7996.83,955.4
1997-09-19,382.7,97.87,22.74,19.35,1283,1680.36,7917.26,950.5
1997-09-18,378.0,97.99,23.48,19.38,1283,1670.02,7922.72,947.3
1997-09-17,380.8,97.7,24.1,19.42,1281,1666.47,7886.43,943.0
1997-09-16,382.9,97.68,23.77,19.61,1285,1668.6,7895.92,945.6
1997-09-15,370.4,97.28,25.74,19.27,1287,1634.92,7721.13,919.8
1997-09-12,375.4,97.73,25.17,19.32,1293,1649.33,7742.97,923.9
1997-09-11,378.4,97.99,25.99,19.37,1299,1639.86,7660.98,912.6
1997-09-10,374.5,98.71,24.64,19.42,1305,1639.25,7719.27,919.0
1997-09-09,383.6,99.05,23.89,19.42,1309,1656.22,7851.9,933.6
1997-09-08,380.9,99.07,24.4,19.45,1315,1645.35,7835.18,931.2
1997-09-05,389.3,98.78,24.31,19.63,1323,1635.77,7822.4,929.0
1997-09-04,386.1,99.47,25.27,19.4,1332,1624.63,7867.23,930.9
1997-09-03,385.3,99.6,24.95,19.61,1333,1618.24,7894.64,927.9
1997-09-02,387.6,100.07,24.53,19.65,1334,1618.09,7879.78,927.6
1997-08-29,373.2,99.0,24.76,19.61,1330,1587.32,7622.42,899.5
1997-08-28,378.1,98.36,24.51,19.58,1327,1581.32,7694.42,903.7
1997-08-27,386.6,98.6,24.26,19.73,1318,1595.54,7787.33,913.7
1997-08-26,386.8,98.36,24.73,19.28,1307,1591.3,7782.22,913.0
1997-08-22,391.6,99.06,24.74,19.7,1304,1598.69,7887.9,923.5
1997-08-21,397.1,99.82,23.83,19.66,1301,1607.36,7893.94,925.0
1997-08-20,403.6,100.47,21.09,20.06,1297,1628.7,8021.23,939.4
1997-08-19,394.6,99.89,22.64,20.12,1293,1600.71,7918.1,926.0
1997-08-18,381.2,99.39,24.37,19.91,1292,1569.52,7803.36,912.5
1997-08-15,374.0,99.34,24.45,20.07,1293,1562.03,7694.65,900.8
1997-08-14,383.0,100.05,23.11,20.08,1287,1586.69,7942.02,924.8
1997-08-13,380.3,99.67,24.52,20.19,1283,1583.4,7928.32,922.0
1997-08-12,374.3,100.76,23.75,19.99,1281,1576.24,7960.84,926.5
1997-08-11,375.9,100.41,22.77,19.69,1281,1586.74,8062.11,937.0
1997-08-08,383.5,99.8,22.46,19.54,1280,1598.52,8031.22,933.5
1997-08-07,390.6,101.03,19.77,20.09,1284,1624.18,8188.0,951.2
1997-08-06,393.8,101.39,20.05,20.46,1279,1630.44,8259.3,960.3
1997-08-05,397.4,101.17,20.64,20.81,1280,1621.53,8187.53,952.4
1997-08-04,386.6,100.61,21.94,20.75,1283,1605.45,8198.45,950.3
1997-08-01,377.2,100.42,22.29,20.28,1279,1594.33,8194.04,947.1
1997-07-31,366.2,99.64,21.48,20.14,1280,1593.81,8222.61,954.3
1997-07-30,362.0,99.56,21.39,20.3,1283,1588.05,8254.89,952.3
1997-07-29,353.4,99.62,22.02,19.85,1287,1572.32,8174.52,942.3
1997-07-28,359.3,99.66,21.84,19.81,1294,1563.53,8121.1,936.5
1997-07-25,359.9,99.13,20.82,19.89,1310,1569.58,8113.44,938.8
1997-07-24,366.7,98.87,20.96,19.77,1326,1569.13,8116.92,940.3
1997-07-23,364.4,98.4,21.3,19.63,1341,1567.65,8088.35,936.6
1997-07-22,357.2,98.19,21.77,19.08,1353,1563.86,8061.64,934.0
1997-07-21,345.2,97.45,23.51,19.18,1362,1536.23,7906.72,912.9
1997-07-18,350.9,97.35,22.28,19.27,1368,1547.99,7890.46,915.3
1997-07-17,363.3,97.47,20.54,19.99,1372,1568.85,8020.76,931.6
1997-07-16,368.4,97.23,19.36,19.65,1369,1580.63,8038.88,936.6
1997-07-15,360.5,97.26,19.0,19.67,1369,1542.11,7975.7,925.8
1997-07-14,348.3,97.15,19.58,18.99,1372,1523.88,7922.98,918.4
1997-07-11,339.9,96.32,19.06,19.33,1371,1502.62,7921.81,916.7
1997-07-10,333.2,95.58,19.92,19.22,1367,1490.93,7886.76,913.8
1997-07-09,333.9,95.85,20.4,19.46,1361,1486.63,7842.43,907.5
1997-07-08,326.9,95.84,18.76,19.73,1354,1485.1,7962.3,918.8
1997-07-07,318.3,95.49,19.13,19.52,1349,1470.74,7858.48,912.2
1997-07-03,316.7,95.57,17.82,19.56,1337,1467.61,7895.8,916.9
1997-07-02,313.0,95.86,19.7,20.34,1334,1455.61,7795.38,904.0
1997-07-01,308.1,95.85,21.0,20.12,1325,1438.25,7722.32,891.0
1997-06-30,305.7,95.67,21.53,19.8,1320,1442.07,7672.79,885.1
1997-06-27,307.1,95.55,21.22,19.46,1311,1438.15,7687.72,887.3
1997-06-26,308.6,94.94,21.82,19.09,1300,1436.38,7654.24,883.7
1997-06-25,313.2,95.02,21.5,19.52,1289,1446.24,7689.98,889.0
1997-06-24,312.4,95.18,20.74,19.03,1281,1452.43,7758.06,896.3
1997-06-23,305.6,94.89,21.19,19.14,1280,1434.32,7604.25,878.6
1997-06-20,307.3,95.3,20.2,18.55,1283,1447.1,7796.51,898.7
1997-06-19,308.1,95.07,20.1,18.67,1286,1447.14,7777.06,898.0
1997-06-18,306.2,95.51,20.45,18.79,1282,1432.43,7718.7,889.1
1997-06-17,310.1,95.41,20.17,19.23,1274,1443.11,7760.77,894.4
1997-06-16,302.6,95.43,19.77,19.01,1265,1431.95,7772.08,893.9
1997-06-13,294.9,95.79,19.27,18.83,1266,1423.03,7782.03,893.3
1997-06-12,288.0,95.48,18.51,18.69,1262,1411.32,7711.46,883.5
1997-06-11,292.1,94.7,18.85,18.53,1257,1407.85,7575.82,869.6
1997-06-10,293.1,94.98,19.04,18.67,1250,1401.69,7539.27,865.3
1997-06-09,306.1,94.7,19.46,18.68,1245,1412.04,7478.49,862.9
1997-06-06,300.2,95.52,18.94,18.79,1247,1404.84,7435.77,858.0
1997-06-05,297.3,95.58,20.36,19.66,1252,1390.05,7305.28,843.4
1997-06-04,295.2,95.73,20.1,20.12,1257,1379.67,7269.65,840.1
1997-06-03,298.6,95.52,20.01,20.33,1260,1384.91,7312.15,845.5
1997-06-02,313.7,95.73,20.85,20.98,1267,1404.79,7289.4,846.4
1997-05-30,311.2,94.85,19.19,20.88,1274,1400.32,7331.04,848.3
1997-05-29,319.0,94.65,19.02,20.97,1285,1403.04,7330.18,844.1
1997-05-28,327.9,94.56,19.28,20.79,1289,1410.18,7357.22,847.2
1997-05-27,330.5,94.97,19.36,20.79,1290,1409.21,7383.4,849.7
1997-05-23,319.9,94.24,18.08,21.63,1291,1389.72,7345.9,847.0
1997-05-22,313.6,94.36,18.77,21.86,1291,1372.6,7258.13,835.7
1997-05-21,317.5,94.01,19.28,21.86,1288,1373.75,7290.68,839.4
1997-05-20,317.7,93.26,19.26,21.19,1283,1363.88,7303.46,841.7
1997-05-19,304.9,94.68,21.48,21.59,1284,1341.24,7228.87,833.3
1997-05-16,306.6,94.26,21.57,22.12,1283,1340.73,7194.67,829.8
1997-05-15,315.9,94.38,19.91,21.3,1281,1353.58,7333.54,841.9
1997-05-14,304.9,94.5,21.09,21.39,1281,1335.55,7286.15,836.0
1997-05-13,301.9,94.88,20.81,21.37,1281,1333.59,7274.2,833.1
1997-05-12,308.9,95.46,20.25,21.38,1279,1344.19,7292.74,837.7
1997-05-09,315.1,94.9,20.11,20.43,1275,1335.05,7169.53,824.8
1997-05-08,313.0,95.94,21.26,20.34,1272,1330.83,7136.62,820.3
1997-05-07,305.9,96.51,21.34,19.62,1269,1322.91,7085.65,815.6
1997-05-06,305.3,96.51,20.85,19.66,1264,1328.3,7225.32,827.8
1997-05-02,302.9,97.04,17.51,19.6,1260,1305.33,7071.2,813.0
1997-05-01,288.5,96.81,19.87,19.91,1258,1270.5,6976.47,798.5
1997-04-30,283.3,97.18,20.06,20.21,1259,1260.76,7008.99,801.3
1997-04-29,280.2,96.91,19.81,20.44,1259,1242.63,6962.03,794.0
1997-04-28,268.7,97.31,21.34,19.91,1264,1217.03,6783.02,773.0
1997-04-25,263.1,97.04,21.15,19.99,1274,1209.29,6738.87,765.4
1997-04-24,272.0,96.5,20.83,20.03,1281,1228.1,6792.25,771.2
1997-04-23,270.0,96.44,20.48,19.73,1292,1227.14,6812.72,773.6
1997-04-22,265.1,96.52,19.52,19.6,1314,1212.74,6833.59,774.6
1997-04-21,259.9,95.8,20.1,20.38,1332,1203.95,6660.2,760.4
1997-04-18,263.2,96.29,18.75,19.91,1345,1222.57,6703.55,766.3
1997-04-17,267.2,96.7,18.71,19.42,1361,1217.07,6658.6,761.8
1997-04-16,261.2,96.85,17.64,19.35,1392,1210.27,6679.87,763.5
1997-04-15,263.1,96.72,18.25,19.83,1411,1212.88,6587.15,754.7
1997-04-14,269.0,96.94,19.09,19.9,1420,1216.41,6451.89,743.7
1997-04-11,273.1,96.57,19.76,19.53,1427,1206.9,6391.69,737.6
1997-04-10,279.6,96.54,19.01,19.57,1434,1235.77,6540.04,758.3
1997-04-09,289.0,96.92,18.56,19.27,1442,1249.43,6563.84,760.6
1997-04-08,297.3,96.35,18.44,19.35,1450,1257.37,6609.16,766.1
1997-04-07,291.8,96.15,18.51,19.23,1459,1251.35,6555.9,762.1
1997-04-04,285.9,95.12,19.23,19.12,1467,1236.73,6526.07,757.9
1997-04-03,270.5,94.3,21.19,19.47,1481,1213.76,6477.35,750.3
1997-04-02,263.9,94.75,21.3,19.47,1493,1201.0,6517.01,750.1
1997-04-01,266.1,94.09,20.84,20.28,1506,1216.93,6611.04,759.6
1997-03-27,272.6,94.69,20.5,20.7,1513,1249.51,6740.58,773.9
1997-03-26,279.9,95.33,18.32,20.64,1518,1269.08,6880.7,790.5
1997-03-25,265.0,95.48,19.26,20.99,1524,1248.06,6876.17,789.1
1997-03-24,258.4,95.25,20.06,21.06,1526,1242.64,6905.25,790.9
1997-03-21,259.1,95.28,19.69,21.51,1515,1254.07,6804.79,784.1
1997-03-20,263.5,95.7,21.22,22.32,1503,1259.26,6820.27,782.6
1997-03-19,259.3,95.2,21.74,22.04,1493,1249.29,6877.68,785.8
1997-03-18,268.0,94.98,21.26,22.06,1490,1269.34,6896.56,789.7
1997-03-17,275.1,95.68,20.95,20.92,1481,1279.43,6955.48,795.7
1997-03-14,282.1,95.58,19.81,21.29,1475,1292.97,6935.46,793.2
1997-03-13,279.5,96.02,19.79,20.7,1465,1293.28,6878.89,789.6
1997-03-12,282.0,95.42,19.61,20.62,1454,1304.13,7039.36,804.3
1997-03-11,281.3,95.67,19.25,20.11,1445,1316.76,7085.16,811.3
1997-03-10,279.1,95.58,19.0,20.49,1438,1322.72,7079.39,813.6
1997-03-07,279.4,96.12,19.32,21.28,1430,1311.8,7000.88,805.0
1997-03-06,280.0,95.9,20.48,20.94,1419,1315.43,6944.7,798.6
1997-03-05,287.4,95.92,19.49,20.49,1414,1329.09,6945.85,802.0
1997-03-04,283.3,96.08,20.62,20.66,1417,1317.37,6852.72,791.0
1997-03-03,277.7,95.39,20.89,20.25,1430,1311.18,6918.91,795.3
1997-02-28,272.9,94.89,21.1,20.3,1443,1309.0,6877.73,790.8
1997-02-27,268.7,94.87,21.08,20.89,1454,1312.66,6925.07,795.1
1997-02-26,281.4,94.94,20.74,21.11,1458,1340.55,6983.18,805.7
1997-02-25,284.2,94.26,19.98,21.0,1460,1347.69,7038.21,812.1
1997-02-24,279.5,94.29,19.84,20.71,1463,1345.08,7008.19,810.3
1997-02-21,275.4,95.04,20.55,21.39,1465,1334.32,6931.61,801.8
1997-02-20,283.3,94.91,21.41,21.98,1468,1347.4,6927.38,802.8
1997-02-19,289.6,95.53,20.61,22.79,1468,1365.58,7020.12,812.5
1997-02-18,285.0,95.09,19.7,22.52,1467,1365.79,7067.46,816.3
1997-02-14,287.1,94.91,19.18,22.41,1460,1367.19,6988.95,808.5
1997-02-13,288.2,94.8,19.23,22.02,1450,1370.81,7022.43,811.8
1997-02-12,286.2,94.71,19.48,21.86,1440,1358.96,6961.63,802.8
