Date,Price,Open,High,Low,Vol.,Change %
2002/10/23 00:00,108,108,108.16,107.71,,0.0006
2002/10/22 00:00,107.94,108.45,108.45,107.77,,-0.0027
2002/10/21 00:00,108.23,108.38,108.74,107.98,,-0.0027
2002/10/18 00:00,108.52,108.47,108.62,108.19,,0.0014
2002/10/17 00:00,108.37,107.98,108.57,107.66,,0.0069
2002/10/16 00:00,107.63,107.6,107.82,107.47,,-0.0014
2002/10/15 00:00,107.78,107.26,107.89,107.13,,0.0059
2002/10/14 00:00,107.15,107.05,107.23,106.96,,-0.0009
2002/10/11 00:00,107.25,107.19,107.52,107.1,,0.0005
2002/10/10 00:00,107.2,107.03,107.34,106.71,,0.0024
2002/10/9 00:00,106.94,107.83,108.03,106.83,,-0.0105
2002/10/8 00:00,108.07,107.56,108.14,107.35,,0.0048
2002/10/7 00:00,107.55,107.76,107.86,107.45,,-0.0005
2002/10/4 00:00,107.6,107.02,107.72,106.84,,0.0059
2002/10/3 00:00,106.97,106.94,107.12,106.65,,-0.0018
2002/10/2 00:00,107.16,107.27,107.42,106.99,,0.0008
2002/10/1 00:00,107.07,106.74,107.18,106.62,,0.0019
2002/9/30 00:00,106.87,107.08,108.07,106.5,,-0.0061
2002/9/27 00:00,107.53,107.7,107.94,107.46,,-0.0014
2002/9/26 00:00,107.68,107.65,108.02,107.38,,-0.001
2002/9/25 00:00,107.79,107.2,107.89,107.03,,0.0025
2002/9/24 00:00,107.52,107.93,108,107.3,,-0.0032
2002/9/23 00:00,107.86,107.52,108.13,107.04,,0.0031
2002/9/20 00:00,107.53,107.26,107.74,106.78,,0.005
2002/9/19 00:00,107,107.38,107.72,106.84,,-0.0071
2002/9/18 00:00,107.76,108.36,108.7,107.46,,-0.0053
2002/9/17 00:00,108.33,108.7,109.24,108.29,,0.0008
2002/9/16 00:00,108.24,108.47,109.67,108,,0.0017
2002/9/13 00:00,108.06,107.08,108.28,106.97,,0.0084
2002/9/12 00:00,107.16,107.48,107.79,107.14,,-0.0043
2002/9/11 00:00,107.62,107.49,108.09,106.77,,0.0009
2002/9/10 00:00,107.52,106.82,107.76,106.58,,0.0039
2002/9/9 00:00,107.1,106.73,107.12,106.62,,0.0024
2002/9/6 00:00,106.84,106.17,106.84,105.75,,0.0081
2002/9/5 00:00,105.98,105.62,106.34,105.41,,-0.0011
2002/9/4 00:00,106.1,105.7,106.16,105.49,,0.005
2002/9/3 00:00,105.57,106.43,106.74,105.49,,-0.0132
2002/8/30 00:00,106.98,106.55,107.12,106.4,,0.0026
2002/8/29 00:00,106.7,106.83,107.37,106.27,,-0.0035
2002/8/28 00:00,107.08,107,107.18,106.75,,0.0029
2002/8/27 00:00,106.77,107.46,108.06,106.71,,-0.0101
2002/8/26 00:00,107.86,108.14,108.26,107.66,,-0.001
2002/8/23 00:00,107.97,108.35,108.48,107.83,,-0.0015
2002/8/22 00:00,108.13,107.48,108.36,107.05,,0.0092
2002/8/21 00:00,107.14,106.89,107.64,106.77,,-0.0016
2002/8/20 00:00,107.31,107.55,107.89,107.22,,-0.002
2002/8/19 00:00,107.52,106.64,107.67,106.35,,0.0075
2002/8/16 00:00,106.72,106.95,107.14,106.45,,0
2002/8/15 00:00,106.72,107.2,107.41,106.58,,-0.0007
2002/8/14 00:00,106.79,106.48,106.89,106.18,,-0.003
2002/8/13 00:00,107.11,107.45,107.69,106.99,,-0.0028
2002/8/12 00:00,107.41,107.76,108.3,107.29,,-0.0074
2002/8/9 00:00,108.21,108.45,108.7,107.96,,-0.0041
2002/8/8 00:00,108.66,107.95,108.84,107.59,,0.0075
2002/8/7 00:00,107.85,108.53,108.75,107.69,,-0.0077
2002/8/6 00:00,108.69,107.94,109,107.31,,0.0132
2002/8/5 00:00,107.27,107.02,107.31,106.55,,0.0056
2002/8/2 00:00,106.67,106.78,107.02,106.28,,-0.0033
2002/8/1 00:00,107.02,107.61,107.91,106.8,,-0.0036
2002/7/31 00:00,107.41,106.98,107.51,106.66,,0.0057
2002/7/30 00:00,106.8,107.18,107.34,106.37,,-0.0028
2002/7/29 00:00,107.1,106.7,107.41,106.41,,0.0046
2002/7/26 00:00,106.61,105.33,106.69,104.73,,0.0142
2002/7/25 00:00,105.12,105.29,105.71,104.92,,-0.0038
2002/7/24 00:00,105.52,106.29,106.51,105.39,,-0.0107
2002/7/23 00:00,106.66,105.87,106.82,104.64,,0.0182
2002/7/22 00:00,104.75,104.34,104.87,104.1,,0.0066
2002/7/19 00:00,104.06,103.81,104.41,103.54,,-0.0039
2002/7/18 00:00,104.47,104.55,104.98,104.41,,0.0005
2002/7/17 00:00,104.42,103.93,104.96,103.87,,-0.0007
2002/7/16 00:00,104.49,104.66,104.87,103.94,,-0.0017
2002/7/15 00:00,104.67,105.36,105.89,104.39,,-0.0115
2002/7/12 00:00,105.89,106.21,106.25,105.66,,0.0016
2002/7/11 00:00,105.72,106.12,106.49,105.52,,-0.0027
2002/7/10 00:00,106.01,105.52,106.38,105.44,,0.0034
2002/7/9 00:00,105.65,106.19,106.35,105.58,,-0.0061
2002/7/8 00:00,106.3,106.46,107.7,106.27,,-0.0127
2002/7/5 00:00,107.67,107.73,107.88,107.22,,0.0031
2002/7/4 00:00,107.34,107.41,107.59,107.07,,0.0027
2002/7/3 00:00,107.05,106.99,107.44,106.54,,0.0023
2002/7/2 00:00,106.8,106.81,107.22,106.12,,0.0027
2002/7/1 00:00,106.51,105.76,106.65,105.67,,0.0038
2002/6/28 00:00,106.11,106.28,106.84,105.37,,-0.0024
2002/6/27 00:00,106.37,106.74,107.03,106.22,,-0.0018
2002/6/26 00:00,106.56,106.22,107.42,105.89,,-0.0094
2002/6/25 00:00,107.57,108.13,108.53,107.54,,-0.0059
2002/6/24 00:00,108.21,108.07,108.47,107.25,,0.0002
2002/6/21 00:00,108.19,108.73,109.01,107.96,,-0.0069
2002/6/20 00:00,108.94,109.53,109.8,108.86,,-0.0067
2002/6/19 00:00,109.67,109.97,110.16,109.54,,-0.0048
2002/6/18 00:00,110.2,110.74,110.87,110.1,,-0.0059
2002/6/17 00:00,110.85,110.83,111.13,110.66,,0.0008
2002/6/14 00:00,110.76,110.98,111.18,110.26,,-0.0035
2002/6/13 00:00,111.15,111.17,111.46,110.67,,0.0014
2002/6/12 00:00,111,110.77,111.13,110.5,,0.002
2002/6/11 00:00,110.78,111.06,111.46,110.72,,-0.0029
2002/6/10 00:00,111.1,111.39,111.47,110.66,,0.001
2002/6/7 00:00,110.99,110.69,111.12,110.56,,0.0014
2002/6/6 00:00,110.83,111.75,111.9,110.7,,-0.0046
2002/6/5 00:00,111.34,111.26,111.77,111.07,,0.0023
2002/6/4 00:00,111.09,110.81,111.18,110.62,,-0.0019
2002/6/3 00:00,111.3,111.93,112.04,111.12,,-0.0046
2002/5/31 00:00,111.81,111.35,112.17,110.99,,0.0058
2002/5/30 00:00,111.17,111.38,111.7,110.88,,-0.0029
2002/5/29 00:00,111.49,112.14,112.29,111.47,,-0.0054
2002/5/28 00:00,112.1,112.79,112.92,111.93,,-0.008
2002/5/27 00:00,113,112.87,113.11,112.72,,0.0018
2002/5/24 00:00,112.8,113.01,113.35,112.63,,0.0001
2002/5/23 00:00,112.79,112.55,113.17,112.18,,0.0041
2002/5/22 00:00,112.33,112.79,113.02,112.16,,-0.0042
2002/5/21 00:00,112.8,113.29,113.38,112.66,,-0.0002
2002/5/20 00:00,112.82,113.06,113.25,112.74,,-0.0016
2002/5/17 00:00,113,113.77,114.2,112.91,,-0.0099
2002/5/16 00:00,114.13,114.19,114.47,113.84,,0.0001
2002/5/15 00:00,114.12,115.13,115.32,114.08,,-0.0084
2002/5/14 00:00,115.09,114.71,115.24,114.14,,0.0082
2002/5/13 00:00,114.15,113.77,114.37,113.63,,0.0018
2002/5/10 00:00,113.95,113.96,114.55,113.92,,-0.005
2002/5/9 00:00,114.52,114.82,115.06,114.27,,-0.0034
2002/5/8 00:00,114.91,114.21,115.09,113.95,,0.0087
2002/5/7 00:00,113.92,113.44,114.31,113.39,,0.0023
2002/5/6 00:00,113.66,113.85,113.96,113.45,,0.0006
2002/5/3 00:00,113.59,114.83,114.93,113.5,,-0.0111
2002/5/2 00:00,114.87,114.4,115.02,114.28,,0.0029
2002/5/1 00:00,114.54,115.18,115.34,114.25,,-0.0056
2002/4/30 00:00,115.19,114.91,115.39,114.82,,0.0026
2002/4/29 00:00,114.89,114.98,115.2,114.72,,-0.0013
2002/4/26 00:00,115.04,115.41,115.68,115,,-0.0036
2002/4/25 00:00,115.45,115.93,116.19,115.32,,-0.006
2002/4/24 00:00,116.15,116.58,116.7,116.03,,-0.0036
2002/4/23 00:00,116.57,116.69,116.78,116.38,,0.0012
2002/4/22 00:00,116.43,116.55,116.73,116.31,,0.0012
2002/4/19 00:00,116.29,116.3,116.68,116.19,,-0.0009
2002/4/18 00:00,116.39,116.43,116.81,116.21,,-0.0018
2002/4/17 00:00,116.6,117.09,117.38,116.57,,-0.0066
2002/4/16 00:00,117.37,117.64,117.78,117.18,,-0.0023
2002/4/15 00:00,117.64,117.48,117.79,117.39,,-0.0008
2002/4/12 00:00,117.74,117.64,117.92,117.4,,0.0032
2002/4/11 00:00,117.37,117.57,117.8,117.18,,-0.0012
2002/4/10 00:00,117.51,117.42,117.71,117.26,,-0.0007
2002/4/9 00:00,117.59,118.29,118.35,117.54,,-0.0052
2002/4/8 00:00,118.2,117.84,118.26,117.64,,0.0043
2002/4/5 00:00,117.69,117.81,118,117.47,,-0.0021
2002/4/4 00:00,117.94,117.6,118.06,117.12,,0.0022
2002/4/3 00:00,117.68,117.89,118.08,117.44,,-0.002
2002/4/2 00:00,117.92,118.08,118.13,117.64,,0.0013
2002/4/1 00:00,117.77,118.56,118.7,117.62,,-0.0072
2002/3/28 00:00,118.62,118.42,118.8,118.33,,0.0007
2002/3/27 00:00,118.54,118.2,118.6,118.09,,0.0034
2002/3/26 00:00,118.14,118.12,118.54,117.77,,0.0003
2002/3/25 00:00,118.1,118.13,118.28,117.92,,0.0004
2002/3/22 00:00,118.05,117.63,118.24,117.41,,0.0045
2002/3/21 00:00,117.52,117.13,117.65,117.05,,0.0026
2002/3/20 00:00,117.22,117.82,117.94,117.09,,-0.0024
2002/3/19 00:00,117.5,117.53,117.86,117.2,,0
2002/3/18 00:00,117.5,117.66,117.87,117.14,,0.0024
2002/3/15 00:00,117.22,117.1,117.43,116.82,,-0.0006
2002/3/14 00:00,117.29,117.61,118.07,117.05,,-0.0057
2002/3/13 00:00,117.96,118.08,118.32,117.75,,0.0014
2002/3/12 00:00,117.8,117.81,118.43,117.65,,0.0006
2002/3/11 00:00,117.73,117.95,118.06,117.54,,-0.0022
2002/3/8 00:00,117.99,117.31,118.13,117.04,,0.0102
2002/3/7 00:00,116.8,117.27,117.99,116.76,,-0.0098
2002/3/6 00:00,117.96,118.62,118.8,117.86,,-0.0051
2002/3/5 00:00,118.57,118.8,119.23,118.55,,-0.002
2002/3/4 00:00,118.81,119.38,119.49,118.6,,-0.0049
2002/3/1 00:00,119.4,119.29,119.61,119.03,,0.002
2002/2/28 00:00,119.16,119.6,119.79,119.1,,-0.0034
2002/2/27 00:00,119.57,119.85,119.93,119.46,,-0.0021
2002/2/26 00:00,119.82,118.97,120.04,118.79,,0.0058
2002/2/25 00:00,119.13,118.58,119.14,118.41,,0.0055
2002/2/22 00:00,118.48,119.17,119.25,118.26,,-0.0057
2002/2/21 00:00,119.16,118.93,119.21,118.76,,0.0019
2002/2/20 00:00,118.93,118.17,118.99,118.09,,0.0048
2002/2/19 00:00,118.36,119.08,119.37,118.15,,-0.0034
2002/2/18 00:00,118.76,118.46,118.78,118.38,,0.0013
2002/2/15 00:00,118.6,118.75,118.93,118.38,,0.0014
2002/2/14 00:00,118.43,118.77,119.03,118.38,,-0.0031
2002/2/13 00:00,118.8,118.44,118.88,118.2,,0.0047
2002/2/12 00:00,118.25,118.35,118.63,118.1,,-0.0016
2002/2/11 00:00,118.44,119.08,119.37,118.14,,-0.0045
2002/2/8 00:00,118.98,118.95,119.22,118.78,,-0.0008
2002/2/7 00:00,119.07,119.73,119.78,118.98,,-0.0019
2002/2/6 00:00,119.3,119.56,119.79,119.12,,-0.0008
2002/2/5 00:00,119.4,118.84,119.63,118.74,,0.0042
2002/2/4 00:00,118.9,119.83,119.93,118.75,,-0.0074
2002/2/1 00:00,119.79,120.21,120.4,119.62,,-0.0037
2002/1/31 00:00,120.24,119.78,120.33,119.41,,0.0043
2002/1/30 00:00,119.73,119.51,119.91,119.12,,0.0009
2002/1/29 00:00,119.62,119.82,120.13,119.43,,-0.0035
2002/1/28 00:00,120.04,119.7,120.51,119.61,,0.0016
2002/1/25 00:00,119.85,118.54,119.99,118.44,,0.0102
2002/1/24 00:00,118.64,118.46,118.72,118.34,,0.0014
2002/1/23 00:00,118.47,117.63,118.59,117.42,,0.0061
2002/1/22 00:00,117.75,117.84,118.18,117.67,,0.0008
2002/1/21 00:00,117.66,117.6,117.74,117.35,,0.0013
2002/1/18 00:00,117.51,118.05,118.11,117.47,,-0.0029
2002/1/17 00:00,117.85,117.65,118,117.43,,0.0022
2002/1/16 00:00,117.59,117.44,117.69,117.22,,0.0026
2002/1/15 00:00,117.29,116.69,117.31,116.37,,0.0056
2002/1/14 00:00,116.64,116.51,116.71,116.34,,0
2002/1/11 00:00,116.64,116.8,116.93,116.63,,-0.0021
2002/1/10 00:00,116.88,116.73,117.06,116.64,,-0.0011
2002/1/9 00:00,117.01,116.83,117.35,116.65,,0.0015
2002/1/8 00:00,116.83,116.94,117.17,116.53,,0.0043
2002/1/7 00:00,116.33,115.98,117.07,115.85,,0
2002/1/4 00:00,116.33,116.07,116.53,115.97,,0.0019
2002/1/3 00:00,116.11,115.88,116.33,115.54,,0.0028
2002/1/2 00:00,115.79,116.4,116.93,115.55,,-0.0082
2001/12/31 00:00,116.75,117.26,117.42,116.54,,-0.0043
2001/12/28 00:00,117.26,117.62,117.8,117.22,,-0.0026
2001/12/27 00:00,117.57,117.92,118.11,117.15,,-0.0024
2001/12/26 00:00,117.85,117.8,118.12,117.57,,-0.0008
2001/12/24 00:00,117.94,116.65,118.26,116.56,,0.0082
2001/12/21 00:00,116.98,115.85,117.06,115.55,,0.012
2001/12/20 00:00,115.59,115.67,115.96,115.42,,0.001
2001/12/19 00:00,115.48,115.29,115.9,115.2,,0.0029
2001/12/18 00:00,115.15,115.26,115.44,114.97,,0.0019
2001/12/17 00:00,114.93,115.03,115.21,114.43,,0
2001/12/14 00:00,114.93,115.51,116.02,114.83,,-0.0075
2001/12/13 00:00,115.8,115.4,115.93,115.24,,0.0041
2001/12/12 00:00,115.33,115.51,115.93,115.31,,-0.0062
2001/12/11 00:00,116.05,116.09,116.37,115.98,,-0.0018
2001/12/10 00:00,116.26,116.06,116.76,116.02,,0.0009
2001/12/7 00:00,116.15,115.77,116.29,115.63,,0.0045
2001/12/6 00:00,115.63,116.39,116.52,115.61,,-0.0067
2001/12/5 00:00,116.41,115.84,116.64,115.72,,0.0028
2001/12/4 00:00,116.08,116.05,116.29,115.89,,0.001
2001/12/3 00:00,115.96,115.61,116.24,115.48,,-0.0015
2001/11/30 00:00,116.13,116.3,116.56,115.22,,0
2001/11/29 00:00,116.13,116.31,116.49,115.76,,-0.0003
2001/11/28 00:00,116.17,116.55,116.92,116.16,,-0.0062
2001/11/27 00:00,116.89,116.98,117.42,116.77,,-0.0019
2001/11/26 00:00,117.11,117.13,117.43,116.75,,-0.0019
2001/11/23 00:00,117.33,117.34,117.36,117.08,,0.0003
2001/11/22 00:00,117.3,117.24,117.36,117.12,,0.0013
2001/11/21 00:00,117.15,116.91,117.42,116.54,,0.0045
2001/11/20 00:00,116.62,116.63,117.1,116.46,,-0.0027
2001/11/19 00:00,116.93,116.66,117.27,116.33,,0.0045
2001/11/16 00:00,116.41,116.26,116.6,116.05,,-0.0009
2001/11/15 00:00,116.51,116.5,116.61,116.14,,0.0027
2001/11/14 00:00,116.2,116.5,116.83,116.09,,-0.0017
2001/11/13 00:00,116.4,115.75,116.62,115.14,,0.0092
2001/11/12 00:00,115.34,115.13,115.39,114.34,,0.0022
2001/11/9 00:00,115.09,115.29,115.52,114.98,,-0.0003
2001/11/8 00:00,115.13,114.75,115.41,114.54,,0.0013
2001/11/7 00:00,114.98,114.38,115.2,114.17,,0.0015
2001/11/6 00:00,114.81,114.86,115.04,114.72,,0.0024
2001/11/5 00:00,114.54,114.88,115.32,114.49,,0
2001/11/2 00:00,114.54,114.33,114.7,114.08,,0.0007
2001/11/1 00:00,114.46,114.71,114.95,113.66,,-0.0035
2001/10/31 00:00,114.86,114.33,115.03,114.12,,0.0045
2001/10/30 00:00,114.35,114.19,114.5,113.82,,-0.0008
2001/10/29 00:00,114.44,115.18,115.61,114.31,,-0.0105
2001/10/26 00:00,115.65,115.42,115.83,115.39,,0.0009
2001/10/25 00:00,115.55,115.87,116.17,115.18,,-0.0004
2001/10/24 00:00,115.6,115.66,115.89,115.5,,-0.0022
2001/10/23 00:00,115.85,115.79,116.27,115.67,,0.0009
2001/10/22 00:00,115.75,114.89,116.04,114.79,,0.0077
2001/10/19 00:00,114.86,114.57,115.04,114.43,,0.0045
2001/10/18 00:00,114.35,114.34,114.66,114.22,,-0.0003
2001/10/17 00:00,114.38,114.23,114.58,113.74,,0.004
2001/10/16 00:00,113.92,114.09,114.38,113.65,,0.0009
2001/10/15 00:00,113.82,113.48,114,113.4,,-0.0006
2001/10/12 00:00,113.89,114.4,114.56,113.51,,-0.0048
2001/10/11 00:00,114.44,113.75,114.87,113.52,,0.0065
2001/10/10 00:00,113.7,113.37,113.73,113.19,,0.0031
2001/10/9 00:00,113.35,112.51,113.4,112.44,,0.0068
2001/10/8 00:00,112.59,112.74,112.93,112.27,,-0.0028
2001/10/5 00:00,112.91,112.86,113.16,112.69,,-0.0022
2001/10/4 00:00,113.16,113.18,113.53,113,,-0.0021
2001/10/3 00:00,113.4,112.86,113.41,112.56,,0.0035
2001/10/2 00:00,113.01,113.17,113.41,112.8,,0.0001
2001/10/1 00:00,113,113.69,113.73,112.94,,-0.0042
2001/9/28 00:00,113.48,113.24,113.69,112.88,,0.0044
2001/9/27 00:00,112.98,112.75,113.17,112.27,,0.0061
2001/9/26 00:00,112.29,112.23,112.64,112.06,,0.0001
2001/9/25 00:00,112.28,112.89,112.97,112.04,,-0.005
2001/9/24 00:00,112.84,112.81,113.33,112.47,,-0.0018
2001/9/21 00:00,113.04,112.58,113.44,111.82,,0.0105
2001/9/20 00:00,111.87,111.9,112.22,111.64,,0.0023
2001/9/19 00:00,111.61,112.31,112.36,111.42,,-0.0028
2001/9/18 00:00,111.92,112.39,112.67,111.78,,-0.0008
2001/9/17 00:00,112.01,111.98,112.72,111.31,,-0.0223
2001/9/10 00:00,114.57,113.92,114.83,113.78,,0.0046
2001/9/7 00:00,114.05,114.97,115.73,113.89,,-0.008
2001/9/6 00:00,114.97,115.62,116.08,114.84,,-0.0054
2001/9/5 00:00,115.6,115.55,115.68,115.33,,-0.0007
2001/9/4 00:00,115.68,114.32,115.77,113.61,,0.0177
2001/9/3 00:00,113.67,113.48,113.76,113.4,,0.0022
2001/8/31 00:00,113.42,112.97,113.77,112.54,,0.0051
2001/8/30 00:00,112.84,113.78,113.87,112.73,,-0.0062
2001/8/29 00:00,113.54,113.33,113.68,113.02,,0.001
2001/8/28 00:00,113.43,113.42,114.27,113.28,,0.0004
2001/8/27 00:00,113.39,113.4,113.75,113.21,,0.0005
2001/8/24 00:00,113.33,113.18,113.82,112.96,,0.0021
2001/8/23 00:00,113.09,113.33,113.64,112.97,,-0.0016
2001/8/22 00:00,113.27,112.89,113.31,112.32,,-0.0002
2001/8/21 00:00,113.29,113.5,113.8,113.15,,-0.001
2001/8/20 00:00,113.4,113.08,113.62,112.74,,0.0036
2001/8/17 00:00,112.99,113.39,113.58,112.92,,-0.0008
2001/8/16 00:00,113.08,113.15,113.57,112.45,,-0.001
2001/8/15 00:00,113.19,114.42,114.47,113.04,,-0.0105
2001/8/14 00:00,114.39,115.05,115.42,114.33,,-0.0054
2001/8/13 00:00,115.01,115.27,115.4,114.67,,-0.0024
2001/8/10 00:00,115.29,115.38,115.45,114.99,,0.0003
2001/8/9 00:00,115.25,116.5,116.62,115.1,,-0.0111
2001/8/8 00:00,116.54,116.91,117.16,116.53,,-0.0025
2001/8/7 00:00,116.83,116.5,117.09,116.46,,0.0035
2001/8/6 00:00,116.42,116.26,116.73,116.21,,0.0024
2001/8/3 00:00,116.14,116.29,116.77,115.8,,-0.0012
2001/8/2 00:00,116.28,116.53,116.77,116.27,,-0.0024
2001/8/1 00:00,116.56,117.07,117.14,116.41,,-0.0053
2001/7/31 00:00,117.18,117.27,117.46,116.83,,-0.0002
2001/7/30 00:00,117.2,116.88,117.45,116.8,,0.0022
2001/7/27 00:00,116.94,116.83,117.32,116.49,,0.0017
2001/7/26 00:00,116.74,116.62,117.13,116.34,,0.0009
2001/7/25 00:00,116.64,117.35,117.54,116.51,,-0.0041
2001/7/24 00:00,117.12,117.74,117.85,117.05,,-0.0062
2001/7/23 00:00,117.85,117.47,118.1,117.25,,0.0055
2001/7/20 00:00,117.21,117.3,117.45,116.65,,-0.001
2001/7/19 00:00,117.33,117.36,117.78,116.76,,-0.0004
2001/7/18 00:00,117.38,118.81,119.08,117.32,,-0.0128
2001/7/17 00:00,118.9,119.57,119.93,118.69,,-0.0034
2001/7/16 00:00,119.3,119.22,119.38,118.65,,-0.0003
2001/7/13 00:00,119.33,119.25,119.6,118.97,,0.002
2001/7/12 00:00,119.09,118.91,119.39,118.72,,0.0038
2001/7/11 00:00,118.64,119.09,119.32,118.12,,-0.0041
2001/7/10 00:00,119.13,119.5,119.76,118.91,,-0.0063
2001/7/9 00:00,119.89,119.93,120.2,119.55,,-0.0001
2001/7/6 00:00,119.9,120.76,121.02,119.85,,-0.0083
2001/7/5 00:00,120.9,120.25,120.99,119.86,,0.0083
2001/7/4 00:00,119.91,119.77,120.08,119.52,,0.0026
2001/7/3 00:00,119.6,119.59,119.78,119.29,,-0.0006
2001/7/2 00:00,119.67,119.39,119.96,119.24,,0.002
2001/6/29 00:00,119.43,120.07,120.13,119.43,,-0.0048
2001/6/28 00:00,120.01,118.49,120.13,118.34,,0.0138
2001/6/27 00:00,118.38,118.09,118.54,117.79,,0.0026
2001/6/26 00:00,118.07,118.44,118.51,117.85,,-0.0021
2001/6/25 00:00,118.32,118.76,118.79,118.11,,-0.005
2001/6/22 00:00,118.91,119,119.28,118.65,,0.0002
2001/6/21 00:00,118.89,119.16,119.28,118.74,,-0.002
2001/6/20 00:00,119.13,119.07,119.62,118.99,,0.0008
2001/6/19 00:00,119.04,118.48,119.22,118.39,,0.0057
2001/6/18 00:00,118.36,118.2,118.7,118.01,,0.0006
2001/6/15 00:00,118.29,117.99,118.33,117.43,,0.0025
2001/6/14 00:00,117.99,118.86,119.51,117.93,,-0.0087
2001/6/13 00:00,119.03,119.31,119.56,118.78,,-0.0048
2001/6/12 00:00,119.61,120.15,120.32,119.51,,-0.0037
2001/6/11 00:00,120.05,119.35,120.33,118.96,,0.007
2001/6/8 00:00,119.21,119.08,119.66,118.99,,0.001
2001/6/7 00:00,119.09,119.48,119.63,118.94,,-0.0023
2001/6/6 00:00,119.36,118.63,119.63,118.32,,0.0056
2001/6/5 00:00,118.7,119.2,119.64,118.64,,-0.0041
2001/6/4 00:00,119.19,119.14,119.43,118.46,,0.0025
2001/6/1 00:00,118.89,119.11,119.39,118.67,,-0.0015
2001/5/31 00:00,119.07,118.3,119.29,118.18,,0.0072
2001/5/30 00:00,118.22,118.41,118.48,117.97,,0
2001/5/29 00:00,118.22,118.04,118.67,118,,0.0003
2001/5/25 00:00,118.18,118.3,118.6,117.78,,-0.0015
2001/5/24 00:00,118.36,118.47,118.76,117.85,,0.0006
2001/5/23 00:00,118.29,117.71,118.42,117.43,,0.0051
2001/5/22 00:00,117.69,116.59,117.98,116.48,,0.01
2001/5/21 00:00,116.52,116.37,116.88,116.14,,0.0009
2001/5/18 00:00,116.41,116.15,116.87,116.09,,0.0025
2001/5/17 00:00,116.12,116.16,116.51,115.74,,-0.0002
2001/5/16 00:00,116.14,116.53,117.14,115.97,,-0.0056
2001/5/15 00:00,116.79,117.2,117.28,116.56,,-0.003
2001/5/14 00:00,117.14,116.96,117.34,116.88,,0.0026
2001/5/11 00:00,116.84,116.35,117.08,116.32,,0.004
2001/5/10 00:00,116.37,115.92,116.71,115.35,,0.0028
2001/5/9 00:00,116.05,116,116.34,115.89,,-0.0003
2001/5/8 00:00,116.08,115.25,116.16,115.2,,0.0066
2001/5/7 00:00,115.32,115.16,115.36,115.09,,0.0034
2001/5/4 00:00,114.93,115.28,115.41,114.27,,-0.0039
2001/5/3 00:00,115.38,114.88,115.53,114.71,,0.0019
2001/5/2 00:00,115.16,115.19,115.6,114.96,,-0.0012
2001/5/1 00:00,115.3,115.71,116.02,115.11,,-0.0047
2001/4/30 00:00,115.85,115.67,116.14,115.47,,0.002
2001/4/27 00:00,115.62,114.55,115.85,114.34,,0.0101
2001/4/26 00:00,114.46,114.87,115.22,114.41,,-0.0045
2001/4/25 00:00,114.98,115.29,115.54,114.61,,-0.0019
2001/4/24 00:00,115.2,114.8,115.31,114.41,,0.0037
2001/4/23 00:00,114.77,114.19,115.1,113.86,,0.0039
2001/4/20 00:00,114.32,114.69,115.05,114.23,,-0.0061
2001/4/19 00:00,115.02,116.23,116.44,114.92,,-0.0096
2001/4/18 00:00,116.13,116.43,117.56,115.68,,-0.0028
2001/4/17 00:00,116.46,115.97,116.85,115.56,,0.0024
2001/4/16 00:00,116.18,116.37,116.53,116.11,,0.0055
2001/4/12 00:00,115.54,116.04,116.22,115.29,,-0.0051
2001/4/11 00:00,116.13,115.84,116.66,115.63,,0.0009
2001/4/10 00:00,116.02,115.53,116.13,115.03,,0.007
2001/4/9 00:00,115.21,114.71,115.26,114.61,,0.004
2001/4/6 00:00,114.75,115.49,115.87,114.51,,-0.0062
2001/4/5 00:00,115.47,115.09,115.66,114.36,,0.0034
2001/4/4 00:00,115.08,115.57,116,114.83,,-0.0048
2001/4/3 00:00,115.63,117.26,117.44,115.63,,-0.0146
2001/4/2 00:00,117.34,117.7,117.82,116.89,,-0.0003
2001/3/30 00:00,117.37,116.57,117.63,116.48,,0.0066
2001/3/29 00:00,116.6,115.98,116.8,115.92,,0.0051
2001/3/28 00:00,116.01,115.37,116.15,115.28,,0.005
2001/3/27 00:00,115.43,115.03,115.87,114.95,,0.0019
2001/3/26 00:00,115.21,116.05,116.07,115.16,,-0.0063
2001/3/23 00:00,115.94,116.29,116.48,115.29,,-0.0031
2001/3/22 00:00,116.3,115.46,116.79,115.41,,0.0067
2001/3/21 00:00,115.53,113.88,115.77,113.79,,0.0124
2001/3/20 00:00,114.11,115.1,115.11,114.11,,-0.0095
2001/3/19 00:00,115.2,115.26,115.63,114.69,,-0.001
2001/3/16 00:00,115.32,114.86,115.76,114.77,,0.0053
2001/3/15 00:00,114.71,113.64,115.19,113.43,,0.0089
2001/3/14 00:00,113.7,113.08,113.83,112.49,,0.0052
2001/3/13 00:00,113.11,111.9,113.31,111.83,,0.0098
2001/3/12 00:00,112.01,111.47,112.16,111.38,,0.0051
2001/3/9 00:00,111.44,111.4,111.73,111.01,,-0.0004
2001/3/8 00:00,111.49,111.78,111.98,111.29,,-0.003
2001/3/7 00:00,111.83,111.17,112.01,110.93,,0.0057
2001/3/6 00:00,111.2,111.64,111.86,111.15,,-0.003
2001/3/5 00:00,111.54,111.13,111.71,111,,0.0033
2001/3/2 00:00,111.17,111.37,111.57,110.82,,-0.001
2001/3/1 00:00,111.28,112.04,112.08,111.23,,-0.0065
